GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "02000","Alaska",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",3243,3304,2377,2410,2390,2588,2662,2890,2995,3017,3048,3327,3383,3428,3647,3694,3466,3486
 "02000","Alaska",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",15443,15530,15771,15998,15909,16261,16972,17174,16916,16625,16690,17222,17524,17355,17054,17149,17099,16994
 "02000","Alaska",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",4391,4592,4756,4743,4892,5165,5201,5128,5266,5531,5429,5460,5774,6029,6066,5916,6086,6132
 "02000","Alaska",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",33873,35754,38072,40196,40885,41898,42705,43140,44456,46365,47731,49748,50303,49613,50234,51615,52372,53035
 "02000","Alaska",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",8632,8893,8696,8870,9223,9479,9991,10277,10164,10067,10452,10540,10563,10571,10117,10650,10946,11242
 "02000","Alaska",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",28158,29288,30085,30574,31028,31705,32055,32051,30938,31365,32327,32858,33159,34103,34956,35344,35503,36131
 "02000","Alaska",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),19055,19276,19191,19307,19326,19801,19398,19607,19153,19581,20395,20545,20804,20791,20732,20692,20836
 "02000","Alaska",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",97328,100494,100679,100632,101341,104301,104498,105702,107867,108184,108854,108939,107050,104924,104933,103783,102991,102867
 "02000","Alaska",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",16375,16786,17131,17203,17005,16720,16848,16921,17084,17588,17065,16420,15506,14915,14959,15218,15106,14893
 "02000","Alaska",8,CAEMP25N,2002,"...","   Military","Number of jobs",22011,22857,22736,23831,24104,26394,26515,26695,27748,27002,27886,27948,27457,26174,26231,25389,25469,25783
 "02000","Alaska",8,CAEMP25N,2010,"...","   State and local","Number of jobs",58942,60851,60812,59598,60232,61187,61135,62086,63035,63594,63903,64571,64087,63835,63743,63176,62416,62191
 "02000","Alaska",8,CAEMP25N,2011,"...","    State government","Number of jobs",23082,23914,23626,23257,23554,23884,24362,24614,24896,25352,25493,25783,25895,26059,25531,24537,23688,23581
 "02000","Alaska",8,CAEMP25N,2012,"...","    Local government","Number of jobs",35860,36937,37186,36341,36678,37303,36773,37472,38139,38242,38410,38788,38192,37776,38212,38639,38728,38610
 "02010","Aleutian Islands Census Area, AK*",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02010","Aleutian Islands Census Area, AK*",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02010","Aleutian Islands Census Area, AK*",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02010","Aleutian Islands Census Area, AK*",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02010","Aleutian Islands Census Area, AK*",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02010","Aleutian Islands Census Area, AK*",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02010","Aleutian Islands Census Area, AK*",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02010","Aleutian Islands Census Area, AK*",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02010","Aleutian Islands Census Area, AK*",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02010","Aleutian Islands Census Area, AK*",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02010","Aleutian Islands Census Area, AK*",8,CAEMP25N,300,"22","   Utilities","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02010","Aleutian Islands Census Area, AK*",8,CAEMP25N,400,"23","   Construction","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02010","Aleutian Islands Census Area, AK*",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02010","Aleutian Islands Census Area, AK*",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02010","Aleutian Islands Census Area, AK*",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02010","Aleutian Islands Census Area, AK*",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02010","Aleutian Islands Census Area, AK*",8,CAEMP25N,900,"51","   Information","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02010","Aleutian Islands Census Area, AK*",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02010","Aleutian Islands Census Area, AK*",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02010","Aleutian Islands Census Area, AK*",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02010","Aleutian Islands Census Area, AK*",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02010","Aleutian Islands Census Area, AK*",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02010","Aleutian Islands Census Area, AK*",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02010","Aleutian Islands Census Area, AK*",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02010","Aleutian Islands Census Area, AK*",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02010","Aleutian Islands Census Area, AK*",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02010","Aleutian Islands Census Area, AK*",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02010","Aleutian Islands Census Area, AK*",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02010","Aleutian Islands Census Area, AK*",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02010","Aleutian Islands Census Area, AK*",8,CAEMP25N,2002,"...","   Military","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02010","Aleutian Islands Census Area, AK*",8,CAEMP25N,2010,"...","   State and local","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02010","Aleutian Islands Census Area, AK*",8,CAEMP25N,2011,"...","    State government","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02010","Aleutian Islands Census Area, AK*",8,CAEMP25N,2012,"...","    Local government","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02013","Aleutians East Borough, AK*",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",3125,2135,2057,2301,2248,2349,2294,2307,2259,2204,2321,2258,2399,2441,2640,2786,2700,2498
 "02013","Aleutians East Borough, AK*",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2715,1710,1702,1903,1829,1970,1910,1956,1915,1851,1983,1947,2045,2085,2355,2508,2428,2219
 "02013","Aleutians East Borough, AK*",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",410,425,355,398,419,379,384,351,344,353,338,311,354,356,285,278,272,279
 "02013","Aleutians East Borough, AK*",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "02013","Aleutians East Borough, AK*",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",410,425,355,398,419,379,384,351,344,353,338,311,354,356,285,278,272,279
 "02013","Aleutians East Borough, AK*",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "02013","Aleutians East Borough, AK*",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",3125,2135,2057,2301,2248,2349,2294,2307,2259,2204,2321,2258,2399,2441,2640,2786,2700,2498
 "02013","Aleutians East Borough, AK*",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2832,1838,1773,2016,1979,2082,2007,2025,1971,1915,2032,1971,2106,2140,2354,2504,2430,2222
 "02013","Aleutians East Borough, AK*",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),215,214,177,(D),(D),(D)
 "02013","Aleutians East Borough, AK*",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",0,0,0,0,0,0,7,7,7,9,8,15,12,12,6,0,0,0
 "02013","Aleutians East Borough, AK*",8,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),15,14,12,12,13,14,14,14,(D),15,12,13,13
 "02013","Aleutians East Borough, AK*",8,CAEMP25N,400,"23","   Construction","Number of jobs",8,8,(D),(D),7,(D),(D),6,5,6,4,(D),(D),(D),(D),(D),(D),(D)
 "02013","Aleutians East Borough, AK*",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),(D),1138,1350,(D),1460,1366,1396,(D),(D),(D),(D),(D),(D),(D),1957,1910,1700
 "02013","Aleutians East Borough, AK*",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",12,13,13,10,13,7,8,9,14,14,(D),3,4,7,5,1,3,3
 "02013","Aleutians East Borough, AK*",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",62,61,70,66,62,(D),(D),(D),60,59,59,67,74,68,64,64,58,61
 "02013","Aleutians East Borough, AK*",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),48,47,47,(D),53,58,(D),60,51,38,37
 "02013","Aleutians East Borough, AK*",8,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),17,18,18,17,16,16
 "02013","Aleutians East Borough, AK*",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),5,9,5,1,1,1
 "02013","Aleutians East Borough, AK*",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",17,10,12,10,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02013","Aleutians East Borough, AK*",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),7,8,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02013","Aleutians East Borough, AK*",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",57,53,30,29,21,23,25,21,22,27,25,(D),(D),(D),(D),(D),(D),(D)
 "02013","Aleutians East Borough, AK*",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",13,13,13,12,13,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02013","Aleutians East Borough, AK*",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",1,6,7,6,1,1,5,4,4,5,5,5,5,6,6,5,5,5
 "02013","Aleutians East Borough, AK*",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02013","Aleutians East Borough, AK*",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",8,8,1,1,6,5,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02013","Aleutians East Borough, AK*",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",25,(D),(D),44,45,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02013","Aleutians East Borough, AK*",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02013","Aleutians East Borough, AK*",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",293,297,284,285,269,267,287,282,288,289,289,287,293,301,286,282,270,276
 "02013","Aleutians East Borough, AK*",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",22,23,25,25,25,23,22,23,24,21,22,21,20,22,22,23,18,14
 "02013","Aleutians East Borough, AK*",8,CAEMP25N,2002,"...","   Military","Number of jobs",9,10,10,9,9,9,10,9,10,10,11,11,11,11,12,11,12,12
 "02013","Aleutians East Borough, AK*",8,CAEMP25N,2010,"...","   State and local","Number of jobs",262,264,249,251,235,235,255,250,254,258,256,255,262,268,252,248,240,250
 "02013","Aleutians East Borough, AK*",8,CAEMP25N,2011,"...","    State government","Number of jobs",17,17,17,17,(D),(D),20,18,20,(D),19,20,(D),25,19,19,19,19
 "02013","Aleutians East Borough, AK*",8,CAEMP25N,2012,"...","    Local government","Number of jobs",245,247,232,234,(D),(D),235,232,234,(D),237,235,(D),243,233,229,221,231
 "02016","Aleutians West Census Area, AK*",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",3527,3918,4178,4256,4347,4448,4280,4181,4116,4071,4279,4387,4463,4592,4193,4182,3881,3768
 "02016","Aleutians West Census Area, AK*",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",3064,3400,3715,3781,3872,3992,3831,3750,3650,3622,3875,3990,4004,4190,3821,3794,3499,3371
 "02016","Aleutians West Census Area, AK*",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",463,518,463,475,475,456,449,431,466,449,404,397,459,402,372,388,382,397
 "02016","Aleutians West Census Area, AK*",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",30,28,26,26,25,25,25,26,25,25,26,30,31,35,39,40,44,44
 "02016","Aleutians West Census Area, AK*",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",433,490,437,449,450,431,424,405,441,424,378,367,428,367,333,348,338,353
 "02016","Aleutians West Census Area, AK*",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",34,31,32,35,36,38,39,49,55,53,55,49,50,58,60,60,75,77
 "02016","Aleutians West Census Area, AK*",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",3493,3887,4146,4221,4311,4410,4241,4132,4061,4018,4224,4338,4413,4534,4133,4122,3806,3691
 "02016","Aleutians West Census Area, AK*",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",3015,3387,3563,3635,3766,3868,3706,3613,3532,3496,3713,3820,3886,4020,3626,3629,3300,3167
 "02016","Aleutians West Census Area, AK*",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),138,141,136,127,135,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02016","Aleutians West Census Area, AK*",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",16,14,17,9,8,14,15,11,11,18,12,(D),(D),(D),(D),(D),(D),(D)
 "02016","Aleutians West Census Area, AK*",8,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02016","Aleutians West Census Area, AK*",8,CAEMP25N,400,"23","   Construction","Number of jobs",(D),(D),117,45,47,55,50,43,65,60,69,(D),85,83,66,53,44,46
 "02016","Aleutians West Census Area, AK*",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1575,1810,1982,2098,2247,2420,2314,2247,2192,2162,2368,2324,2336,2374,2033,2032,1743,1661
 "02016","Aleutians West Census Area, AK*",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),62,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02016","Aleutians West Census Area, AK*",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",224,267,229,266,257,244,235,219,232,232,219,241,231,235,231,251,249,169
 "02016","Aleutians West Census Area, AK*",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",285,280,314,350,374,366,333,327,279,309,362,495,452,540,548,548,506,521
 "02016","Aleutians West Census Area, AK*",8,CAEMP25N,900,"51","   Information","Number of jobs",22,19,22,22,24,31,31,25,19,21,21,(D),(D),33,30,32,30,31
 "02016","Aleutians West Census Area, AK*",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",1,(D),1,1,8,7,6,8,13,9,9,9,(D),(D),(D),(D),(D),(D)
 "02016","Aleutians West Census Area, AK*",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",68,(D),68,68,76,78,50,57,50,45,53,53,(D),(D),(D),(D),(D),(D)
 "02016","Aleutians West Census Area, AK*",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),37,(D),44,(D),(D),(D),(D),(D),(D),54,(D),(D),(D),(D)
 "02016","Aleutians West Census Area, AK*",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",44,43,37,34,28,29,34,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02016","Aleutians West Census Area, AK*",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),151,(D),92,80,106,83,73,77,88,(D),118,114,127,143
 "02016","Aleutians West Census Area, AK*",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",1,8,8,8,11,10,8,7,6,10,9,9,11,12,8,9,8,8
 "02016","Aleutians West Census Area, AK*",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",96,102,105,103,112,120,127,123,127,131,135,133,126,126,113,112,109,115
 "02016","Aleutians West Census Area, AK*",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02016","Aleutians West Census Area, AK*",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),37,(D),(D),(D),(D),(D),(D)
 "02016","Aleutians West Census Area, AK*",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",139,165,130,120,111,102,95,105,105,90,85,83,94,99,103,114,102,103
 "02016","Aleutians West Census Area, AK*",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",478,500,583,586,545,542,535,519,529,522,511,518,527,514,507,493,506,524
 "02016","Aleutians West Census Area, AK*",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",25,28,31,22,19,16,18,17,18,18,15,15,15,14,13,15,15,14
 "02016","Aleutians West Census Area, AK*",8,CAEMP25N,2002,"...","   Military","Number of jobs",39,43,43,43,45,44,42,40,43,36,30,30,30,30,30,30,29,29
 "02016","Aleutians West Census Area, AK*",8,CAEMP25N,2010,"...","   State and local","Number of jobs",414,429,509,521,481,482,475,462,468,468,466,473,482,470,464,448,462,481
 "02016","Aleutians West Census Area, AK*",8,CAEMP25N,2011,"...","    State government","Number of jobs",37,42,38,38,38,41,39,41,41,43,43,43,41,36,31,28,28,27
 "02016","Aleutians West Census Area, AK*",8,CAEMP25N,2012,"...","    Local government","Number of jobs",377,387,471,483,443,441,436,421,427,425,423,430,441,434,433,420,434,454
