GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "42003","Allegheny, PA",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",100491,101402,103880,107786,110681,113854,122266,123739,124370,125705,129025,131131,134413,139110,143247,147722,152201,157392
 "42003","Allegheny, PA",2,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",553,533,524,522,533,544,586,555,539,541,529,557,548,522,532,564,545,511
 "42003","Allegheny, PA",2,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",866537,855672,844412,842979,838632,843269,855474,857433,841387,843556,857221,868425,875317,880876,888330,896432,908578,924026
 "42003","Allegheny, PA",2,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",785538,773607,762429,762939,760333,766742,780430,782723,767055,768530,784669,798163,805982,811996,819755,827931,840069,855629
 "42003","Allegheny, PA",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",155,168,182,(D),(D),194,208,209,205,(D),227,224,237,234,241,231,227,234
 "42003","Allegheny, PA",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",2625,2290,2487,(D),(D),2527,2833,3334,3145,(D),4290,5791,5870,5727,5523,4578,4263,4317
 "42003","Allegheny, PA",2,CAEMP25N,300,"22","   Utilities","Number of jobs",5225,4923,3388,2583,2149,1963,1902,2181,2159,2278,2481,2557,2610,2562,2986,3040,3051,3088
 "42003","Allegheny, PA",2,CAEMP25N,400,"23","   Construction","Number of jobs",46547,44774,42871,42768,42035,42659,43679,42902,40533,37838,37798,38931,39548,40506,40641,41721,42152,42997
 "42003","Allegheny, PA",2,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",56890,50414,47851,45529,42804,42733,42971,41831,38381,37363,38203,38434,38624,38380,38143,37446,38159,39002
 "42003","Allegheny, PA",2,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",32143,30877,30869,30246,29955,30287,30623,30808,29028,28754,29270,28676,28221,28967,27697,26340,25554,25316
 "42003","Allegheny, PA",2,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",92245,89994,90408,90469,88316,87345,87033,85194,82927,82557,83864,83983,83055,83111,82634,82061,82557,81399
 "42003","Allegheny, PA",2,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",33801,31322,29244,28048,23970,22920,22746,21834,21649,20659,21009,21564,21760,22361,25412,26912,31247,34169
 "42003","Allegheny, PA",2,CAEMP25N,900,"51","   Information","Number of jobs",22368,21260,20530,19740,19000,19068,18064,16989,16210,14913,15298,15654,15407,15573,15394,15704,16168,16670
 "42003","Allegheny, PA",2,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",54549,54931,55109,56078,56511,55144,57154,58404,61541,62220,65074,65873,66928,65728,64906,66798,68249,69850
 "42003","Allegheny, PA",2,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",25787,25792,27080,28016,29250,29748,30188,30316,29639,30877,32100,32172,32078,33534,34436,35309,35900,37048
 "42003","Allegheny, PA",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",71647,68029,67178,67697,68054,70384,73325,75031,72570,73449,74835,76783,79490,82605,86286,88455,87238,87612
 "42003","Allegheny, PA",2,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",13193,15474,15628,16249,20458,23198,26411,28333,28147,28755,28881,29585,30427,30410,30573,31598,30497,30743
 "42003","Allegheny, PA",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",50449,49548,47393,49732,48706,45672,47656,46726,43444,44928,46868,48997,48487,46794,47879,47553,47613,47089
 "42003","Allegheny, PA",2,CAEMP25N,1500,"61","   Educational services","Number of jobs",44175,44354,43898,44955,46490,49038,47612,48652,50269,52381,53028,53045,54371,54120,54176,54327,55687,57322
 "42003","Allegheny, PA",2,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",115008,117982,117590,117389,119731,123193,125953,127749,127548,127492,129231,131564,132284,132535,132490,134214,138157,144057
 "42003","Allegheny, PA",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",17298,17897,17947,17433,17711,18034,18824,19271,19443,20247,21451,21990,22683,23230,22777,23880,24619,25195
 "42003","Allegheny, PA",2,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",53951,55748,56226,56517,55621,56289,57221,57260,55568,55796,56983,58066,59265,59986,61119,62295,63816,64445
 "42003","Allegheny, PA",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",47482,47830,46550,47103,47059,46346,46027,45699,44649,43631,43778,44274,44637,45633,46442,45469,44915,45076
 "42003","Allegheny, PA",2,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",80999,82065,81983,80040,78299,76527,75044,74710,74332,75026,72552,70262,69335,68880,68575,68501,68509,68397
 "42003","Allegheny, PA",2,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",15120,15489,15545,14980,14538,14629,14271,14301,14067,14550,13832,13410,12569,12728,12922,13010,13043,13028
 "42003","Allegheny, PA",2,CAEMP25N,2002,"...","   Military","Number of jobs",4862,4788,4813,4461,4199,4275,4017,3794,3692,3692,3605,3669,3657,3583,3597,3574,3535,3467
 "42003","Allegheny, PA",2,CAEMP25N,2010,"...","   State and local","Number of jobs",61017,61788,61625,60599,59562,57623,56756,56615,56573,56784,55115,53183,53109,52569,52056,51917,51931,51902
 "42003","Allegheny, PA",2,CAEMP25N,2011,"...","    State government","Number of jobs",6721,6689,6574,6317,5764,5651,5707,5792,5483,5442,5241,5182,5188,5298,5338,5364,4956,4617
 "42003","Allegheny, PA",2,CAEMP25N,2012,"...","    Local government","Number of jobs",54296,55099,55051,54282,53798,51972,51049,50823,51090,51342,49874,48001,47921,47271,46718,46553,46975,47285
 "42005","Armstrong, PA",2,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",26445,26283,26205,25336,25181,25145,25501,25428,24773,25171,25182,25563,25399,25336,24883,25097,24845,25182
 "42005","Armstrong, PA",2,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",20534,21051,20882,19980,19797,19738,19722,19626,19047,19287,19378,19326,19133,18939,18499,17699,17620,17840
 "42005","Armstrong, PA",2,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",5911,5232,5323,5356,5384,5407,5779,5802,5726,5884,5804,6237,6266,6397,6384,7398,7225,7342
 "42005","Armstrong, PA",2,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",797,743,715,694,689,672,721,722,721,727,731,726,735,704,685,677,662,660
 "42005","Armstrong, PA",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",5114,4489,4608,4662,4695,4735,5058,5080,5005,5157,5073,5511,5531,5693,5699,6721,6563,6682
 "42005","Armstrong, PA",2,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1480,1358,1210,1143,1091,1054,1047,967,916,898,858,834,835,798,789,803,780,760
 "42005","Armstrong, PA",2,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",24965,24925,24995,24193,24090,24091,24454,24461,23857,24273,24324,24729,24564,24538,24094,24294,24065,24422
 "42005","Armstrong, PA",2,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",21596,21583,21624,20950,20880,20826,21102,21169,20611,20994,21109,21589,21491,21496,21172,21426,21255,21741
 "42005","Armstrong, PA",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",102,(D),140,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),61,75,67,72
 "42005","Armstrong, PA",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",1142,1003,1215,1307,1450,(D),1725,2087,2193,2493,2308,2641,2472,2386,2247,1998,2046,2056
 "42005","Armstrong, PA",2,CAEMP25N,300,"22","   Utilities","Number of jobs",265,310,245,251,243,237,244,255,265,276,278,275,226,214,219,221,215,209
 "42005","Armstrong, PA",2,CAEMP25N,400,"23","   Construction","Number of jobs",1654,1550,1484,1490,1475,1436,1439,1392,1298,1230,1219,1206,1252,1309,1337,1507,1544,1614
 "42005","Armstrong, PA",2,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",3179,3851,3730,3068,3013,2875,2695,2479,2194,2106,2233,2298,2413,2305,2210,2123,2023,2055
 "42005","Armstrong, PA",2,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",412,398,446,526,545,546,572,598,594,624,669,709,459,609,579,487,504,496
 "42005","Armstrong, PA",2,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",3576,3465,3372,3211,3051,2940,2898,2835,2725,2674,2675,2708,2851,2776,2756,2896,2824,2796
 "42005","Armstrong, PA",2,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1482,1444,1356,1354,1268,1323,1371,1334,1220,1262,1279,1240,1243,1273,1282,1300,1281,1354
 "42005","Armstrong, PA",2,CAEMP25N,900,"51","   Information","Number of jobs",209,179,173,161,160,168,156,153,142,128,129,153,350,332,309,280,287,293
 "42005","Armstrong, PA",2,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",788,736,694,711,694,698,749,926,957,934,996,985,779,749,733,795,806,809
 "42005","Armstrong, PA",2,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",438,412,440,450,433,421,447,450,464,479,523,556,577,684,758,681,710,727
 "42005","Armstrong, PA",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",838,769,726,712,700,740,815,761,758,763,717,717,731,771,794,835,794,819
 "42005","Armstrong, PA",2,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",130,76,(D),36,(D),41,(D),(D),(D),(D),40,46,57,101,102,118,128,135
 "42005","Armstrong, PA",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",512,485,(D),524,(D),574,(D),(D),(D),(D),(D),(D),592,531,535,659,643,684
 "42005","Armstrong, PA",2,CAEMP25N,1500,"61","   Educational services","Number of jobs",69,(D),61,76,81,87,95,90,86,104,105,102,(D),(D),154,163,164,170
 "42005","Armstrong, PA",2,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",3139,3095,3357,3232,3371,3496,3506,3601,3604,3776,3852,3815,3824,3672,3502,3567,3490,3648
 "42005","Armstrong, PA",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",249,272,284,348,349,317,305,337,352,354,347,357,352,365,347,343,341,327
 "42005","Armstrong, PA",2,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1417,1389,1418,1375,1290,1236,1266,1259,1202,1243,1209,1257,1289,1328,1342,1363,1428,1520
 "42005","Armstrong, PA",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1995,1988,1917,(D),1925,1886,1899,1865,1859,1863,1861,1884,1855,1881,1905,2015,1960,1957
 "42005","Armstrong, PA",2,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",3369,3342,3371,3243,3210,3265,3352,3292,3246,3279,3215,3140,3073,3042,2922,2868,2810,2681
 "42005","Armstrong, PA",2,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",244,246,237,219,225,218,217,224,223,237,206,197,186,191,187,192,194,189
 "42005","Armstrong, PA",2,CAEMP25N,2002,"...","   Military","Number of jobs",239,236,237,222,209,210,198,191,186,184,179,182,180,176,175,171,169,164
 "42005","Armstrong, PA",2,CAEMP25N,2010,"...","   State and local","Number of jobs",2886,2860,2897,2802,2776,2837,2937,2877,2837,2858,2830,2761,2707,2675,2560,2505,2447,2328
 "42005","Armstrong, PA",2,CAEMP25N,2011,"...","    State government","Number of jobs",323,317,364,363,349,353,341,326,324,316,320,318,312,310,304,301,299,294
 "42005","Armstrong, PA",2,CAEMP25N,2012,"...","    Local government","Number of jobs",2563,2543,2533,2439,2427,2484,2596,2551,2513,2542,2510,2443,2395,2365,2256,2204,2148,2034
 "42007","Beaver, PA",2,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",73655,72574,71361,71858,72886,74415,75595,74874,72463,73050,73162,73682,73233,72386,71851,71325,71671,74390
 "42007","Beaver, PA",2,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",61436,60244,58796,58861,59421,60576,61065,60714,58405,58877,58543,59004,58085,57081,56485,55456,55665,57930
 "42007","Beaver, PA",2,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",12219,12330,12565,12997,13465,13839,14530,14160,14058,14173,14619,14678,15148,15305,15366,15869,16006,16460
 "42007","Beaver, PA",2,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",679,643,648,651,671,676,749,714,683,656,626,588,594,570,553,546,534,532
 "42007","Beaver, PA",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",11540,11687,11917,12346,12794,13163,13781,13446,13375,13517,13993,14090,14554,14735,14813,15323,15472,15928
 "42007","Beaver, PA",2,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",778,745,732,731,745,750,816,781,755,742,719,717,713,682,676,694,673,650
 "42007","Beaver, PA",2,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",72877,71829,70629,71127,72141,73665,74779,74093,71708,72308,72443,72965,72520,71704,71175,70631,70998,73740
 "42007","Beaver, PA",2,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",63491,62429,61145,61831,62994,64469,65669,65000,62698,63231,63728,64499,63802,63500,63140,62758,63210,65937
 "42007","Beaver, PA",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),71,76,72,68,67,74,85,78,74,74,75,78
