GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "50001","Addison, VT",1,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",15824,16175,16345,16091,16209,16994,16948,16738,16001,15551,15869,16053,16267,16597,16717,17194,17369,17382
 "50001","Addison, VT",1,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",5756,5692,5864,6028,6294,6411,6634,6739,6741,6642,6679,6669,6806,6885,6854,6809,6911,7078
 "50001","Addison, VT",1,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",711,727,684,659,643,632,698,709,707,718,732,727,738,717,722,711,706,707
 "50001","Addison, VT",1,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",5045,4965,5180,5369,5651,5779,5936,6030,6034,5924,5947,5942,6068,6168,6132,6098,6205,6371
 "50001","Addison, VT",1,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1293,1288,1272,1159,1140,1097,1159,1202,1174,1170,1218,1231,1312,1295,1297,1247,1274,1262
 "50001","Addison, VT",1,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",20287,20579,20937,20960,21363,22308,22423,22275,21568,21023,21330,21491,21761,22187,22274,22756,23006,23198
 "50001","Addison, VT",1,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",18130,18425,18645,18669,19070,19971,20084,20067,19405,18860,19203,19372,19649,20108,20191,20595,20774,21043
 "50001","Addison, VT",1,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",266,285,248,293,306,277,270,265,262,235,233,261,283,259,253,250,251,253
 "50001","Addison, VT",1,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",90,53,70,59,34,43,49,52,40,52,53,73,68,67,71,89,82,82
 "50001","Addison, VT",1,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "50001","Addison, VT",1,CAEMP25N,400,"23","   Construction","Number of jobs",1670,(D),1742,1825,1913,1953,1941,1904,1728,1692,1721,1623,1619,1669,1670,1732,1797,1863
 "50001","Addison, VT",1,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",2497,2351,2278,2259,2276,2436,2423,2280,2102,1977,2136,2022,2097,2172,2180,2178,2201,2255
 "50001","Addison, VT",1,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",389,373,359,341,381,416,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "50001","Addison, VT",1,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2447,2388,2329,2460,2540,2663,2747,2732,2523,2431,2435,2415,2407,2414,2326,2404,2428,2414
 "50001","Addison, VT",1,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),427,444,472,508,535,468,487,517,463,453,513,540
 "50001","Addison, VT",1,CAEMP25N,900,"51","   Information","Number of jobs",176,173,172,191,214,186,179,176,149,163,154,131,(D),(D),164,184,192,186
 "50001","Addison, VT",1,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",524,545,567,504,512,521,535,567,597,583,621,630,646,638,604,623,599,617
 "50001","Addison, VT",1,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",425,435,449,464,504,502,495,540,538,(D),597,594,606,642,648,657,639,665
 "50001","Addison, VT",1,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),1195,1249,1290,1313,1280,1268,1205,1244,1229,1272,1312,1273,1267,1305
 "50001","Addison, VT",1,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,7,11,20,11,24,16,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "50001","Addison, VT",1,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),488,536,527,540,595,600,611,621,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "50001","Addison, VT",1,CAEMP25N,1500,"61","   Educational services","Number of jobs",2440,2722,2791,2477,2488,2685,(D),(D),2557,2534,2619,2720,2748,2930,3095,3262,(D),3273
 "50001","Addison, VT",1,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",2267,2440,2562,2651,2708,2829,(D),(D),(D),(D),2995,3067,3075,3056,3032,3116,(D),3117
 "50001","Addison, VT",1,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",527,551,556,560,584,590,585,600,558,630,654,682,697,714,710,706,688,723
 "50001","Addison, VT",1,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1286,1308,1333,1284,1249,1320,1261,1230,1222,1178,1124,1182,1217,1294,1354,1375,1383,1428
 "50001","Addison, VT",1,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1128,1150,1144,1193,1181,1201,1241,1200,1202,1120,1170,1237,1249,1256,1263,1296,1240,1282
 "50001","Addison, VT",1,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2157,2154,2292,2291,2293,2337,2339,2208,2163,2163,2127,2119,2112,2079,2083,2161,2232,2155
 "50001","Addison, VT",1,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",140,146,144,141,133,133,129,123,119,134,119,115,107,104,106,107,109,109
 "50001","Addison, VT",1,CAEMP25N,2002,"...","   Military","Number of jobs",246,245,247,240,223,220,222,228,230,238,238,242,242,240,247,239,228,214
 "50001","Addison, VT",1,CAEMP25N,2010,"...","   State and local","Number of jobs",1771,1763,1901,1910,1937,1984,1988,1857,1814,1791,1770,1762,1763,1735,1730,1815,1895,1832
 "50001","Addison, VT",1,CAEMP25N,2011,"...","    State government","Number of jobs",200,190,192,169,168,185,191,170,165,154,160,162,(D),(D),(D),(D),(D),(D)
 "50001","Addison, VT",1,CAEMP25N,2012,"...","    Local government","Number of jobs",1571,1573,1709,1741,1769,1799,1797,1687,1649,1637,1610,1600,(D),(D),(D),(D),(D),(D)
 "50003","Bennington, VT",1,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",25515,25336,24913,25012,25282,25889,25979,25865,24645,24373,24297,24724,24618,24702,24843,24781,25192,25657
 "50003","Bennington, VT",1,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",20213,19917,19370,19259,19323,19811,19731,19625,18432,18356,18174,18517,18437,18421,18440,18495,18711,19005
 "50003","Bennington, VT",1,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",5302,5419,5543,5753,5959,6078,6248,6240,6213,6017,6123,6207,6181,6281,6403,6286,6481,6652
 "50003","Bennington, VT",1,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",214,225,213,200,193,185,198,209,219,233,246,258,259,253,250,245,241,241
 "50003","Bennington, VT",1,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",5088,5194,5330,5553,5766,5893,6050,6031,5994,5784,5877,5949,5922,6028,6153,6041,6240,6411
 "50003","Bennington, VT",1,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",300,313,303,273,263,248,258,281,296,315,342,365,382,376,373,360,364,361
 "50003","Bennington, VT",1,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",25215,25023,24610,24739,25019,25641,25721,25584,24349,24058,23955,24359,24236,24326,24470,24421,24828,25296
 "50003","Bennington, VT",1,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",22737,22526,22124,22486,22713,23268,23325,23119,21831,21587,21554,21929,21819,21851,21981,21933,22316,22738
 "50003","Bennington, VT",1,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),133,122,129,137,(D),(D),(D),(D),(D),(D),(D),(D),187,184,165,167
 "50003","Bennington, VT",1,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),18,16,24,16,20,(D),(D),(D),(D),(D),(D),(D),(D),37,39,57,54
 "50003","Bennington, VT",1,CAEMP25N,300,"22","   Utilities","Number of jobs",38,36,34,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "50003","Bennington, VT",1,CAEMP25N,400,"23","   Construction","Number of jobs",1677,(D),1694,1779,1863,1994,1942,1879,1674,1567,1534,1552,1495,1528,1532,1519,1478,1515
 "50003","Bennington, VT",1,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",3493,3139,2810,2668,2734,2904,3010,2813,2533,2545,2521,2779,2802,2749,2679,2490,2446,2505
 "50003","Bennington, VT",1,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",595,419,369,351,386,404,411,423,274,269,273,(D),(D),(D),(D),(D),250,244
 "50003","Bennington, VT",1,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",3968,3911,3901,3987,3960,3902,3776,3663,3535,3430,3389,3425,3365,3293,3187,3218,3207,3153
 "50003","Bennington, VT",1,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",311,307,281,(D),(D),(D),(D),(D),(D),(D),(D),267,262,232,274,261,(D),(D)
 "50003","Bennington, VT",1,CAEMP25N,900,"51","   Information","Number of jobs",564,555,493,488,488,475,516,514,494,469,425,410,379,398,379,392,374,372
 "50003","Bennington, VT",1,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",530,576,620,639,640,652,676,696,746,669,758,752,752,706,700,687,676,696
 "50003","Bennington, VT",1,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",764,787,796,875,917,960,1035,1013,973,1013,1025,979,1004,1021,1021,1021,1058,1084
 "50003","Bennington, VT",1,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),1132,1100,1135,1119,1146,1176,1215,1125,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "50003","Bennington, VT",1,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),31,26,31,36,33,27,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "50003","Bennington, VT",1,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",926,923,900,985,1048,1042,1043,(D),(D),(D),1020,1064,1129,1146,1113,1167,1228,1272
 "50003","Bennington, VT",1,CAEMP25N,1500,"61","   Educational services","Number of jobs",1163,1362,1271,1302,1367,1390,1422,1393,1334,1379,1376,1370,1372,1371,1387,1534,1563,1678
 "50003","Bennington, VT",1,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",3126,3276,3417,3453,3518,3568,3544,3549,3540,3472,3376,3428,3364,3348,3437,3369,3588,3713
 "50003","Bennington, VT",1,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",802,830,817,820,780,824,839,854,825,848,837,872,871,903,927,908,985,1014
 "50003","Bennington, VT",1,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",2192,2169,2109,2173,2073,2193,2122,2041,1873,1853,1912,1861,1805,1867,1932,2047,2111,2051
 "50003","Bennington, VT",1,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1287,1305,1337,1342,1320,1283,1275,1223,1178,1141,1160,1225,1230,1267,1319,1299,1238,1275
 "50003","Bennington, VT",1,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2478,2497,2486,2253,2306,2373,2396,2465,2518,2471,2401,2430,2417,2475,2489,2488,2512,2558
 "50003","Bennington, VT",1,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",134,132,132,134,131,128,127,160,192,201,172,170,156,163,170,177,172,179
 "50003","Bennington, VT",1,CAEMP25N,2002,"...","   Military","Number of jobs",263,260,262,253,235,232,233,239,241,250,248,251,250,245,251,241,230,214
 "50003","Bennington, VT",1,CAEMP25N,2010,"...","   State and local","Number of jobs",2081,2105,2092,1866,1940,2013,2036,2066,2085,2020,1981,2009,2011,2067,2068,2070,2110,2165
 "50003","Bennington, VT",1,CAEMP25N,2011,"...","    State government","Number of jobs",663,647,654,446,448,480,486,493,492,492,490,495,502,526,513,503,507,510
 "50003","Bennington, VT",1,CAEMP25N,2012,"...","    Local government","Number of jobs",1418,1458,1438,1420,1492,1533,1550,1573,1593,1528,1491,1514,1509,1541,1555,1567,1603,1655
 "50005","Caledonia, VT",1,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",16875,17001,17099,17531,17767,18098,18327,18365,17654,17409,17531,17347,17611,17602,17243,17199,17178,17341
 "50005","Caledonia, VT",1,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",12295,12277,12367,12575,12584,12759,12806,12845,12114,11995,12097,12023,12154,12112,11903,11904,11769,11799
 "50005","Caledonia, VT",1,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",4580,4724,4732,4956,5183,5339,5521,5520,5540,5414,5434,5324,5457,5490,5340,5295,5409,5542
 "50005","Caledonia, VT",1,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",524,535,513,490,476,463,502,516,518,533,546,548,550,536,529,520,512,512
 "50005","Caledonia, VT",1,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4056,4189,4219,4466,4707,4876,5019,5004,5022,4881,4888,4776,4907,4954,4811,4775,4897,5030
 "50005","Caledonia, VT",1,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",664,681,657,605,584,557,589,611,609,622,643,649,666,652,645,628,627,624
 "50005","Caledonia, VT",1,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",16211,16320,16442,16926,17183,17541,17738,17754,17045,16787,16888,16698,16945,16950,16598,16571,16551,16717
 "50005","Caledonia, VT",1,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",14054,14157,14292,14752,15004,15300,15503,15417,14717,14465,14591,14422,14638,14646,14322,14301,14297,14466
 "50005","Caledonia, VT",1,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",386,406,330,357,409,391,407,(D),(D),(D),(D),399,404,(D),(D),(D),(D),(D)
 "50005","Caledonia, VT",1,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",35,27,28,32,25,34,30,(D),(D),(D),(D),60,55,(D),(D),(D),(D),(D)
 "50005","Caledonia, VT",1,CAEMP25N,300,"22","   Utilities","Number of jobs",49,48,47,54,55,56,59,56,(D),(D),(D),42,50,47,48,47,44,44
 "50005","Caledonia, VT",1,CAEMP25N,400,"23","   Construction","Number of jobs",1480,1473,1526,1674,1644,1786,1780,1708,1573,1528,1509,1486,1505,1489,1445,1381,1360,1364
 "50005","Caledonia, VT",1,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",2139,1931,1866,1878,1921,1959,2056,2052,1738,1698,1695,1652,1652,1600,1506,1516,1459,1492
 "50005","Caledonia, VT",1,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",284,357,380,392,413,390,345,322,(D),(D),(D),286,295,352,311,258,297,291
 "50005","Caledonia, VT",1,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2214,2106,2104,2117,2152,2166,2183,2140,2079,2010,2119,2036,2086,2055,2035,1998,2071,2092
 "50005","Caledonia, VT",1,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",492,500,499,530,524,549,511,484,443,440,437,414,425,429,421,403,450,474
 "50005","Caledonia, VT",1,CAEMP25N,900,"51","   Information","Number of jobs",319,312,316,317,366,353,337,309,283,293,294,263,265,255,234,253,239,239
 "50005","Caledonia, VT",1,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",443,475,466,458,464,477,494,491,497,471,494,494,529,492,461,493,483,513
 "50005","Caledonia, VT",1,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",293,296,305,(D),(D),370,420,441,453,451,489,471,472,469,472,478,507,518
 "50005","Caledonia, VT",1,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",640,652,690,723,788,818,871,(D),888,846,828,762,722,725,727,690,709,(D)
 "50005","Caledonia, VT",1,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),11,12,(D),(D),21,1,(D),(D),(D),(D),(D),6,(D),(D)
 "50005","Caledonia, VT",1,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),524,(D),(D),557,561,(D),(D),(D),(D),(D),606,(D),687
 "50005","Caledonia, VT",1,CAEMP25N,1500,"61","   Educational services","Number of jobs",569,636,688,747,756,769,850,886,873,895,879,881,915,931,933,968,932,899
 "50005","Caledonia, VT",1,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",1971,2109,2167,2203,2148,2212,2269,2314,2294,2325,2287,2303,2383,2388,2381,2345,2364,2373
 "50005","Caledonia, VT",1,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",275,298,276,287,321,421,411,430,419,409,437,428,428,396,387,410,358,368
 "50005","Caledonia, VT",1,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1079,1068,1068,1080,1066,941,919,884,822,866,927,923,936,984,969,974,1006,1052
 "50005","Caledonia, VT",1,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",973,1009,1041,1071,1072,1072,1031,984,950,909,919,947,950,980,1034,1028,968,992
 "50005","Caledonia, VT",1,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2157,2163,2150,2174,2179,2241,2235,2337,2328,2322,2297,2276,2307,2304,2276,2270,2254,2251
 "50005","Caledonia, VT",1,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",108,110,115,113,109,117,121,122,124,133,103,97,94,99,97,96,92,89
 "50005","Caledonia, VT",1,CAEMP25N,2002,"...","   Military","Number of jobs",213,212,214,210,197,196,196,200,202,209,209,212,212,208,212,202,194,181
 "50005","Caledonia, VT",1,CAEMP25N,2010,"...","   State and local","Number of jobs",1836,1841,1821,1851,1873,1928,1918,2015,2002,1980,1985,1967,2001,1997,1967,1972,1968,1981
 "50005","Caledonia, VT",1,CAEMP25N,2011,"...","    State government","Number of jobs",619,612,608,625,636,673,683,715,699,681,688,687,697,696,665,660,635,637
 "50005","Caledonia, VT",1,CAEMP25N,2012,"...","    Local government","Number of jobs",1217,1229,1213,1226,1237,1255,1235,1300,1303,1299,1297,1280,1304,1301,1302,1312,1333,1344
 "50007","Chittenden, VT",1,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",120735,119874,119825,122533,123071,123988,125430,125411,123380,124518,127751,130167,131123,133187,134646,135792,137009,138066
 "50007","Chittenden, VT",1,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",101985,100817,100147,101736,101519,101819,101911,101606,99228,100475,103220,105789,106248,107698,109282,109693,110243,110566
 "50007","Chittenden, VT",1,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",18750,19057,19678,20797,21552,22169,23519,23805,24152,24043,24531,24378,24875,25489,25364,26099,26766,27500
 "50007","Chittenden, VT",1,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",478,486,475,466,466,465,520,523,515,520,524,515,522,508,511,502,498,498
 "50007","Chittenden, VT",1,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",18272,18571,19203,20331,21086,21704,22999,23282,23637,23523,24007,23863,24353,24981,24853,25597,26268,27002
 "50007","Chittenden, VT",1,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",694,708,689,633,617,594,636,664,666,682,714,727,764,751,753,728,739,733
 "50007","Chittenden, VT",1,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",120041,119166,119136,121900,122454,123394,124794,124747,122714,123836,127037,129440,130359,132436,133893,135064,136270,137333
 "50007","Chittenden, VT",1,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",105258,104060,103870,106255,106671,107510,108709,108409,106052,107073,109852,112134,112910,114010,115305,116828,118232,119505
 "50007","Chittenden, VT",1,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",187,219,181,203,(D),236,239,262,240,219,254,274,(D),289,261,256,244,248
 "50007","Chittenden, VT",1,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",93,85,97,86,(D),94,125,126,113,136,147,183,(D),178,202,203,190,184
 "50007","Chittenden, VT",1,CAEMP25N,300,"22","   Utilities","Number of jobs",242,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),312,307,312,327,335,315,(D)
 "50007","Chittenden, VT",1,CAEMP25N,400,"23","   Construction","Number of jobs",7398,6911,7246,7835,7850,7906,7881,7377,6729,6582,6845,6968,6900,7302,7219,7407,7340,7486
 "50007","Chittenden, VT",1,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",17351,15187,13632,13182,12906,12651,12783,12331,11278,11363,11292,11992,11731,10958,10847,10431,10266,10397
 "50007","Chittenden, VT",1,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",3661,3628,3882,3972,3927,3929,3846,3757,3551,3654,3737,3860,3925,3980,4084,4128,3983,3935
