GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "00000","United States", ,CAEMP25N,300,"22","   Utilities","Number of jobs",615800,599600,583200,575400,569900,570700,580600,597300,589800,582200,575500,577600,578300,580600,597400,622000,590800,589700
 "00000","United States", ,CAEMP25N,400,"23","   Construction","Number of jobs",9816700,9668800,9900300,10337600,10965800,11413900,11400000,10769800,9424900,8770700,8744800,8933800,9237800,9564300,9844900,10322100,10557000,10973300
 "00000","United States", ,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",16921600,15745700,14975000,14790900,14724200,14675200,14460800,13971300,12478200,12092900,12376700,12596200,12761200,12907600,13076600,13131900,13235200,13501300
 "00000","United States", ,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",6233400,6100800,6063500,6183500,6334500,6481800,6573600,6516600,6130300,6020000,6154300,6240500,6343100,6719600,6817100,6463400,6492900,6422200
 "00000","United States", ,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",18257800,18187100,18219100,18359500,18665800,18802800,18968300,18539900,17796700,17571600,17927300,18073800,18369100,18713100,19092300,19195500,19345100,19307500
 "00000","United States", ,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",5480000,5355300,5308500,5415800,5602300,5743900,5927900,5819600,5533200,5466200,5670800,5866400,6012800,6282400,6932700,7418200,8520900,9364300
 "00000","United States", ,CAEMP25N,900,"51","   Information","Number of jobs",4047800,3715200,3589400,3553100,3562700,3545500,3555900,3510400,3310300,3222600,3229000,3224700,3264600,3327000,3316400,3384900,3404500,3460100
 "00000","United States", ,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",7800600,7866300,7944500,8023000,8199300,8361800,8789600,9107200,9464800,9200400,9747500,9700300,9815300,9621000,9845600,10188400,10250300,10394600
 "00000","United States", ,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",5548400,5674000,6006500,6507300,7109100,7453500,7752500,7682200,7504200,7691000,7928300,7856200,8056800,8405800,8668300,8868200,9203700,9504800
 "00000","United States", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",10271800,10163200,10266300,10680900,10922100,11316800,11920100,12117900,11720800,11753800,11961100,12212200,12544300,12864700,13333200,13496900,13848200,14203900
 "00000","United States", ,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",1789300,1810000,1773500,1802400,1860200,1915700,1960600,2075200,2024300,2018400,2080600,2179200,2265000,2361300,2425500,2603800,2568700,2669500
 "00000","United States", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",9603500,9614300,9751400,10174000,10403500,10791500,11060500,10756900,10090000,10397200,10745600,11033400,11366900,11719200,11770600,12034600,12212600,12472900
 "00000","United States", ,CAEMP25N,1500,"61","   Educational services","Number of jobs",3011300,3176600,3286800,3391300,3525800,3659500,3731800,3848300,3976200,4095900,4128600,4206200,4339100,4498100,4610900,4641800,4702400,4771700
 "00000","United States", ,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",15253400,15731000,16196100,16510600,16836300,17360900,18004300,18433900,18731700,19081900,19405200,20097500,20499200,20798400,21351100,21816100,22214300,22619800
 "00000","United States", ,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",3165100,3265200,3288800,3386700,3457300,3545400,3704100,3791800,3744100,3786400,3870300,3978900,4043800,4223300,4220100,4363100,4518600,4684900
 "00000","United States", ,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",10806200,10921200,11147700,11423800,11675100,11980200,12237000,12293100,11938500,11975300,12328400,12664500,13099200,13548900,13977700,14399000,14788400,15077500
 "00000","United States", ,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",9075600,9431100,9522400,9697000,9783500,9927800,10162200,10090100,9913700,9745800,10188100,10374700,10512500,10862000,11174200,11091600,11065500,11257900
 "00000","United States", ,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",23151000,23575000,23675000,23717000,23822000,23987000,24230000,24589000,24682000,24672000,24290000,24104000,24055000,24055000,24146000,24305000,24426000,24543000
 "00000","United States", ,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",2729000,2816000,2821000,2795000,2788000,2783000,2781000,2817000,2884000,3035000,2917000,2875000,2826000,2792000,2810000,2847000,2857000,2849000
 "00000","United States", ,CAEMP25N,2002,"...","   Military","Number of jobs",2071000,2097000,2110000,2082000,2026000,2040000,2042000,2079000,2092000,2100000,2081000,2056000,2032000,1975000,1957000,1928000,1929000,1922000
 "00000","United States", ,CAEMP25N,2010,"...","   State and local","Number of jobs",18351000,18662000,18744000,18840000,19008000,19164000,19407000,19693000,19706000,19537000,19292000,19173000,19197000,19288000,19379000,19530000,19640000,19772000
 "00000","United States", ,CAEMP25N,2011,"...","    State government","Number of jobs",5031000,5085000,5094000,5113000,5149000,5173000,5238000,5317000,5346000,5338000,5312000,5299000,5306000,5330000,5349000,5356000,5383000,5395000
 "00000","United States", ,CAEMP25N,2012,"...","    Local government","Number of jobs",13320000,13577000,13650000,13727000,13859000,13991000,14169000,14376000,14360000,14199000,13980000,13874000,13891000,13958000,14030000,14174000,14257000,14377000
 "01000","Alabama",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",2376053,2364828,2371430,2425649,2486833,2545556,2604078,2582591,2479507,2460298,2497933,2503678,2523338,2551872,2586885,2619154,2653968,2691517
 "01000","Alabama",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1988175,1971265,1965711,2000342,2036267,2073063,2095767,2075014,1968098,1949629,1949307,1963937,1979360,1996239,2024947,2049973,2072890,2097496
 "01000","Alabama",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",387878,393563,405719,425307,450566,472493,508311,507577,511409,510669,548626,539741,543978,555633,561938,569181,581078,594021
 "01000","Alabama",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",47687,41915,40802,39137,38955,37981,43127,41846,41130,40745,40047,38191,38707,37568,36745,36845,35779,34969
 "01000","Alabama",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",340191,351648,364917,386170,411611,434512,465184,465731,470279,469924,508579,501550,505271,518065,525193,532336,545299,559052
 "01000","Alabama",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",56046,51018,49413,48794,47292,47006,50753,49579,50583,48571,48235,45540,46420,42886,44196,44058,44478,42220
 "01000","Alabama",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",2320007,2313810,2322017,2376855,2439541,2498550,2553325,2533012,2428924,2411727,2449698,2458138,2476918,2508986,2542689,2575096,2609490,2649297
 "01000","Alabama",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1933628,1923729,1928729,1977717,2039537,2094117,2143494,2122530,2017865,1998884,2042007,2054963,2076360,2108848,2143743,2173366,2205900,2244830
 "01000","Alabama",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),16955,15553,16099,15875,15742,15627,15837,14939,14901,14987,15773,16022,16526,16116,16094,15638,15895
 "01000","Alabama",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",9508,9269,9107,9109,9898,10408,10678,11666,10928,11996,11931,14009,13629,13042,12991,11455,10431,10560
 "01000","Alabama",5,CAEMP25N,300,"22","   Utilities","Number of jobs",14604,14177,13841,13791,13150,13353,13816,14538,14247,14551,14590,14569,14699,14677,14962,14962,14139,14176
 "01000","Alabama",5,CAEMP25N,400,"23","   Construction","Number of jobs",158892,152592,155592,162580,171349,178731,183410,174418,153203,143646,138907,136841,135665,135625,136107,141703,142512,148326
 "01000","Alabama",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",335261,315019,299642,298438,306074,309950,304225,290233,254643,244202,246344,252491,258984,262500,267842,271204,274127,277818
 "01000","Alabama",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",86992,84304,82907,84709,86461,88954,89565,88225,81674,78777,79995,80219,81027,85169,86413,81745,81366,80467
 "01000","Alabama",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",277914,278061,279369,282314,287197,286664,292799,286020,273776,269460,273939,272757,274848,278963,283531,284252,284099,283951
 "01000","Alabama",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",71672,69002,67526,69231,72933,75346,77126,75047,69987,69347,71718,73608,75210,76475,78801,78966,86834,92524
 "01000","Alabama",5,CAEMP25N,900,"51","   Information","Number of jobs",40870,37880,35926,35707,36037,35306,33018,32583,30220,29118,28863,28238,28488,28187,27397,27088,27491,28091
 "01000","Alabama",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",89477,89654,91622,92406,93962,95144,99367,102959,106053,102578,109218,107610,109083,108214,108724,111806,113061,113388
 "01000","Alabama",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",64733,65585,68642,74322,80981,87583,94786,95950,93389,95309,96967,95253,95849,98874,100204,103474,106782,110086
 "01000","Alabama",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",114607,117277,121360,127374,129305,135018,140997,143325,138868,137192,136840,137346,138567,139997,142961,145457,149857,154593
 "01000","Alabama",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",9570,10338,11506,12589,13056,14128,15458,15807,16558,16846,17432,18389,17559,17170,17437,19763,18668,18464
 "01000","Alabama",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",122309,126589,127651,137058,145420,150863,157238,154966,145273,153402,163211,165522,165872,170844,171823,176026,181803,186008
 "01000","Alabama",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",24600,25947,27628,29005,30464,32540,33821,35202,36578,37770,38025,38246,40085,40875,41169,41715,42245,42602
 "01000","Alabama",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",179552,187166,192549,196094,202468,210489,218371,222144,221547,226073,230882,232116,234043,235777,241955,246305,249921,253353
 "01000","Alabama",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",26276,27167,27025,28539,30087,31620,33038,33788,33925,32932,33569,33836,34036,35245,34730,37845,39432,41751
 "01000","Alabama",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),145411,149402,153518,157773,163156,167187,167863,163320,162419,166116,170136,175352,180643,186441,192742,198233,201350
 "01000","Alabama",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",146388,151336,151881,154834,157047,159122,162967,161959,158737,158365,168473,168004,167342,170045,174139,170764,169261,171427
 "01000","Alabama",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",386379,390081,393288,399138,400004,404433,409831,410482,411059,412843,407691,403175,400558,400138,398946,401730,403590,404467
 "01000","Alabama",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",50104,51160,50427,51035,51529,51744,51974,52552,54087,58484,57575,56123,54690,53566,53087,53388,53221,53078
 "01000","Alabama",5,CAEMP25N,2002,"...","   Military","Number of jobs",37853,37256,36586,39604,36853,36996,36262,32112,33131,32751,32704,31064,30557,30065,29765,29431,29132,28629
 "01000","Alabama",5,CAEMP25N,2010,"...","   State and local","Number of jobs",298422,301665,306275,308499,311622,315693,321595,325818,323841,321608,317412,315988,315311,316507,316094,318911,321237,322760
 "01000","Alabama",5,CAEMP25N,2011,"...","    State government","Number of jobs",95214,97961,100547,101053,101710,102411,104964,106262,105685,105296,104496,103480,102517,103364,103532,105478,106492,106914
 "01000","Alabama",5,CAEMP25N,2012,"...","    Local government","Number of jobs",203208,203704,205728,207446,209912,213282,216631,219556,218156,216312,212916,212508,212794,213143,212562,213433,214745,215846
 "02000","Alaska",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",394565,402187,405621,413864,421419,431320,439825,443538,442447,443904,450364,459222,461110,461327,461767,457371,456799,459178
 "02000","Alaska",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",313492,319545,323689,329719,335454,342900,346504,351102,350471,352399,358363,364972,365773,365894,367734,361189,356975,356279
 "02000","Alaska",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",81073,82642,81932,84145,85965,88420,93321,92436,91976,91505,92001,94250,95337,95433,94033,96182,99824,102899
 "02000","Alaska",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",559,530,516,518,540,535,577,587,596,609,631,645,651,719,766,807,857,856
 "02000","Alaska",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",80514,82112,81416,83627,85425,87885,92744,91849,91380,90896,91370,93605,94686,94714,93267,95375,98967,102043
 "02000","Alaska",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",775,744,732,729,746,743,772,933,1093,1131,1233,1066,1077,1228,1231,1242,1522,1579
 "02000","Alaska",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",393790,401443,404889,413135,420673,430577,439053,442605,441354,442773,449131,458156,460033,460099,460536,456129,455277,457599
 "02000","Alaska",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",296462,300949,304210,312503,319332,326276,334555,336903,333487,334589,340277,349217,352983,355175,355603,352346,352286,354732
 "02000","Alaska",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),13382,10825,12197,12497,12334,12025,12220,11574,12004,11428,11350,12043,12140,10192,10251,10002,10058
 "02000","Alaska",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),11674,11209,10994,11573,13490,15829,17386,16941,17782,18287,21643,21153,21557,21127,18647,17182,16586
 "02000","Alaska",8,CAEMP25N,300,"22","   Utilities","Number of jobs",1691,1840,1885,1900,1936,1945,1970,2068,2092,2262,2191,2209,2237,2210,2280,2347,2237,2312
 "02000","Alaska",8,CAEMP25N,400,"23","   Construction","Number of jobs",22339,23382,24881,25975,27240,26868,26484,25817,24690,24026,23478,23997,24118,24718,25016,23939,22678,23613
 "02000","Alaska",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",14326,13071,13289,14020,14419,15105,15372,15038,15295,14940,16078,16459,17044,16910,16720,16434,16071,15628
 "02000","Alaska",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",7184,7076,6999,7315,7355,7560,7580,7479,7273,7211,7353,7218,7593,8011,8180,7430,7318,7198
 "02000","Alaska",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",42401,43098,43483,44289,45290,45331,45685,45135,44416,43647,44050,43898,44125,45132,45812,45649,45811,45302
 "02000","Alaska",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",22543,22363,22122,22310,22364,22991,23711,23884,23015,22444,22900,23806,23386,23299,23693,23269,25466,26952
 "02000","Alaska",8,CAEMP25N,900,"51","   Information","Number of jobs",8144,7820,7858,7791,7900,7985,8067,8011,7629,7418,7347,7195,7211,7307,7262,7354,7135,6828
 "02000","Alaska",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",9583,9542,9951,9957,10286,10204,10800,11323,11509,11128,11704,11452,11701,11126,11052,11432,11348,11342
 "02000","Alaska",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",11887,11645,12441,12891,14006,14408,14889,14893,15042,15545,15897,15684,16017,16385,16754,17098,17450,17770
 "02000","Alaska",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",19522,19640,20234,20882,20832,21633,22756,23591,23669,24059,24306,24756,25104,24477,24650,23396,23424,23287
 "02000","Alaska",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",3243,3304,2377,2410,2390,2588,2662,2890,2995,3017,3048,3327,3383,3428,3647,3694,3466,3486
 "02000","Alaska",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",15443,15530,15771,15998,15909,16261,16972,17174,16916,16625,16690,17222,17524,17355,17054,17149,17099,16994
 "02000","Alaska",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",4391,4592,4756,4743,4892,5165,5201,5128,5266,5531,5429,5460,5774,6029,6066,5916,6086,6132
 "02000","Alaska",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",33873,35754,38072,40196,40885,41898,42705,43140,44456,46365,47731,49748,50303,49613,50234,51615,52372,53035
 "02000","Alaska",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",8632,8893,8696,8870,9223,9479,9991,10277,10164,10067,10452,10540,10563,10571,10117,10650,10946,11242
 "02000","Alaska",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",28158,29288,30085,30574,31028,31705,32055,32051,30938,31365,32327,32858,33159,34103,34956,35344,35503,36131
 "02000","Alaska",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),19055,19276,19191,19307,19326,19801,19398,19607,19153,19581,20395,20545,20804,20791,20732,20692,20836
 "02000","Alaska",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",97328,100494,100679,100632,101341,104301,104498,105702,107867,108184,108854,108939,107050,104924,104933,103783,102991,102867
 "02000","Alaska",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",16375,16786,17131,17203,17005,16720,16848,16921,17084,17588,17065,16420,15506,14915,14959,15218,15106,14893
 "02000","Alaska",8,CAEMP25N,2002,"...","   Military","Number of jobs",22011,22857,22736,23831,24104,26394,26515,26695,27748,27002,27886,27948,27457,26174,26231,25389,25469,25783
 "02000","Alaska",8,CAEMP25N,2010,"...","   State and local","Number of jobs",58942,60851,60812,59598,60232,61187,61135,62086,63035,63594,63903,64571,64087,63835,63743,63176,62416,62191
 "02000","Alaska",8,CAEMP25N,2011,"...","    State government","Number of jobs",23082,23914,23626,23257,23554,23884,24362,24614,24896,25352,25493,25783,25895,26059,25531,24537,23688,23581
 "02000","Alaska",8,CAEMP25N,2012,"...","    Local government","Number of jobs",35860,36937,37186,36341,36678,37303,36773,37472,38139,38242,38410,38788,38192,37776,38212,38639,38728,38610
 "04000","Arizona",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",2829002,2847095,2917121,3041476,3219820,3375218,3465075,3402808,3228493,3181571,3239045,3295537,3371219,3448173,3548174,3646604,3751283,3859137
 "04000","Arizona",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2352082,2356072,2393694,2479989,2610087,2738783,2773088,2706550,2515005,2473095,2499245,2558410,2617500,2669276,2745483,2817087,2883231,2961477
 "04000","Arizona",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",476920,491023,523427,561487,609733,636435,691987,696258,713488,708476,739800,737127,753719,778897,802691,829517,868052,897660
 "04000","Arizona",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",10086,7356,9727,9541,9557,9446,15029,15640,16253,17192,18184,18959,18748,18567,18402,18364,18213,18301
 "04000","Arizona",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",466834,483667,513700,551946,600176,626989,676958,680618,697235,691284,721616,718168,734971,760330,784289,811153,849839,879359
 "04000","Arizona",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",22316,19274,22528,22562,23390,22869,28319,27272,28403,28609,29707,31585,32697,30927,31986,33567,31174,31132
 "04000","Arizona",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",2806686,2827821,2894593,3018914,3196430,3352349,3436756,3375536,3200090,3152962,3209338,3263952,3338522,3417246,3516188,3613037,3720109,3828005
 "04000","Arizona",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2409504,2416280,2474153,2593386,2764225,2914967,2986999,2916467,2747465,2703979,2767486,2820792,2894121,2972559,3072023,3167378,3270561,3375646
 "04000","Arizona",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",18083,18949,17659,18017,17227,17503,17526,16486,14828,15508,15642,15281,15233,15919,16508,16388,15947,16224
 "04000","Arizona",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",12919,11662,11717,11603,12508,13698,16208,19114,16520,17976,17698,22558,23098,22309,22494,22704,21426,22490
 "04000","Arizona",6,CAEMP25N,300,"22","   Utilities","Number of jobs",11233,11317,11684,11726,12130,12740,13181,13297,12844,12515,12256,12607,12282,12337,12658,13261,12900,12754
 "04000","Arizona",6,CAEMP25N,400,"23","   Construction","Number of jobs",214418,213386,220988,239849,273970,297178,282613,240419,179765,159503,159458,165892,174505,176274,178896,191362,203304,217751
 "04000","Arizona",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",211028,193778,185806,186909,190478,195723,193259,183747,165325,158837,161619,166685,168502,169370,171736,175185,178653,185529
 "04000","Arizona",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",105069,103220,102462,106415,111817,117744,121970,120663,112851,108771,109723,109798,110642,113485,114482,108025,109084,107855
 "04000","Arizona",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",324534,328599,338001,352318,374880,390925,402242,387578,362602,353033,357062,358793,363166,379605,390405,395517,401468,397476
 "04000","Arizona",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",81317,81364,82202,85006,89120,94720,97127,94812,90208,87237,92091,95809,97468,102211,114732,128511,154624,180510
 "04000","Arizona",6,CAEMP25N,900,"51","   Information","Number of jobs",62101,58899,57885,56422,54141,53851,51811,51246,48956,47208,47471,48794,53047,55169,55888,56770,57479,60266
 "04000","Arizona",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",152092,154114,158669,163133,171999,179516,189335,192198,200610,194132,206458,207319,214620,213677,224151,236284,243106,250251
 "04000","Arizona",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",124961,129146,139210,157771,182648,194261,203317,198346,192220,193013,197336,193109,194965,199869,203238,207328,214254,222657
 "04000","Arizona",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",166383,165643,170788,183369,192877,205656,217638,217317,206567,205114,206773,206637,212362,217304,224087,231180,240018,249512
 "04000","Arizona",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",22768,23162,22524,24306,25520,27929,29399,32000,30926,29568,29378,30934,33163,34932,37254,41154,38785,37047
 "04000","Arizona",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",234378,231718,237578,249128,269809,288018,293020,278474,252349,250884,256003,264025,278484,285863,292076,302341,307440,313964
 "04000","Arizona",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",32141,37094,40937,44818,50221,54153,55201,58834,62000,67393,68948,72044,72170,75602,79109,79314,80798,80180
 "04000","Arizona",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",228413,237793,253375,264024,276785,292010,308326,322581,328128,340138,349623,358814,366099,373205,389573,404169,418262,431457
 "04000","Arizona",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",54023,55654,56206,58542,61156,64082,68416,69731,66540,66938,68101,70545,71496,76220,76802,79556,83459,86860
 "04000","Arizona",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",213251,213969,217589,226010,238181,249193,253109,249570,237768,235696,242527,247437,256307,265916,277459,287780,298126,304499
 "04000","Arizona",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",140392,146813,148873,154020,158758,166067,173301,170054,166458,160515,169319,173711,176512,183292,190475,190549,191428,198364
 "04000","Arizona",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",397182,411541,420440,425528,432205,437382,449757,459069,452625,448983,441852,443160,444401,444687,444165,445659,449548,452359
 "04000","Arizona",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",47034,48933,50591,51077,51831,52143,52365,54448,56814,60017,57250,56477,55617,54636,54687,55355,55848,55679
 "04000","Arizona",6,CAEMP25N,2002,"...","   Military","Number of jobs",33032,33316,34750,34527,34147,33188,33789,33842,34453,34886,34048,33381,33307,32110,31834,32612,33343,34033
 "04000","Arizona",6,CAEMP25N,2010,"...","   State and local","Number of jobs",317116,329292,335099,339924,346227,352051,363603,370779,361358,354080,350554,353302,355477,357941,357644,357692,360357,362647
 "04000","Arizona",6,CAEMP25N,2011,"...","    State government","Number of jobs",80466,82400,83552,83844,84663,84568,88009,88203,84321,83447,84037,85390,88033,89721,91292,90975,92862,93895
 "04000","Arizona",6,CAEMP25N,2012,"...","    Local government","Number of jobs",236650,246892,251547,256080,261564,267483,275594,282576,277037,270633,266517,267912,267444,268220,266352,266717,267495,268752
 "05000","Arkansas",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",1482587,1478929,1482035,1505095,1537680,1567682,1582858,1579283,1542944,1541272,1561948,1565142,1569249,1587414,1610779,1629237,1644432,1663188
 "05000","Arkansas",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1207983,1203333,1202294,1215751,1232788,1257506,1259279,1259243,1221329,1219912,1223928,1229574,1231398,1243509,1264879,1279721,1285993,1296353
 "05000","Arkansas",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",274604,275596,279741,289344,304892,310176,323579,320040,321615,321360,338020,335568,337851,343905,345900,349516,358439,366835
 "05000","Arkansas",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",49368,45977,44406,43420,42861,41518,43650,43259,42629,42259,41670,40629,40643,40210,40031,39585,38883,38775
