GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "15001","Hawaii, HI",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",3312,3365,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4628,4617
 "15001","Hawaii, HI",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",232,245,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),410,(D)
 "15001","Hawaii, HI",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",4186,4586,(D),(D),(D),5715,5862,5760,5413,(D),(D),(D),(D),(D),(D),(D),8000,(D)
 "15001","Hawaii, HI",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",981,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "15001","Hawaii, HI",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",6694,6922,6917,7156,7357,7725,(D),8048,8118,8292,8187,8298,(D),(D),(D),(D),9376,(D)
 "15001","Hawaii, HI",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",2306,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "15001","Hawaii, HI",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",11718,11633,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "15001","Hawaii, HI",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",4468,4769,4877,5325,(D),(D),(D),(D),5692,5378,5518,5562,5621,5848,6036,6019,6170,6203
 "15001","Hawaii, HI",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",12425,12703,12763,12824,12893,13133,13481,13950,14054,13997,13798,13891,14006,14037,14557,14570,14594,14751
 "15001","Hawaii, HI",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",980,1103,1262,1294,1233,1248,1277,1334,1361,1499,1431,1453,1413,1371,1339,1356,1318,1267
 "15001","Hawaii, HI",8,CAEMP25N,2002,"...","   Military","Number of jobs",1411,1293,1317,1303,1321,1340,1350,1356,1358,1361,1369,1353,1350,1338,1356,1379,1373,1392
 "15001","Hawaii, HI",8,CAEMP25N,2010,"...","   State and local","Number of jobs",10034,10307,10184,10227,10339,10545,10854,11260,11335,11137,10998,11085,11243,11328,11862,11835,11903,12092
 "15001","Hawaii, HI",8,CAEMP25N,2011,"...","    State government","Number of jobs",7733,8007,7894,7889,7957,8049,8270,8504,8559,8419,8319,8461,8573,8590,9094,9081,9146,9345
 "15001","Hawaii, HI",8,CAEMP25N,2012,"...","    Local government","Number of jobs",2301,2300,2290,2338,2382,2496,2584,2756,2776,2718,2679,2624,2670,2738,2768,2754,2757,2747
 "15003","Honolulu, HI",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",549294,551443,561524,575830,587533,602446,614645,613203,598479,595786,603599,613464,625440,634634,648035,655985,657903,663994
 "15003","Honolulu, HI",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",473023,473970,481584,491515,500001,510921,515632,514172,498557,496958,502715,510995,519107,524959,533644,537898,538793,540783
 "15003","Honolulu, HI",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",76271,77473,79940,84315,87532,91525,99013,99031,99922,98828,100884,102469,106333,109675,114391,118087,119110,123211
 "15003","Honolulu, HI",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",732,656,627,594,579,554,737,735,736,744,750,746,756,767,785,794,794,794
 "15003","Honolulu, HI",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",75539,76817,79313,83721,86953,90971,98276,98296,99186,98084,100134,101723,105577,108908,113606,117293,118316,122417
 "15003","Honolulu, HI",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",2828,2819,2917,2685,2531,2385,2167,2069,2120,2352,2717,2582,2695,3007,2873,2756,2748,2941
 "15003","Honolulu, HI",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",546466,548624,558607,573145,585002,600061,612478,611134,596359,593434,600882,610882,622745,631627,645162,653229,655155,661053
 "15003","Honolulu, HI",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",405719,405186,414511,427225,440249,453326,464912,460426,445189,441446,448467,457684,470144,478957,490531,500600,503553,509187
 "15003","Honolulu, HI",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",1635,1761,1551,1542,1360,1283,1052,1026,1026,995,987,1020,1072,1117,1029,1097,1026,1051
 "15003","Honolulu, HI",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",309,267,357,373,427,456,513,606,596,690,571,675,639,578,603,613,472,449
 "15003","Honolulu, HI",8,CAEMP25N,300,"22","   Utilities","Number of jobs",1710,1693,1740,1814,1978,1980,2057,2144,2158,2218,2316,2533,2759,2804,2927,3083,2790,2784
 "15003","Honolulu, HI",8,CAEMP25N,400,"23","   Construction","Number of jobs",21124,21540,23573,25204,28938,30549,32216,31812,28186,26712,27019,27734,28924,29860,31972,34728,33319,33356
 "15003","Honolulu, HI",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",14634,13584,13242,13837,13725,13761,14007,13661,13026,12377,12631,12975,13284,13410,13582,13873,13932,13812
 "15003","Honolulu, HI",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",15923,15758,15948,16292,16672,16951,17225,17482,16848,16561,16588,16587,16667,17806,18167,16512,16496,16237
 "15003","Honolulu, HI",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",57828,55670,55847,57082,59035,59892,59229,58275,56519,55797,57211,59184,60160,60003,60827,60430,60869,61168
 "15003","Honolulu, HI",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",22325,20008,20194,21272,24007,25548,25775,22937,20747,20193,20358,21488,22423,23342,24769,27009,29802,32368
 "15003","Honolulu, HI",8,CAEMP25N,900,"51","   Information","Number of jobs",10955,10550,9716,10172,10154,10218,10267,9712,8758,9458,8323,8238,8652,8423,8631,8691,8933,9111
 "15003","Honolulu, HI",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",19791,19758,19815,20452,20749,21472,22991,24001,25220,23690,24219,23785,23593,22628,23417,24609,24154,24349
 "15003","Honolulu, HI",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",19181,18984,20062,21664,23373,24391,25489,25189,23740,24610,25017,24697,25039,26035,26506,27704,28472,29251
 "15003","Honolulu, HI",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",29175,29784,30618,31854,32402,33341,34745,34969,34427,34265,34181,34365,34891,35156,35926,35542,35277,35767
 "15003","Honolulu, HI",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",5367,6031,6112,6205,6589,6790,6852,6779,6487,6199,6470,7071,7808,8045,8166,8509,8579,8702
 "15003","Honolulu, HI",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",34150,36530,37950,38354,35137,38325,39974,39715,38168,38422,40228,41461,42993,44854,45696,46159,43557,43739
 "15003","Honolulu, HI",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",12457,12995,13719,13347,13999,14055,14632,15082,15353,15605,15433,15832,16012,15958,15897,15911,16202,16228
 "15003","Honolulu, HI",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",45011,45929,47874,49131,50637,51674,53342,54152,54229,54813,55401,56232,58056,59037,60982,61594,61754,61903
 "15003","Honolulu, HI",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",11601,11760,11577,11804,12148,11692,12276,12031,11442,11549,11781,12559,13010,13297,13252,13595,13803,14432
 "15003","Honolulu, HI",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",53263,52683,54104,56046,57720,58719,59847,58686,56989,56528,58121,59747,61935,63468,64170,66650,70000,70215
 "15003","Honolulu, HI",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",29280,29901,30512,30780,31199,32229,32423,32167,31270,30764,31612,31501,32227,33136,34012,34291,34116,34265
 "15003","Honolulu, HI",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",140747,143438,144096,145920,144753,146735,147566,150708,151170,151988,152415,153198,152601,152670,154631,152629,151602,151866
 "15003","Honolulu, HI",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",27407,28634,29170,29041,28847,29296,29151,29492,30598,31825,32048,32074,31107,30381,30391,30494,30685,31078
 "15003","Honolulu, HI",8,CAEMP25N,2002,"...","   Military","Number of jobs",50375,49904,49712,50705,49950,51300,51454,52970,52592,53162,53981,54361,54252,54058,55079,53356,51961,52011
 "15003","Honolulu, HI",8,CAEMP25N,2010,"...","   State and local","Number of jobs",62965,64900,65214,66174,65956,66139,66961,68246,67980,67001,66386,66763,67242,68231,69161,68779,68956,68777
 "15003","Honolulu, HI",8,CAEMP25N,2011,"...","    State government","Number of jobs",51059,53049,53569,54430,54247,54362,54942,55937,55702,54609,54141,54525,54927,55859,56758,56304,56481,56352
 "15003","Honolulu, HI",8,CAEMP25N,2012,"...","    Local government","Number of jobs",11906,11851,11645,11744,11709,11777,12019,12309,12278,12392,12245,12238,12315,12372,12403,12475,12475,12425
 "15007","Kauai, HI",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",36731,36910,38312,39759,40960,42133,43647,43048,40461,40422,40863,41548,42950,43473,44472,44935,45949,46941
 "15007","Kauai, HI",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",27900,28150,29280,30293,31154,31744,32314,31729,29469,29464,29763,30216,31040,31560,32139,32407,33437,34113
 "15007","Kauai, HI",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",8831,8760,9032,9466,9806,10389,11333,11319,10992,10958,11100,11332,11910,11913,12333,12528,12512,12828
 "15007","Kauai, HI",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",541,518,500,480,475,461,624,589,562,538,513,480,486,493,503,510,509,509
 "15007","Kauai, HI",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",8290,8242,8532,8986,9331,9928,10709,10730,10430,10420,10587,10852,11424,11420,11830,12018,12003,12319
 "15007","Kauai, HI",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1329,1330,1304,1252,1248,1189,1086,1015,1039,987,1021,985,999,1108,1079,1038,1040,1117
 "15007","Kauai, HI",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",35402,35580,37008,38507,39712,40944,42561,42033,39422,39435,39842,40563,41951,42365,43393,43897,44909,45824
 "15007","Kauai, HI",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",30572,30697,32088,33626,34845,36072,37617,36991,34357,34354,34777,35419,36715,37091,38097,38599,39559,40449
 "15007","Kauai, HI",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "15007","Kauai, HI",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "15007","Kauai, HI",8,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),201,197,191,210,229,250,246,240,234,213,(D),(D),236,255,258,247,252
 "15007","Kauai, HI",8,CAEMP25N,400,"23","   Construction","Number of jobs",1840,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2158,2398,2688,(D),(D)
 "15007","Kauai, HI",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),622,588,607,(D),(D),(D),647,(D),(D),(D),(D),(D),744,779,(D),869,(D)
 "15007","Kauai, HI",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),760,(D),(D),(D),(D),(D),749,800,(D),(D),(D),(D),(D)
 "15007","Kauai, HI",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",4811,4657,4839,(D),5022,(D),5269,5162,4855,4755,4803,4735,(D),4919,5057,5113,5243,5276
 "15007","Kauai, HI",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "15007","Kauai, HI",8,CAEMP25N,900,"51","   Information","Number of jobs",439,(D),(D),343,397,385,441,420,384,368,(D),(D),342,312,306,299,280,286
 "15007","Kauai, HI",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),1035,1098,1149,1213,1135,1231,993,975,996
 "15007","Kauai, HI",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),2300,2372,2380,2521,2564,2581,2661,2677,2760
 "15007","Kauai, HI",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",1443,1542,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2031,2077
 "15007","Kauai, HI",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",111,139,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),188,(D)
 "15007","Kauai, HI",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",2544,2481,(D),(D),(D),3924,3894,3521,3046,(D),(D),(D),(D),(D),(D),(D),3573,(D)
 "15007","Kauai, HI",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",278,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "15007","Kauai, HI",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",2494,(D),(D),(D),(D),(D),(D),2846,(D),(D),(D),(D),(D),(D),(D),(D),3315,(D)
 "15007","Kauai, HI",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",1416,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "15007","Kauai, HI",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",7205,6979,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "15007","Kauai, HI",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",2080,2208,2178,2341,(D),(D),(D),(D),2591,2456,2485,2530,2569,2665,2706,2669,2658,2726
 "15007","Kauai, HI",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",4830,4883,4920,4881,4867,4872,4944,5042,5065,5081,5065,5144,5236,5274,5296,5298,5350,5375
 "15007","Kauai, HI",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",374,410,492,488,488,501,538,549,536,573,560,551,547,540,532,534,548,533
 "15007","Kauai, HI",8,CAEMP25N,2002,"...","   Military","Number of jobs",640,596,612,618,610,580,569,570,559,553,571,593,602,609,612,611,608,622
 "15007","Kauai, HI",8,CAEMP25N,2010,"...","   State and local","Number of jobs",3816,3877,3816,3775,3769,3791,3837,3923,3970,3955,3934,4000,4087,4125,4152,4153,4194,4220
 "15007","Kauai, HI",8,CAEMP25N,2011,"...","    State government","Number of jobs",2715,2746,2682,2628,2615,2624,2649,2695,2715,2709,2663,2683,2746,2770,2812,2803,2844,2868
 "15007","Kauai, HI",8,CAEMP25N,2012,"...","    Local government","Number of jobs",1101,1131,1134,1147,1154,1167,1188,1228,1255,1246,1271,1317,1341,1355,1340,1350,1350,1352
 "15901","Maui + Kalawao, HI*",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",85069,85815,87997,91839,96095,98710,102898,101182,94943,93935,95096,97164,100042,102723,104675,106892,108761,110594
 "15901","Maui + Kalawao, HI*",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",66784,66897,68169,70580,73638,75736,77212,75613,69677,68822,70150,72101,74190,75829,77398,78668,80348,81363
 "15901","Maui + Kalawao, HI*",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",18285,18918,19828,21259,22457,22974,25686,25569,25266,25113,24946,25063,25852,26894,27277,28224,28413,29231
 "15901","Maui + Kalawao, HI*",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",792,731,719,702,704,691,941,930,925,928,929,919,931,945,968,979,980,979
 "15901","Maui + Kalawao, HI*",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",17493,18187,19109,20557,21753,22283,24745,24639,24341,24185,24017,24144,24921,25949,26309,27245,27433,28252
 "15901","Maui + Kalawao, HI*",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",2822,2728,2598,2631,2530,2568,2874,2661,2463,2572,2790,2591,2594,2871,2603,2448,2089,2096
 "15901","Maui + Kalawao, HI*",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",82247,83087,85399,89208,93565,96142,100024,98521,92480,91363,92306,94573,97448,99852,102072,104444,106672,108498
