GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "48005","Angelina, TX",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",981,917,932,933,967,967,1060,1034,1018,997,976,944,951,953,940,945,935,931
 "48005","Angelina, TX",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",44298,44396,44576,45377,45486,46947,47330,46956,45519,45241,46174,46497,46977,47682,47775,47311,47423,47334
 "48005","Angelina, TX",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",37574,37429,37594,38459,38598,40110,40437,39920,38146,37641,38825,39279,39764,40428,40570,40090,40260,40262
 "48005","Angelina, TX",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",496,576,500,514,554,533,548,662,633,594,561,543,556,568,541,541,532,528
 "48005","Angelina, TX",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",178,167,193,152,251,363,296,401,277,316,304,515,663,745,782,745,719,880
 "48005","Angelina, TX",6,CAEMP25N,300,"22","   Utilities","Number of jobs",126,124,121,121,117,122,127,131,112,112,105,104,106,102,111,127,115,131
 "48005","Angelina, TX",6,CAEMP25N,400,"23","   Construction","Number of jobs",2484,2415,2397,2464,2480,2737,2758,2834,2588,2518,2348,2341,2337,2332,2339,2497,2602,2636
 "48005","Angelina, TX",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",6774,6382,6425,6381,6614,6623,6344,5708,4659,4387,4746,4799,4561,4539,4044,3412,3089,3008
 "48005","Angelina, TX",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",1021,1067,1054,1022,1062,1042,1092,1096,1070,1080,1122,1177,1193,1265,1387,1310,1234,1223
 "48005","Angelina, TX",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",6464,6454,6024,5971,5476,5731,5777,5508,5425,5346,5410,5324,5505,5611,5767,5695,5597,5611
 "48005","Angelina, TX",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1380,1230,1192,1222,1488,1370,1393,1433,1437,1323,1286,1279,1570,1724,1797,1627,1697,1783
 "48005","Angelina, TX",6,CAEMP25N,900,"51","   Information","Number of jobs",777,749,720,658,643,623,599,588,578,543,555,540,532,562,519,473,467,469
 "48005","Angelina, TX",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",1376,1350,1400,1452,1475,1546,1683,1813,2061,1958,2111,2100,2137,1998,2116,2220,2225,2188
 "48005","Angelina, TX",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",878,886,938,1044,1147,1264,1311,1343,1342,1371,1436,1573,1437,1486,1508,1528,1511,1532
 "48005","Angelina, TX",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),1347,(D),1383,1491,1509,1450,1455,1464,1453,1477,1477,1458,1424,1434,1468
 "48005","Angelina, TX",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),210,(D),559,572,639,640,619,602,611,607,588,536,565,547,555
 "48005","Angelina, TX",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",2207,2038,2088,2403,2707,2968,3125,2563,2351,2389,2806,2998,2830,2812,2642,2568,2836,2764
 "48005","Angelina, TX",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",218,253,257,238,227,235,228,227,215,209,235,253,267,302,291,291,294,287
 "48005","Angelina, TX",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",5922,6088,6595,7130,7094,7382,7273,7530,7458,7747,7824,7791,7994,8150,8471,8740,8713,8478
 "48005","Angelina, TX",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",328,367,360,377,358,386,382,409,401,355,384,360,388,429,395,430,472,486
 "48005","Angelina, TX",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",3055,3359,3463,3397,2744,2892,3070,3143,3081,3004,3057,3127,3187,3264,3314,3296,3549,3593
 "48005","Angelina, TX",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",2366,2455,2433,2356,2337,2351,2368,2383,2368,2315,2469,2391,2417,2474,2552,2601,2627,2642
 "48005","Angelina, TX",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",6724,6967,6982,6918,6888,6837,6893,7036,7373,7600,7349,7218,7213,7254,7205,7221,7163,7072
 "48005","Angelina, TX",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",373,389,386,382,396,390,381,360,369,414,365,362,341,321,320,334,334,337
 "48005","Angelina, TX",6,CAEMP25N,2002,"...","   Military","Number of jobs",199,200,199,197,184,185,188,198,200,194,192,186,180,174,170,169,169,165
 "48005","Angelina, TX",6,CAEMP25N,2010,"...","   State and local","Number of jobs",6152,6378,6397,6339,6308,6262,6324,6478,6804,6992,6792,6670,6692,6759,6715,6718,6660,6570
 "48005","Angelina, TX",6,CAEMP25N,2011,"...","    State government","Number of jobs",1586,1599,1539,1529,1554,1500,1529,1587,1666,1754,1744,1716,1704,1724,1704,1700,1648,1644
 "48005","Angelina, TX",6,CAEMP25N,2012,"...","    Local government","Number of jobs",4566,4779,4858,4810,4754,4762,4795,4891,5138,5238,5048,4954,4988,5035,5011,5018,5012,4926
 "48007","Aransas, TX",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",9192,9120,9421,9585,9885,10436,10527,10688,10295,10363,10368,10742,11231,11249,11410,11175,10916,10643
 "48007","Aransas, TX",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",6068,5938,6138,6161,6334,6740,6601,6723,6398,6423,6354,6673,7005,7017,7143,7129,6564,6172
 "48007","Aransas, TX",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",3124,3182,3283,3424,3551,3696,3926,3965,3897,3940,4014,4069,4226,4232,4267,4046,4352,4471
 "48007","Aransas, TX",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",65,62,64,68,72,75,83,85,86,88,89,90,91,91,91,91,90,89
 "48007","Aransas, TX",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3059,3120,3219,3356,3479,3621,3843,3880,3811,3852,3925,3979,4135,4141,4176,3955,4262,4382
 "48007","Aransas, TX",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",111,108,101,95,94,88,91,96,103,106,110,116,119,119,120,121,118,118
 "48007","Aransas, TX",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",9081,9012,9320,9490,9791,10348,10436,10592,10192,10257,10258,10626,11112,11130,11290,11054,10798,10525
 "48007","Aransas, TX",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",8015,7951,8270,8443,8714,9263,9340,9484,9069,9108,9145,9536,10019,10029,10160,9917,9673,9449
 "48007","Aransas, TX",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",743,818,725,732,691,672,675,660,615,(D),(D),(D),(D),(D),(D),648,611,617
 "48007","Aransas, TX",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",240,227,235,199,331,384,437,541,465,(D),(D),(D),(D),(D),(D),562,499,500
 "48007","Aransas, TX",6,CAEMP25N,300,"22","   Utilities","Number of jobs",19,16,16,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "48007","Aransas, TX",6,CAEMP25N,400,"23","   Construction","Number of jobs",716,703,795,925,1004,1044,1032,991,789,757,775,803,877,990,1001,926,1033,1087
 "48007","Aransas, TX",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",152,161,167,158,111,331,131,127,118,113,116,118,151,129,126,140,138,138
