GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "34001","Atlantic, NJ",2,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1715,1776,1703,1613,1619,1700,1705,1619,1622,1655,1653,2359,1998,2050,2056,2271,2248,1864
 "34001","Atlantic, NJ",2,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",169885,169891,172481,175799,181494,182825,181394,179673,171093,169350,169109,169495,169404,166421,162792,162963,161866,167376
 "34001","Atlantic, NJ",2,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",148679,147733,149672,152282,157635,158571,157211,155117,146190,144274,144374,144924,144579,141857,138783,139564,138635,144342
 "34001","Atlantic, NJ",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),495,518
 "34001","Atlantic, NJ",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),104,85
 "34001","Atlantic, NJ",2,CAEMP25N,300,"22","   Utilities","Number of jobs",968,751,749,718,697,640,653,645,448,754,699,786,763,758,783,837,837,866
 "34001","Atlantic, NJ",2,CAEMP25N,400,"23","   Construction","Number of jobs",(D),8939,9127,9423,9675,10257,10334,9734,7835,7274,8108,7327,7603,7774,8406,8542,8187,8716
 "34001","Atlantic, NJ",2,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",4991,4732,4828,4731,4580,4409,4027,3513,2730,2485,2526,2531,2431,(D),(D),(D),2534,2657
 "34001","Atlantic, NJ",2,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",3200,3144,2753,3214,3593,3298,(D),3590,(D),3243,3336,(D),3027,3340,3502,3308,3352,3310
 "34001","Atlantic, NJ",2,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",17474,17417,18100,18507,18753,19003,19355,19048,18316,18228,18475,18542,18688,18923,19086,18878,18931,18447
 "34001","Atlantic, NJ",2,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",3559,3267,3220,3381,3271,3397,3632,3596,3275,3188,3264,3430,3623,3792,4067,4651,5149,5664
 "34001","Atlantic, NJ",2,CAEMP25N,900,"51","   Information","Number of jobs",1811,1676,1506,1387,1472,1361,1480,1419,1375,1325,1239,1160,1150,1178,1180,1161,1103,1120
 "34001","Atlantic, NJ",2,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",3970,3789,3895,4016,4190,4414,4831,5012,5245,5108,5491,5401,5422,5109,5257,5583,5426,5364
 "34001","Atlantic, NJ",2,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",5556,5860,6352,7016,7787,8259,8373,8125,7826,7879,7989,7718,7756,7973,7815,7804,7875,8127
 "34001","Atlantic, NJ",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",7386,7243,7009,7397,7427,7490,7903,7897,7342,7412,7184,7127,7013,7139,7287,7298,7326,7449
 "34001","Atlantic, NJ",2,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",843,647,556,667,791,809,796,841,823,740,754,797,876,896,995,1029,1105,1171
 "34001","Atlantic, NJ",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",5786,5702,5884,6147,7415,6449,6344,6345,6127,6507,6568,6185,6337,6506,6628,6778,6837,6941
 "34001","Atlantic, NJ",2,CAEMP25N,1500,"61","   Educational services","Number of jobs",1264,1426,1508,1581,1694,1681,1810,1540,1609,1677,1682,1677,1499,1448,1457,1489,1518,1566
 "34001","Atlantic, NJ",2,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",15064,16112,16547,16861,17726,18412,18503,18630,18655,19047,19444,19660,19979,20346,20726,21080,21434,21752
 "34001","Atlantic, NJ",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",2900,2976,3039,3157,3533,3529,3576,3458,3393,3475,3417,3497,3518,3602,3328,3469,3424,3685
 "34001","Atlantic, NJ",2,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",58088,56833,57144,56202,57254,57260,53802,53445,49611,47783,45898,47216,46218,41944,37334,36709,35205,39091
 "34001","Atlantic, NJ",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",6474,6579,6825,7223,7109,7187,7570,7566,7588,7545,7726,7871,8115,8189,7899,7842,7793,7813
 "34001","Atlantic, NJ",2,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",21206,22158,22809,23517,23859,24254,24183,24556,24903,25076,24735,24571,24825,24564,24009,23399,23231,23034
 "34001","Atlantic, NJ",2,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",2495,2835,2907,2857,2794,2723,2655,2587,2700,2964,2794,2729,2647,2607,2629,2622,2623,2558
 "34001","Atlantic, NJ",2,CAEMP25N,2002,"...","   Military","Number of jobs",788,771,789,792,737,779,819,852,882,892,892,897,962,915,936,828,838,836
 "34001","Atlantic, NJ",2,CAEMP25N,2010,"...","   State and local","Number of jobs",17923,18552,19113,19868,20328,20752,20709,21117,21321,21220,21049,20945,21216,21042,20444,19949,19770,19640
 "34001","Atlantic, NJ",2,CAEMP25N,2011,"...","    State government","Number of jobs",4174,4382,4610,4908,5121,5228,5284,5517,5529,5785,5835,5754,5790,5567,5509,5571,5648,5690
 "34001","Atlantic, NJ",2,CAEMP25N,2012,"...","    Local government","Number of jobs",13749,14170,14503,14960,15207,15524,15425,15600,15792,15435,15214,15191,15426,15475,14935,14378,14122,13950
 "34003","Bergen, NJ",2,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",581985,579790,583151,588437,595250,599943,614018,613134,598923,596012,607897,612238,626661,639103,654153,659372,659418,668097
 "34003","Bergen, NJ",2,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",485435,480624,479185,477540,478812,479411,484633,477997,458619,453250,455725,458443,466605,472450,480378,482565,481918,484493
 "34003","Bergen, NJ",2,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",96550,99166,103966,110897,116438,120532,129385,135137,140304,142762,152172,153795,160056,166653,173775,176807,177500,183604
 "34003","Bergen, NJ",2,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",78,73,65,61,56,52,51,48,46,43,42,39,41,42,45,45,46,46
 "34003","Bergen, NJ",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",96472,99093,103901,110836,116382,120480,129334,135089,140258,142719,152130,153756,160015,166611,173730,176762,177454,183558
 "34003","Bergen, NJ",2,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",396,383,355,377,386,307,282,257,225,233,233,268,277,286,268,392,391,378
 "34003","Bergen, NJ",2,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",581589,579407,582796,588060,594864,599636,613736,612877,598698,595779,607664,611970,626384,638817,653885,658980,659027,667719
 "34003","Bergen, NJ",2,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",536452,532816,535121,539179,545113,549656,562848,561404,546626,544206,557310,561724,575906,587969,603218,608326,608145,616832
 "34003","Bergen, NJ",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",118,139,124,127,134,118,145,129,130,(D),(D),(D),(D),(D),(D),(D),(D),127
 "34003","Bergen, NJ",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",214,194,211,195,218,267,288,358,347,(D),(D),(D),(D),(D),(D),(D),(D),351
 "34003","Bergen, NJ",2,CAEMP25N,300,"22","   Utilities","Number of jobs",1080,1070,966,967,981,1098,1057,1071,1152,1438,1235,1287,1302,1233,1319,1466,1331,1500
 "34003","Bergen, NJ",2,CAEMP25N,400,"23","   Construction","Number of jobs",23673,23742,24121,24841,26353,27718,28510,27346,24258,23164,23492,24196,25301,26227,27092,27318,27221,27736
 "34003","Bergen, NJ",2,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",55203,51158,47518,45714,44427,43558,42881,40288,36507,35169,34655,33915,34384,33764,33499,34458,34450,35414
 "34003","Bergen, NJ",2,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",51106,48502,46826,46544,46434,46780,47404,47117,43697,42947,43175,43918,43484,45516,46102,41555,41710,41268
 "34003","Bergen, NJ",2,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",64865,64720,64236,63295,63054,63032,63104,61747,59960,59877,61457,61512,62508,64030,65018,64310,63377,62875
 "34003","Bergen, NJ",2,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",20169,18672,18201,18527,18279,18537,19095,18720,17617,17112,17328,17376,17866,18304,21577,23305,27365,32300
 "34003","Bergen, NJ",2,CAEMP25N,900,"51","   Information","Number of jobs",20841,17311,15344,15122,15770,15813,14845,14329,11453,11154,10858,10863,10420,12218,12103,12073,12258,12393
 "34003","Bergen, NJ",2,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",29753,29967,31414,31056,30719,30017,31775,34033,36279,35486,37892,37668,39341,37114,37810,38827,37772,38357
 "34003","Bergen, NJ",2,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",28876,29604,31050,33290,35854,37433,39261,40626,40534,42730,44514,44584,45908,47915,49410,50267,51838,53500
 "34003","Bergen, NJ",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",50044,48609,48490,49012,49281,50543,54443,54346,52219,52718,54078,55233,57484,59921,61891,61927,56715,55919
 "34003","Bergen, NJ",2,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",16653,16308,15669,15094,15304,15837,16220,18492,18481,17858,19610,20215,20314,17913,17275,17199,16423,16621
 "34003","Bergen, NJ",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",37692,38874,40120,40391,39723,35658,35990,34095,33066,30870,31952,32638,33348,33654,35309,37637,39086,39082
 "34003","Bergen, NJ",2,CAEMP25N,1500,"61","   Educational services","Number of jobs",9834,10805,11197,11717,12245,13048,13527,13257,13800,14129,14451,15004,16238,17589,18132,18062,17759,18103
 "34003","Bergen, NJ",2,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",58870,62161,65109,68256,69899,71981,73759,75794,77526,79378,80402,82189,84050,85913,88141,90352,91590,89427
 "34003","Bergen, NJ",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",10853,11155,11165,11393,11582,11847,12409,12994,12775,12742,13346,14134,14600,14962,15248,15478,15176,16330
 "34003","Bergen, NJ",2,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",26187,28353,31222,31323,32578,33580,33741,32889,33239,34206,34468,31880,33499,34663,34739,35351,35703,36835
 "34003","Bergen, NJ",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",30421,31472,32138,32315,32278,32791,34394,33773,33586,32631,33910,34431,35246,36440,37983,38153,37879,38694
 "34003","Bergen, NJ",2,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",45137,46591,47675,48881,49751,49980,50888,51473,52072,51573,50354,50246,50478,50848,50667,50654,50882,50887
 "34003","Bergen, NJ",2,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",3155,3143,3266,3386,3281,3217,3172,3066,2948,3140,2730,2631,2538,2564,2644,2609,2581,2502
 "34003","Bergen, NJ",2,CAEMP25N,2002,"...","   Military","Number of jobs",1993,1897,1865,1845,1696,1677,1713,1767,1859,1881,1906,1906,1882,1862,1853,1881,1886,1853
 "34003","Bergen, NJ",2,CAEMP25N,2010,"...","   State and local","Number of jobs",39989,41551,42544,43650,44774,45086,46003,46640,47265,46552,45718,45709,46058,46422,46170,46164,46415,46532
 "34003","Bergen, NJ",2,CAEMP25N,2011,"...","    State government","Number of jobs",5300,5514,5777,6230,6587,6684,6796,6937,6974,6979,6815,6817,6894,6666,6516,6659,6663,6680
 "34003","Bergen, NJ",2,CAEMP25N,2012,"...","    Local government","Number of jobs",34689,36037,36767,37420,38187,38402,39207,39703,40291,39573,38903,38892,39164,39756,39654,39505,39752,39852
 "34005","Burlington, NJ",2,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",239501,243947,250316,257085,263306,268930,270477,268626,263741,259449,260990,264492,264746,266918,273017,278909,284576,283327
 "34005","Burlington, NJ",2,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",204803,207952,212037,216043,219944,223750,222731,220192,214656,210741,210513,214475,213319,214441,219493,223836,228401,225248
 "34005","Burlington, NJ",2,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",34698,35995,38279,41042,43362,45180,47746,48434,49085,48708,50477,50017,51427,52477,53524,55073,56175,58079
 "34005","Burlington, NJ",2,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",846,831,793,774,762,745,779,758,745,738,730,702,715,739,765,771,790,788
 "34005","Burlington, NJ",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",33852,35164,37486,40268,42600,44435,46967,47676,48340,47970,49747,49315,50712,51738,52759,54302,55385,57291
 "34005","Burlington, NJ",2,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1673,1654,1446,1435,1395,1340,1269,1179,1188,1217,1236,1335,1302,1387,1347,1552,1514,1435
 "34005","Burlington, NJ",2,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",237828,242293,248870,255650,261911,267590,269208,267447,262553,258232,259754,263157,263444,265531,271670,277357,283062,281892
 "34005","Burlington, NJ",2,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",203501,206418,212148,218021,223648,229022,230817,228799,223945,220404,222608,226422,227108,229557,236251,242073,247660,246576
 "34005","Burlington, NJ",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),425,424,(D),(D),(D),(D),(D),(D),(D),(D)
 "34005","Burlington, NJ",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),39,(D),(D),(D),(D),(D),(D),109,144,(D),(D),(D),(D),(D),(D),(D),(D)
 "34005","Burlington, NJ",2,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),712,687,688,721,(D),291,411,743,718,742,691,655,650,710,644,617
 "34005","Burlington, NJ",2,CAEMP25N,400,"23","   Construction","Number of jobs",11055,11110,11401,12441,13006,13254,12739,12489,11191,10791,10717,11033,11875,11353,11643,12099,12144,12427
 "34005","Burlington, NJ",2,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",22007,21192,19974,20165,20200,20228,19504,19003,17067,16144,16271,15759,15879,15092,15419,15529,16002,16725
 "34005","Burlington, NJ",2,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",13889,13062,13116,12666,12750,13112,13582,13718,13911,13793,14015,13592,13339,14155,13955,14010,14333,14203
 "34005","Burlington, NJ",2,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",31802,31552,32803,33009,33053,33577,32828,31786,29943,29111,29028,29239,29488,29661,30621,29750,29774,29747
 "34005","Burlington, NJ",2,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),9122,9069,9067,10013,11007,(D),10546,9287,8836,8656,8433,8722,8117,8056,10633,13151,14269
 "34005","Burlington, NJ",2,CAEMP25N,900,"51","   Information","Number of jobs",4292,3943,3706,3805,4192,4121,4111,3894,3660,3657,3552,3650,3496,4376,4255,4203,4008,3938
 "34005","Burlington, NJ",2,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",18249,18885,20779,21094,20756,20748,20367,20530,21266,20665,21636,22571,22848,20126,20788,22469,22749,22477
 "34005","Burlington, NJ",2,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",9426,9835,10670,11433,12513,13107,13664,13544,13320,13211,13822,13569,14099,14280,14317,14757,15330,15744
 "34005","Burlington, NJ",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",16484,16422,17057,17889,18806,20133,21062,20444,20548,19547,19412,19649,20059,20209,20652,20588,20816,21297
 "34005","Burlington, NJ",2,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",960,1844,1802,2270,2463,2597,2592,3197,2979,2544,2815,3021,3207,3338,3220,2743,2886,2818
 "34005","Burlington, NJ",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",12742,13638,14694,15540,16235,16331,16971,17409,18607,18926,18803,20245,16667,18984,21557,21554,22253,17425
 "34005","Burlington, NJ",2,CAEMP25N,1500,"61","   Educational services","Number of jobs",2584,2563,2520,2741,3065,3165,3191,3249,3371,3423,3543,3544,3620,3896,4009,4146,4126,4344
 "34005","Burlington, NJ",2,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",22833,24312,25021,24932,25314,25638,26811,27430,27522,28138,28254,29696,31048,32247,33538,34517,35151,34872
 "34005","Burlington, NJ",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",3513,3618,3842,3997,4034,3967,4097,4223,4373,4525,4524,4618,4681,4978,5148,5686,5564,6035
 "34005","Burlington, NJ",2,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",12043,12729,12727,13572,14001,14365,14267,14104,13964,14034,14363,14540,14604,14975,15050,15414,15784,16491
 "34005","Burlington, NJ",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",10964,11421,11802,12258,12068,12446,12539,12370,11991,11748,11962,11967,12251,12617,12838,12736,12434,12633
 "34005","Burlington, NJ",2,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",34327,35875,36722,37629,38263,38568,38391,38648,38608,37828,37146,36735,36336,35974,35419,35284,35402,35316
 "34005","Burlington, NJ",2,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",5587,5888,5994,5959,5814,5756,5742,5709,5742,5732,5746,5606,5314,5211,5100,5020,4952,4848
 "34005","Burlington, NJ",2,CAEMP25N,2002,"...","   Military","Number of jobs",5748,5880,5964,6088,5916,5723,5627,5542,5625,5699,5936,6114,6162,6073,5943,5914,6026,6092
 "34005","Burlington, NJ",2,CAEMP25N,2010,"...","   State and local","Number of jobs",22992,24107,24764,25582,26533,27089,27022,27397,27241,26397,25464,25015,24860,24690,24376,24350,24424,24376
 "34005","Burlington, NJ",2,CAEMP25N,2011,"...","    State government","Number of jobs",4463,4709,4981,5365,5763,5956,6122,6275,6145,6043,5794,5687,5607,5468,5275,5428,5431,5447
 "34005","Burlington, NJ",2,CAEMP25N,2012,"...","    Local government","Number of jobs",18529,19398,19783,20217,20770,21133,20900,21122,21096,20354,19670,19328,19253,19222,19101,18922,18993,18929
 "34007","Camden, NJ",2,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",253103,254955,257471,264393,268375,270562,271638,270289,259886,256712,256943,256270,259813,264132,265970,271741,275974,279235
 "34007","Camden, NJ",2,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",216280,217156,218373,222604,224402,224865,223082,221313,210696,207708,205824,205486,208140,211063,211484,216994,220084,221365
 "34007","Camden, NJ",2,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",36823,37799,39098,41789,43973,45697,48556,48976,49190,49004,51119,50784,51673,53069,54486,54747,55890,57870
 "34007","Camden, NJ",2,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",209,204,197,191,188,183,190,180,173,167,160,151,153,158,164,165,169,169
 "34007","Camden, NJ",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",36614,37595,38901,41598,43785,45514,48366,48796,49017,48837,50959,50633,51520,52911,54322,54582,55721,57701
 "34007","Camden, NJ",2,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",384,354,308,307,327,322,304,267,254,274,261,245,242,268,267,300,327,311
