GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "41001","Baker, OR",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",5573,5516,5483,5541,5584,5724,5816,5816,5681,5600,5455,5446,5400,5429,5480,5636,5764,5881
 "41001","Baker, OR",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2807,2804,2721,2718,2736,2801,2942,3019,2963,2918,2867,2751,2707,2786,2843,2838,2775,2823
 "41001","Baker, OR",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",720,730,705,687,686,659,642,631,621,614,604,586,585,601,616,623,630,624
 "41001","Baker, OR",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2087,2074,2016,2031,2050,2142,2300,2388,2342,2304,2263,2165,2122,2185,2227,2215,2145,2199
 "41001","Baker, OR",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",990,992,962,947,939,913,899,882,905,906,909,859,863,873,838,850,913,930
 "41001","Baker, OR",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",7390,7328,7242,7312,7381,7612,7859,7953,7739,7612,7413,7338,7244,7342,7485,7624,7626,7774
 "41001","Baker, OR",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",6078,6032,6006,6084,6140,6394,6636,6688,6496,6395,6244,6204,6107,6220,6356,6475,6481,6605
 "41001","Baker, OR",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",211,237,(D),(D),(D),(D),(D),190,177,(D),(D),(D),(D),(D),(D),187,182,170
 "41001","Baker, OR",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",111,91,(D),(D),(D),(D),(D),122,108,(D),(D),(D),(D),(D),(D),119,127,128
 "41001","Baker, OR",8,CAEMP25N,300,"22","   Utilities","Number of jobs",63,65,70,71,70,76,78,86,83,75,72,104,110,112,106,114,102,108
 "41001","Baker, OR",8,CAEMP25N,400,"23","   Construction","Number of jobs",380,377,379,407,425,478,521,516,435,432,379,381,370,339,360,412,416,451
 "41001","Baker, OR",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",673,660,638,685,685,745,705,665,617,573,551,546,536,563,582,622,635,662
 "41001","Baker, OR",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",133,134,138,124,129,120,99,119,127,114,112,117,111,122,148,123,121,119
 "41001","Baker, OR",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1027,988,955,979,993,980,992,997,1015,998,997,984,988,1010,1042,1028,1041,1066
 "41001","Baker, OR",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",230,246,242,246,249,254,269,249,248,248,244,242,190,207,208,182,200,225
 "41001","Baker, OR",8,CAEMP25N,900,"51","   Information","Number of jobs",102,104,99,110,105,96,97,103,103,94,(D),99,106,93,68,67,65,62
 "41001","Baker, OR",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",267,208,205,213,194,216,231,258,250,269,284,(D),235,220,242,231,227,219
 "41001","Baker, OR",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",311,262,269,263,309,336,374,398,402,390,374,(D),345,359,370,384,384,403
 "41001","Baker, OR",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",302,282,292,308,296,321,356,352,319,313,318,323,321,336,328,373,346,319
 "41001","Baker, OR",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",32,75,73,82,80,68,53,42,55,58,57,51,54,61,64,83,63,65
 "41001","Baker, OR",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",176,191,184,185,182,208,198,198,223,208,211,238,231,231,204,217,210,204
 "41001","Baker, OR",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),54,(D),57,51,46,55,57,(D),(D),(D),(D),(D)
 "41001","Baker, OR",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),954,(D),993,1020,928,914,919,(D),(D),(D),(D),(D)
 "41001","Baker, OR",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",82,81,97,87,79,81,79,86,96,(D),95,100,99,(D),(D),(D),105,111
 "41001","Baker, OR",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",664,654,664,638,607,650,705,686,639,(D),658,648,657,(D),(D),(D),657,666
 "41001","Baker, OR",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",542,536,540,554,568,558,564,561,549,531,(D),515,522,524,526,533,509,500
 "41001","Baker, OR",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1312,1296,1236,1228,1241,1218,1223,1265,1243,1217,1169,1134,1137,1122,1129,1149,1145,1169
 "41001","Baker, OR",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",297,317,303,281,266,242,240,239,243,256,230,223,219,215,210,215,206,203
 "41001","Baker, OR",8,CAEMP25N,2002,"...","   Military","Number of jobs",53,53,53,51,48,47,46,45,46,45,45,44,43,42,41,39,39,37
 "41001","Baker, OR",8,CAEMP25N,2010,"...","   State and local","Number of jobs",962,926,880,896,927,929,937,981,954,916,894,867,875,865,878,895,900,929
 "41001","Baker, OR",8,CAEMP25N,2011,"...","    State government","Number of jobs",213,197,174,200,207,200,197,210,208,204,202,207,207,204,204,203,204,210
 "41001","Baker, OR",8,CAEMP25N,2012,"...","    Local government","Number of jobs",749,729,706,696,720,729,740,771,746,712,692,660,668,661,674,692,696,719
 "41003","Benton, OR",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",48298,45836,45891,47624,48107,48815,48386,48213,47494,47457,48590,48486,48184,49280,50420,50051,51317,52126
 "41003","Benton, OR",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",40021,37283,37374,38632,38751,39053,38205,37993,37198,37259,38207,38060,37658,38445,39487,38107,39115,39644
 "41003","Benton, OR",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",8277,8553,8517,8992,9356,9762,10181,10220,10296,10198,10383,10426,10526,10835,10933,11944,12202,12482
 "41003","Benton, OR",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",899,950,918,898,899,869,851,843,840,841,838,826,823,845,862,872,882,872
 "41003","Benton, OR",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",7378,7603,7599,8094,8457,8893,9330,9377,9456,9357,9545,9600,9703,9990,10071,11072,11320,11610
 "41003","Benton, OR",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1890,2049,1922,1831,1726,1611,1512,1463,1512,1501,1499,1388,1394,1406,1319,1339,1465,1502
 "41003","Benton, OR",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",46408,43787,43969,45793,46381,47204,46874,46750,45982,45956,47091,47098,46790,47874,49101,48712,49852,50624
 "41003","Benton, OR",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",33911,33859,33823,34885,35191,35914,36836,36734,35226,35194,35837,35795,35698,36543,37566,38974,40133,40818
 "41003","Benton, OR",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),1005,897,904,1013,1070,1139,1094,1057,1069,1056,1144
 "41003","Benton, OR",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),56,58,100,92,159,152,162,158,166,157,152
 "41003","Benton, OR",8,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "41003","Benton, OR",8,CAEMP25N,400,"23","   Construction","Number of jobs",1590,1481,1525,1586,1684,1733,1921,1818,1540,1465,1433,1381,1366,1350,1418,1525,1642,1763
 "41003","Benton, OR",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",6691,6280,6041,5970,5613,5116,5016,4671,3928,3664,3623,3598,3411,3393,3327,3248,3241,3488
 "41003","Benton, OR",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",659,(D),(D),(D),(D),(D),615,578,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "41003","Benton, OR",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",4065,3971,3880,3847,3891,4112,4155,4137,3942,3948,4063,3982,4108,4183,4342,4452,4711,4763
 "41003","Benton, OR",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),555,574,559,(D),(D),(D),605,589,(D),611,527,525,558,534,671,678
 "41003","Benton, OR",8,CAEMP25N,900,"51","   Information","Number of jobs",1135,1106,990,1005,1084,1135,1164,1139,1084,1050,1040,999,885,835,808,807,821,816
 "41003","Benton, OR",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",925,928,945,936,938,940,1075,1090,1146,1110,1203,1151,1167,1143,1163,1313,1317,1349
 "41003","Benton, OR",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",1420,1480,1532,1675,1784,1872,1976,2025,2016,2083,2123,2086,2157,2226,2272,2473,2511,2593
 "41003","Benton, OR",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",3063,3065,3149,3292,3293,3480,3617,3736,3660,3564,3574,3789,3945,4019,4166,4200,4213,4253
 "41003","Benton, OR",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",91,132,74,293,316,(D),(D),(D),(D),721,(D),(D),680,777,927,(D),(D),(D)
 "41003","Benton, OR",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",1621,1514,1411,1355,1380,(D),(D),(D),(D),1566,(D),(D),1507,1452,1521,(D),(D),(D)
 "41003","Benton, OR",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",654,706,755,806,872,903,851,876,974,1058,1027,1029,1105,1240,1273,1201,1214,1257
 "41003","Benton, OR",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",4531,5049,5389,5505,5629,5614,5724,5999,6026,6161,6273,6079,6032,6189,6525,6881,7069,7121
 "41003","Benton, OR",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",1055,1097,1101,1185,1211,1233,1300,1292,1309,1323,1363,1333,1300,1288,1245,1347,1431,1480
 "41003","Benton, OR",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",2743,2802,2866,3098,3110,3207,3315,3322,3051,3121,3214,3317,3335,3624,3708,3965,4056,4136
 "41003","Benton, OR",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",2090,2034,2046,2117,2182,2207,2259,2231,2159,2081,2223,2219,2284,2347,2432,2498,2500,2547
 "41003","Benton, OR",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",12497,9928,10146,10908,11190,11290,10038,10016,10756,10762,11254,11303,11092,11331,11535,9738,9719,9806
 "41003","Benton, OR",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",654,707,690,664,672,655,589,584,596,592,596,578,529,508,502,519,498,480
 "41003","Benton, OR",8,CAEMP25N,2002,"...","   Military","Number of jobs",302,313,322,333,332,321,300,287,289,287,285,274,264,254,254,251,250,255
 "41003","Benton, OR",8,CAEMP25N,2010,"...","   State and local","Number of jobs",11541,8908,9134,9911,10186,10314,9149,9145,9871,9883,10373,10451,10299,10569,10779,8968,8971,9071
 "41003","Benton, OR",8,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),227,232,219
 "41003","Benton, OR",8,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8741,8739,8852
 "41005","Clackamas, OR",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",183225,184629,185084,192478,200875,206807,212501,211806,201602,198341,200013,201901,205658,210004,217359,225697,232909,239302
 "41005","Clackamas, OR",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",141044,141479,141329,146885,152049,156526,159296,158451,147801,144617,145396,147479,149998,152882,157859,164246,168867,173395
 "41005","Clackamas, OR",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",42181,43150,43755,45593,48826,50281,53205,53355,53801,53724,54617,54422,55660,57122,59500,61451,64042,65907
 "41005","Clackamas, OR",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",4634,4874,4610,4376,4261,3992,3782,3720,3682,3661,3618,3524,3505,3596,3656,3696,3729,3686
 "41005","Clackamas, OR",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",37547,38276,39145,41217,44565,46289,49423,49635,50119,50063,50999,50898,52155,53526,55844,57755,60313,62221
 "41005","Clackamas, OR",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",8671,8966,8729,8636,8519,8360,8315,7833,7979,7711,7500,6666,6700,6732,6214,6310,6993,7214
 "41005","Clackamas, OR",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",174554,175663,176355,183842,192356,198447,204186,203973,193623,190630,192513,195235,198958,203272,211145,219387,225916,232088
 "41005","Clackamas, OR",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",156680,158622,159559,166985,175159,181048,186372,185850,175633,173356,176242,178976,182955,187487,194832,202648,209095,214935
 "41005","Clackamas, OR",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",1347,1454,1430,1572,1645,1679,1763,1855,1801,1751,1763,1804,1846,1893,1833,1840,1861,1960
 "41005","Clackamas, OR",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",216,159,234,199,232,231,266,302,277,340,341,458,477,481,566,557,487,464
 "41005","Clackamas, OR",8,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),291,(D),(D),(D),(D),424,421,393,392,389,282,308,344,313,308
 "41005","Clackamas, OR",8,CAEMP25N,400,"23","   Construction","Number of jobs",13348,13043,12858,13330,14758,16310,17129,16015,13172,12449,12245,12601,12845,13620,14306,15543,16213,18074
 "41005","Clackamas, OR",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",19205,19190,18393,18942,19090,19487,19598,19824,17717,16866,17823,18589,19376,18784,18910,19266,19601,19970
 "41005","Clackamas, OR",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",11965,11857,11353,11742,12127,12341,12506,12531,12165,12185,12542,12109,12286,13022,13436,12877,13089,12922
 "41005","Clackamas, OR",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",22335,21256,20625,21319,22398,22576,23190,22819,21485,21162,21576,21818,22554,23264,23879,24113,25114,25083
 "41005","Clackamas, OR",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),6332,(D),(D),(D),(D),5310,5356,5156,5135,5280,5381,6023,6528,7641,8715
 "41005","Clackamas, OR",8,CAEMP25N,900,"51","   Information","Number of jobs",2389,2219,2120,2213,2417,2561,2748,2920,3033,2978,2835,2986,2833,2556,2960,2990,2995,3020
 "41005","Clackamas, OR",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",8244,8235,8648,8946,9518,9941,9938,10316,10616,9957,10642,10738,10790,10076,10567,11089,11326,11691
 "41005","Clackamas, OR",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",8805,8759,9106,9461,10941,11209,12261,12189,11852,12135,12167,11955,12383,12862,13150,13560,13740,14157
 "41005","Clackamas, OR",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",11230,11164,11598,12169,12417,12966,13820,13975,13546,13740,13917,14134,14587,15626,16442,17278,18003,18621
 "41005","Clackamas, OR",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",1183,1877,1895,2063,2574,2577,2366,2348,2086,1805,1618,1720,1747,1754,2041,2303,2290,2488
 "41005","Clackamas, OR",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",9281,9932,8797,9910,10289,11036,11933,11534,9720,9964,10174,10577,10415,10526,10526,12103,12517,12792
 "41005","Clackamas, OR",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",2335,2566,3038,3520,3583,4034,3959,4133,4171,4086,4142,4291,4437,4619,4611,4617,4538,4388
 "41005","Clackamas, OR",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",15428,16432,18174,18543,18895,19507,19635,20604,21160,21581,21490,21651,22080,22817,24034,25229,25904,25996
 "41005","Clackamas, OR",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",3533,3661,3629,3994,4151,4307,4506,4732,4711,4684,4708,4791,4972,5261,5380,5846,6039,6182
 "41005","Clackamas, OR",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",10579,10944,11056,11482,11807,12250,13062,12951,12158,11966,12380,12556,12801,13272,14065,14587,15422,15908
 "41005","Clackamas, OR",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",9723,10023,10409,10957,11174,10974,11140,10675,10229,9930,10330,10671,10857,11391,11795,11978,12002,12196
 "41005","Clackamas, OR",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",17874,17041,16796,16857,17197,17399,17814,18123,17990,17274,16271,16259,16003,15785,16313,16739,16821,17153
 "41005","Clackamas, OR",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",1951,1421,1308,1274,1257,1284,1291,1371,1375,1331,1186,1127,1065,1031,1025,1087,1051,1031
 "41005","Clackamas, OR",8,CAEMP25N,2002,"...","   Military","Number of jobs",1319,1372,1372,1332,1321,1310,1273,1252,1275,1237,1180,1137,1139,1134,1134,1107,1096,1092
 "41005","Clackamas, OR",8,CAEMP25N,2010,"...","   State and local","Number of jobs",14604,14248,14116,14251,14619,14805,15250,15500,15340,14706,13905,13995,13799,13620,14154,14545,14674,15030
 "41005","Clackamas, OR",8,CAEMP25N,2011,"...","    State government","Number of jobs",1110,1065,1047,1072,1275,1307,1301,1298,1315,1331,1239,1229,1234,1216,1209,1195,1199,1219
 "41005","Clackamas, OR",8,CAEMP25N,2012,"...","    Local government","Number of jobs",13494,13183,13069,13179,13344,13498,13949,14202,14025,13375,12666,12766,12565,12404,12945,13350,13475,13811
 "41007","Clatsop, OR",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",20771,20638,20993,21617,22159,22639,23518,23784,22918,22704,22645,22736,22814,23002,23809,24648,25051,25652
 "41007","Clatsop, OR",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",16259,16135,16518,16863,17256,17581,18162,18287,17476,17387,17296,17559,17685,17826,18401,19015,19391,19841
 "41007","Clatsop, OR",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",4512,4503,4475,4754,4903,5058,5356,5497,5442,5317,5349,5177,5129,5176,5408,5633,5660,5811
 "41007","Clatsop, OR",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",247,254,248,240,239,228,221,213,208,203,198,191,189,194,196,198,199,197
 "41007","Clatsop, OR",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4265,4249,4227,4514,4664,4830,5135,5284,5234,5114,5151,4986,4940,4982,5212,5435,5461,5614
 "41007","Clatsop, OR",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",315,317,317,319,323,322,324,302,295,279,264,240,239,243,236,239,250,252
 "41007","Clatsop, OR",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",20456,20321,20676,21298,21836,22317,23194,23482,22623,22425,22381,22496,22575,22759,23573,24409,24801,25400
 "41007","Clatsop, OR",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",17293,17195,17685,18359,18855,19306,20118,20356,19480,19183,19213,19319,19470,19682,20438,21154,21490,22047
 "41007","Clatsop, OR",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",904,952,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "41007","Clatsop, OR",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",21,14,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "41007","Clatsop, OR",8,CAEMP25N,300,"22","   Utilities","Number of jobs",68,58,59,62,62,60,57,62,57,59,57,52,53,52,52,58,54,53
 "41007","Clatsop, OR",8,CAEMP25N,400,"23","   Construction","Number of jobs",1253,1242,1273,1318,1432,1649,1751,1735,1374,1252,1204,1177,1110,1165,1216,1309,1342,1425
