GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "12000","Florida",5,CAEMP25N,300,"22","   Utilities","Number of jobs",29017,25975,25438,25196,25468,26062,26050,26727,25601,24517,23978,24358,24107,23881,25109,27069,25455,25656
 "12000","Florida",5,CAEMP25N,400,"23","   Construction","Number of jobs",585788,603332,641591,698599,798298,860361,798175,687620,554549,499637,487119,501010,532868,572383,610809,667678,713596,758145
 "12000","Florida",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",452618,428817,412015,416098,424253,433441,423365,397728,353955,334596,343147,349755,360091,369951,383548,398725,409017,419793
 "12000","Florida",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",344079,343133,345629,361083,375603,387596,396187,382427,356149,346301,350567,358990,365797,395624,406025,384489,390152,386091
 "12000","Florida",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1081270,1077346,1081458,1107941,1147553,1178080,1187235,1149170,1086125,1082597,1122406,1148138,1181284,1224810,1271844,1285156,1314845,1331337
 "12000","Florida",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",288211,286549,283340,291360,306880,314186,320198,312568,299328,296342,312315,326250,336747,349677,399759,445765,540020,605849
 "12000","Florida",5,CAEMP25N,900,"51","   Information","Number of jobs",215130,200311,198169,195910,199896,198283,194109,188859,174205,168062,169429,169149,172061,177114,173643,175877,180820,184421
 "12000","Florida",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",443859,458256,463613,481613,507124,528464,561314,574528,587550,571229,614391,621076,636145,634356,659359,680369,708718,727122
 "12000","Florida",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",359521,380799,409895,472413,545516,578695,581249,554898,533245,548638,572211,588357,619378,666640,708679,716513,772076,797872
 "12000","Florida",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",540592,547255,563076,604470,634079,661843,689521,687477,662335,669848,684039,699244,728759,759144,796893,806607,854767,884191
 "12000","Florida",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",63808,73052,72474,75118,79169,82651,87295,95674,93077,91647,95269,99341,107216,114184,119616,137363,133005,140594
 "12000","Florida",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",839343,835683,898232,914841,943797,927124,930785,824355,782263,793639,793280,810169,836984,873814,897224,942685,979126,1001945
 "12000","Florida",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",118827,128731,134929,142654,150906,160651,167424,177844,186530,196867,200456,200223,205751,216655,222660,223711,231029,234348
 "12000","Florida",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",841821,866547,898407,925827,946165,992791,1037114,1066872,1078147,1100489,1128167,1154526,1174052,1203775,1254175,1287928,1323387,1347765
 "12000","Florida",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",237365,238796,238791,250481,258450,266207,280657,283956,283634,288197,298994,309592,312803,333191,334316,344157,357970,369033
 "12000","Florida",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",661902,677041,697058,738181,762372,787042,805417,807998,772819,784773,819394,855061,894356,936595,979217,1016895,1048429,1076302
 "12000","Florida",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",549896,584752,598241,616698,627144,646636,669751,664727,647324,638554,677347,695745,714167,749209,788903,788461,794780,810844
 "12000","Florida",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1112103,1131490,1152724,1162191,1178519,1196121,1210809,1220768,1205144,1203503,1181729,1165645,1163374,1158095,1165416,1176906,1188925,1197750
 "12000","Florida",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",118673,122669,126586,127007,128946,127927,128143,130083,132629,142532,134222,132995,132254,131729,134195,137607,139220,139865
 "12000","Florida",5,CAEMP25N,2002,"...","   Military","Number of jobs",105111,109384,109174,104915,101570,103030,101549,100793,99415,98995,97732,97985,98336,95343,93914,91803,91460,92184
 "12000","Florida",5,CAEMP25N,2010,"...","   State and local","Number of jobs",888319,899437,916964,930269,948003,965164,981117,989892,973100,961976,949775,934665,932784,931023,937307,947496,958245,965701
 "12000","Florida",5,CAEMP25N,2011,"...","    State government","Number of jobs",219233,244480,249057,247808,247941,246676,246003,253160,254108,257074,255150,249424,248018,248109,253937,255009,258183,257528
 "12000","Florida",5,CAEMP25N,2012,"...","    Local government","Number of jobs",669086,654957,667907,682461,700062,718488,735114,736732,718992,704902,694625,685241,684766,682914,683370,692487,700062,708173
 "12001","Alachua, FL",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",148892,150201,151111,155241,157313,160860,162400,161205,154947,152918,153699,155120,156936,161066,165220,168321,173994,177596
 "12001","Alachua, FL",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",128591,129569,130255,133329,134175,136702,136495,135433,128555,127017,126866,128414,129179,132133,135263,138823,141933,144611
 "12001","Alachua, FL",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",20301,20632,20856,21912,23138,24158,25905,25772,26392,25901,26833,26706,27757,28933,29957,29498,32061,32985
 "12001","Alachua, FL",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1487,1406,1338,1273,1231,1173,1346,1350,1366,1384,1405,1406,1414,1417,1409,1402,1395,1391
 "12001","Alachua, FL",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",18814,19226,19518,20639,21907,22985,24559,24422,25026,24517,25428,25300,26343,27516,28548,28096,30666,31594
 "12001","Alachua, FL",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1874,1777,1757,1721,1599,1573,1822,1801,1820,1804,1963,2096,2198,2278,2109,1996,2002,1997
 "12001","Alachua, FL",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",147018,148424,149354,153520,155714,159287,160578,159404,153127,151114,151736,153024,154738,158788,163111,166325,171992,175599
 "12001","Alachua, FL",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",102053,102576,104764,107960,110576,114133,117672,117524,111303,109360,110532,112357,114055,117642,121859,124966,129934,133231
 "12001","Alachua, FL",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "12001","Alachua, FL",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "12001","Alachua, FL",5,CAEMP25N,300,"22","   Utilities","Number of jobs",136,163,193,(D),(D),348,348,357,391,415,444,458,493,485,514,632,543,523
 "12001","Alachua, FL",5,CAEMP25N,400,"23","   Construction","Number of jobs",6299,6910,6936,7447,7988,8174,8113,6972,5877,5392,5048,5420,5551,5656,5942,6188,6788,7156
 "12001","Alachua, FL",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",4337,4335,4137,4350,4367,4885,5211,5386,4537,4702,4767,4767,4839,4678,4885,5147,4983,5037
 "12001","Alachua, FL",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",2506,2654,2853,2946,3064,3055,3130,3103,2839,2657,2702,2480,2794,3103,3275,3004,3054,3020
 "12001","Alachua, FL",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",16128,15441,15148,15145,15608,16020,17187,15927,15046,14815,15077,15080,15088,15376,15776,16023,16847,16894
 "12001","Alachua, FL",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1494,1904,1950,(D),(D),1993,2051,2803,2522,2418,2399,2517,2608,2803,3349,4034,4796,5237
 "12001","Alachua, FL",5,CAEMP25N,900,"51","   Information","Number of jobs",2853,2656,2582,2613,2566,2470,2525,2415,2089,2015,2003,1936,(D),2028,2020,2066,2028,2102
 "12001","Alachua, FL",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",5639,5575,5486,5500,5562,5825,6173,6173,6249,6184,6265,6702,6380,6416,6626,6713,7320,7065
 "12001","Alachua, FL",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",4502,4347,4365,4766,5264,5706,5782,5772,5613,5887,5831,5740,5908,6204,6419,6492,6928,7050
 "12001","Alachua, FL",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",8535,8622,8907,9345,9561,10249,10689,10710,10315,10294,10126,10000,9770,10155,10205,10406,11365,11859
 "12001","Alachua, FL",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",147,111,124,167,176,180,193,293,305,308,678,686,727,707,920,949,626,661
 "12001","Alachua, FL",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",6621,6000,6829,7413,7337,7304,7008,6726,6204,6065,6417,6928,7557,8367,8861,9262,9456,9782
 "12001","Alachua, FL",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",2363,2533,2853,2824,2961,3090,2900,3087,3179,3111,3098,3147,2833,3023,3097,3177,3235,3272
 "12001","Alachua, FL",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",19561,19547,19910,20354,20692,21278,22057,22710,22680,22308,22490,23181,23570,24166,24582,24976,25727,26514
 "12001","Alachua, FL",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",2855,2755,2770,2920,3097,3117,3310,3408,3315,3332,3461,3338,3302,3408,3436,3443,3632,3840
 "12001","Alachua, FL",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",10986,11237,11896,11953,12178,12100,12517,13235,11968,11576,11650,12058,12555,12630,13221,13921,14158,14572
 "12001","Alachua, FL",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",6508,7223,7287,7536,7432,7713,7837,7815,7570,7267,7497,7313,7446,7767,8077,7830,7754,7939
 "12001","Alachua, FL",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",44965,45848,44590,45560,45138,45154,42906,41880,41824,41754,41204,40667,40683,41146,41252,41359,42058,42368
 "12001","Alachua, FL",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",3059,3218,3294,3435,3631,3690,3823,4012,4216,4690,4424,4367,4415,4475,4584,4680,4680,4520
 "12001","Alachua, FL",5,CAEMP25N,2002,"...","   Military","Number of jobs",533,534,537,498,487,518,533,535,546,545,557,546,552,544,539,538,539,531
 "12001","Alachua, FL",5,CAEMP25N,2010,"...","   State and local","Number of jobs",41373,42096,40759,41627,41020,40946,38550,37333,37062,36519,36223,35754,35716,36127,36129,36141,36839,37317
 "12001","Alachua, FL",5,CAEMP25N,2011,"...","    State government","Number of jobs",30914,32655,31262,31989,31382,31242,28836,27742,27633,27061,26862,26451,26368,26767,26819,26753,27404,27801
 "12001","Alachua, FL",5,CAEMP25N,2012,"...","    Local government","Number of jobs",10459,9441,9497,9638,9638,9704,9714,9591,9429,9458,9361,9303,9348,9360,9310,9388,9435,9516
 "12003","Baker, FL",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",7088,7886,8117,8484,9046,9388,9912,9745,9379,9072,8997,8902,8978,9186,9695,10085,10368,10479
 "12003","Baker, FL",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",5731,6461,6675,6950,7399,7562,7883,7798,7385,7125,7020,7001,7059,7156,7490,7882,7975,8026
 "12003","Baker, FL",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1357,1425,1442,1534,1647,1826,2029,1947,1994,1947,1977,1901,1919,2030,2205,2203,2393,2453
 "12003","Baker, FL",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",203,189,208,224,241,252,316,320,327,336,345,350,351,352,347,346,344,343
 "12003","Baker, FL",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1154,1236,1234,1310,1406,1574,1713,1627,1667,1611,1632,1551,1568,1678,1858,1857,2049,2110
 "12003","Baker, FL",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",393,338,337,329,325,328,377,344,338,344,348,352,355,356,351,351,350,350
 "12003","Baker, FL",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",6695,7548,7780,8155,8721,9060,9535,9401,9041,8728,8649,8550,8623,8830,9344,9734,10018,10129
 "12003","Baker, FL",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",4145,4992,5159,5530,6113,6481,6788,6599,6202,5839,5872,5836,5991,6228,6669,6986,7282,7339
 "12003","Baker, FL",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",61,75,73,68,51,50,51,(D),54,51,62,57,49,51,41,41,43,47
 "12003","Baker, FL",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",0,7,8,5,7,8,10,14,15,15,15,18,19,18,25,34,39,38
 "12003","Baker, FL",5,CAEMP25N,300,"22","   Utilities","Number of jobs",7,5,5,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7,12,8,8
 "12003","Baker, FL",5,CAEMP25N,400,"23","   Construction","Number of jobs",(D),465,607,660,905,952,(D),(D),(D),388,366,341,368,437,461,491,479,522
 "12003","Baker, FL",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),142,241,269,280,312,308,274,248,199,208,196,127,136,126,142,160,167
 "12003","Baker, FL",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",69,179,(D),158,180,(D),(D),(D),(D),(D),(D),(D),(D),(D),179,156,166,164
 "12003","Baker, FL",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",863,880,880,916,1008,988,1156,1144,1145,1151,1138,1143,1199,1239,1305,1345,1388,1432
 "12003","Baker, FL",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",163,760,(D),(D),(D),1113,1094,1085,1052,965,949,999,1076,1063,1184,1321,1395,1312
 "12003","Baker, FL",5,CAEMP25N,900,"51","   Information","Number of jobs",126,118,138,124,118,120,123,117,105,92,91,75,77,84,63,63,68,73
 "12003","Baker, FL",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",185,225,160,183,220,241,244,264,291,273,270,266,264,281,294,311,301,318
 "12003","Baker, FL",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",106,102,117,133,177,211,195,153,146,146,145,143,148,162,180,170,(D),192
 "12003","Baker, FL",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),177,226,206,(D),(D),(D),(D),227,213,200,220,218,223,180,187,185
 "12003","Baker, FL",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0,0,0,0,0,0,0
 "12003","Baker, FL",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",268,333,(D),(D),(D),383,333,423,(D),(D),314,315,289,326,384,477,523,534
 "12003","Baker, FL",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",11,16,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),43,43
 "12003","Baker, FL",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",618,636,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),991,980
 "12003","Baker, FL",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),26,28,41,44,(D),(D),(D),(D),88,59,67,82,(D),98
 "12003","Baker, FL",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),521,507,566,564,(D),(D),(D),(D),538,524,544,551,595,613
 "12003","Baker, FL",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",372,420,429,445,441,482,530,506,494,485,522,499,490,565,601,579,609,613
 "12003","Baker, FL",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2550,2556,2621,2625,2608,2579,2747,2802,2839,2889,2777,2714,2632,2602,2675,2748,2736,2790
 "12003","Baker, FL",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",78,82,80,79,84,81,68,68,69,73,65,62,66,58,58,58,62,60
 "12003","Baker, FL",5,CAEMP25N,2002,"...","   Military","Number of jobs",44,46,46,42,42,46,47,48,49,50,49,48,47,46,46,46,46,45
 "12003","Baker, FL",5,CAEMP25N,2010,"...","   State and local","Number of jobs",2428,2428,2495,2504,2482,2452,2632,2686,2721,2766,2663,2604,2519,2498,2571,2644,2628,2685
 "12003","Baker, FL",5,CAEMP25N,2011,"...","    State government","Number of jobs",1699,1690,1763,1758,1706,1640,1638,1647,1680,1696,1593,1527,1444,1424,1514,1576,1581,1618
 "12003","Baker, FL",5,CAEMP25N,2012,"...","    Local government","Number of jobs",729,738,732,746,776,812,994,1039,1041,1070,1070,1077,1075,1074,1057,1068,1047,1067
 "12005","Bay, FL",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",84003,85801,87915,93082,97038,100143,100794,99109,96101,95619,96586,96974,98845,102760,105210,107044,108405,109563
 "12005","Bay, FL",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",69972,71496,73280,77502,80511,83013,82430,81267,78081,77471,77704,78217,79440,82352,84786,85951,86121,86591
 "12005","Bay, FL",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",14031,14305,14635,15580,16527,17130,18364,17842,18020,18148,18882,18757,19405,20408,20424,21093,22284,22972
 "12005","Bay, FL",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",114,111,107,104,104,101,120,113,109,105,101,97,97,97,95,95,94,94
 "12005","Bay, FL",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",13917,14194,14528,15476,16423,17029,18244,17729,17911,18043,18781,18660,19308,20311,20329,20998,22190,22878
 "12005","Bay, FL",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",132,127,123,122,125,124,140,132,126,124,128,126,128,138,138,140,139,136
 "12005","Bay, FL",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",83871,85674,87792,92960,96913,100019,100654,98977,95975,95495,96458,96848,98717,102622,105072,106904,108266,109427
 "12005","Bay, FL",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",69347,68919,70457,75057,78752,81681,82486,80691,77441,76717,78130,80220,82727,86129,87888,89727,90949,92110
 "12005","Bay, FL",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",509,(D),(D),(D),(D),440,471,485,487,557,506,521,524,531,538,(D),527,(D)
 "12005","Bay, FL",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",52,(D),(D),44,(D),79,108,118,132,153,162,180,219,243,242,(D),182,(D)
 "12005","Bay, FL",5,CAEMP25N,300,"22","   Utilities","Number of jobs",199,204,206,(D),181,203,228,226,(D),(D),315,323,321,318,326,316,295,282
 "12005","Bay, FL",5,CAEMP25N,400,"23","   Construction","Number of jobs",6448,6353,6712,7643,9461,10211,9442,7821,6176,5912,5362,5196,5311,5769,5854,6500,6714,7114
 "12005","Bay, FL",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",3154,3441,3512,3449,3494,3917,3795,3823,3455,3271,3229,3584,3785,3912,3860,3897,3487,3352
 "12005","Bay, FL",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",2415,2692,2771,2847,3071,2893,2908,2742,2417,2323,2348,2256,2344,2485,2550,2539,2495,2473
 "12005","Bay, FL",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",11727,11487,11652,11537,11719,11648,12018,12144,11565,11191,11701,11856,12684,13001,13371,13373,13297,13239
 "12005","Bay, FL",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1498,1531,1676,(D),1591,1602,1688,1630,(D),(D),2368,2360,2308,2415,2469,2563,3015,3123
 "12005","Bay, FL",5,CAEMP25N,900,"51","   Information","Number of jobs",1198,1238,1435,1900,2044,1771,1877,2055,1835,1666,1546,1368,1317,1258,1260,1217,1018,1134
 "12005","Bay, FL",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",4061,4062,4434,4549,4744,4706,4904,4691,4313,3729,3379,3261,3316,3371,3328,3434,3389,3542
 "12005","Bay, FL",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",3640,3603,3830,4601,5316,5489,5734,5651,5466,5709,5816,5824,6289,6700,6784,6760,6845,7013
 "12005","Bay, FL",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",3670,3786,4034,4669,4862,5347,5407,5316,5332,5362,5479,5290,5134,5160,5491,5858,6021,6426
 "12005","Bay, FL",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",403,286,231,230,213,240,222,284,290,186,198,271,236,257,293,323,300,(D)
 "12005","Bay, FL",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",5023,5435,5502,5827,5941,6302,6369,5878,6080,6364,6404,6437,7298,8236,8440,8684,9422,(D)
 "12005","Bay, FL",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",326,319,419,436,552,646,681,502,593,726,828,788,780,868,808,871,1039,(D)
 "12005","Bay, FL",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",8785,7249,7618,7689,7900,8390,8545,8687,8675,8813,8952,10363,10902,10882,11170,11238,11612,(D)
 "12005","Bay, FL",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",2070,2081,1523,1891,1862,1833,1886,1915,2074,2151,2331,2168,2188,2364,2374,2486,2502,(D)
 "12005","Bay, FL",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",9242,9080,8979,9906,9643,10213,10356,11019,11107,10742,11800,12711,12322,12722,12792,12982,12808,(D)
 "12005","Bay, FL",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",4927,5460,5430,5595,5638,5751,5847,5704,5664,5664,5406,5463,5449,5637,5938,5933,5981,6039
 "12005","Bay, FL",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",14524,16755,17335,17903,18161,18338,18168,18286,18534,18778,18328,16628,15990,16493,17184,17177,17317,17317
 "12005","Bay, FL",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",3001,3119,3199,3243,3230,3182,3180,3304,3534,3796,3861,3803,3671,3606,3770,3847,3859,3917
 "12005","Bay, FL",5,CAEMP25N,2002,"...","   Military","Number of jobs",4315,4562,4742,4897,4921,4836,4516,4380,4337,4255,3668,3535,3760,4169,4227,4061,4154,4127
 "12005","Bay, FL",5,CAEMP25N,2010,"...","   State and local","Number of jobs",7208,9074,9394,9763,10010,10320,10472,10602,10663,10727,10799,9290,8559,8718,9187,9269,9304,9273
 "12005","Bay, FL",5,CAEMP25N,2011,"...","    State government","Number of jobs",1261,1613,1644,1655,1637,1675,1746,1865,1915,1925,1945,1884,1902,1910,2275,2230,2224,2240
 "12005","Bay, FL",5,CAEMP25N,2012,"...","    Local government","Number of jobs",5947,7461,7750,8108,8373,8645,8726,8737,8748,8802,8854,7406,6657,6808,6912,7039,7080,7033
 "12007","Bradford, FL",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",8555,8435,8738,8976,9125,9615,9886,9766,9505,9175,9201,8912,8832,8689,8752,8833,9447,9467
 "12007","Bradford, FL",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",6870,6794,7109,7403,7494,7985,8025,7867,7608,7370,7324,7010,6914,6718,6834,6845,7202,7160
 "12007","Bradford, FL",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1685,1641,1629,1573,1631,1630,1861,1899,1897,1805,1877,1902,1918,1971,1918,1988,2245,2307
 "12007","Bradford, FL",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",376,348,360,359,367,365,438,432,431,432,433,428,428,429,421,419,414,413
 "12007","Bradford, FL",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1309,1293,1269,1214,1264,1265,1423,1467,1466,1373,1444,1474,1490,1542,1497,1569,1831,1894
 "12007","Bradford, FL",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",393,357,368,374,386,383,455,451,452,455,455,459,461,468,462,458,448,444
 "12007","Bradford, FL",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",8162,8078,8370,8602,8739,9232,9431,9315,9053,8720,8746,8453,8371,8221,8290,8375,8999,9023
 "12007","Bradford, FL",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",5555,5536,5666,5915,6051,6505,6668,6644,6434,6116,6205,6185,6262,6203,6236,6304,6719,6764
 "12007","Bradford, FL",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),82,78
 "12007","Bradford, FL",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),216,260
 "12007","Bradford, FL",5,CAEMP25N,300,"22","   Utilities","Number of jobs",6,(D),5,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
