GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "01000","Alabama",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",71672,69002,67526,69231,72933,75346,77126,75047,69987,69347,71718,73608,75210,76475,78801,78966,86834,92524
 "01000","Alabama",5,CAEMP25N,900,"51","   Information","Number of jobs",40870,37880,35926,35707,36037,35306,33018,32583,30220,29118,28863,28238,28488,28187,27397,27088,27491,28091
 "01000","Alabama",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",89477,89654,91622,92406,93962,95144,99367,102959,106053,102578,109218,107610,109083,108214,108724,111806,113061,113388
 "01000","Alabama",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",64733,65585,68642,74322,80981,87583,94786,95950,93389,95309,96967,95253,95849,98874,100204,103474,106782,110086
 "01000","Alabama",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",114607,117277,121360,127374,129305,135018,140997,143325,138868,137192,136840,137346,138567,139997,142961,145457,149857,154593
 "01000","Alabama",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",9570,10338,11506,12589,13056,14128,15458,15807,16558,16846,17432,18389,17559,17170,17437,19763,18668,18464
 "01000","Alabama",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",122309,126589,127651,137058,145420,150863,157238,154966,145273,153402,163211,165522,165872,170844,171823,176026,181803,186008
 "01000","Alabama",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",24600,25947,27628,29005,30464,32540,33821,35202,36578,37770,38025,38246,40085,40875,41169,41715,42245,42602
 "01000","Alabama",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",179552,187166,192549,196094,202468,210489,218371,222144,221547,226073,230882,232116,234043,235777,241955,246305,249921,253353
 "01000","Alabama",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",26276,27167,27025,28539,30087,31620,33038,33788,33925,32932,33569,33836,34036,35245,34730,37845,39432,41751
 "01000","Alabama",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),145411,149402,153518,157773,163156,167187,167863,163320,162419,166116,170136,175352,180643,186441,192742,198233,201350
 "01000","Alabama",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",146388,151336,151881,154834,157047,159122,162967,161959,158737,158365,168473,168004,167342,170045,174139,170764,169261,171427
 "01000","Alabama",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",386379,390081,393288,399138,400004,404433,409831,410482,411059,412843,407691,403175,400558,400138,398946,401730,403590,404467
 "01000","Alabama",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",50104,51160,50427,51035,51529,51744,51974,52552,54087,58484,57575,56123,54690,53566,53087,53388,53221,53078
 "01000","Alabama",5,CAEMP25N,2002,"...","   Military","Number of jobs",37853,37256,36586,39604,36853,36996,36262,32112,33131,32751,32704,31064,30557,30065,29765,29431,29132,28629
 "01000","Alabama",5,CAEMP25N,2010,"...","   State and local","Number of jobs",298422,301665,306275,308499,311622,315693,321595,325818,323841,321608,317412,315988,315311,316507,316094,318911,321237,322760
 "01000","Alabama",5,CAEMP25N,2011,"...","    State government","Number of jobs",95214,97961,100547,101053,101710,102411,104964,106262,105685,105296,104496,103480,102517,103364,103532,105478,106492,106914
 "01000","Alabama",5,CAEMP25N,2012,"...","    Local government","Number of jobs",203208,203704,205728,207446,209912,213282,216631,219556,218156,216312,212916,212508,212794,213143,212562,213433,214745,215846
 "01001","Autauga, AL",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",16211,15944,16484,16884,17404,17189,17998,17802,17483,16988,17298,16421,16475,16858,17270,17431,17827,18115
 "01001","Autauga, AL",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",12540,12110,12392,12572,12524,12376,12736,12562,12295,11979,11945,11446,11502,11758,11928,12101,12226,12395
 "01001","Autauga, AL",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",3671,3834,4092,4312,4880,4813,5262,5240,5188,5009,5353,4975,4973,5100,5342,5330,5601,5720
 "01001","Autauga, AL",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",391,342,335,324,324,317,361,357,356,357,356,345,350,340,333,334,324,317
 "01001","Autauga, AL",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3280,3492,3757,3988,4556,4496,4901,4883,4832,4652,4997,4630,4623,4760,5009,4996,5277,5403
 "01001","Autauga, AL",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",500,475,462,468,449,454,477,469,485,458,456,429,438,401,419,417,424,400
 "01001","Autauga, AL",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",15711,15469,16022,16416,16955,16735,17521,17333,16998,16530,16842,15992,16037,16457,16851,17014,17403,17715
 "01001","Autauga, AL",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",13508,13275,13760,14064,14566,14278,14956,14734,14359,13880,14264,13497,13570,13969,14375,14510,14883,15202
 "01001","Autauga, AL",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",82,(D),95,104,107,109,130,147,111,125,141,(D),(D),144,138,146,(D),145
 "01001","Autauga, AL",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",32,(D),29,31,38,56,55,58,53,55,51,(D),(D),103,106,117,(D),112
 "01001","Autauga, AL",5,CAEMP25N,300,"22","   Utilities","Number of jobs",56,92,99,126,114,98,96,101,100,100,102,103,104,104,112,118,112,109
 "01001","Autauga, AL",5,CAEMP25N,400,"23","   Construction","Number of jobs",1800,1390,1315,1323,1374,1358,1459,1321,1146,1056,1060,1015,990,967,994,1093,1055,1140
 "01001","Autauga, AL",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",2089,1987,1876,1829,1767,1703,1687,1466,1263,1159,1183,1181,1257,1432,1558,1587,1708,1647
 "01001","Autauga, AL",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",195,239,255,223,271,285,386,357,337,300,316,303,328,296,299,332,325,322
 "01001","Autauga, AL",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2613,2612,2712,2694,2871,2632,2621,2633,2758,2625,2709,2327,2331,2379,2439,2320,2350,2347
 "01001","Autauga, AL",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",344,325,327,309,352,376,377,307,283,289,347,339,342,338,339,324,355,399
 "01001","Autauga, AL",5,CAEMP25N,900,"51","   Information","Number of jobs",105,110,130,100,101,122,103,103,87,87,91,89,90,100,88,96,90,93
 "01001","Autauga, AL",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",442,450,435,458,472,483,486,557,656,620,673,625,598,531,577,547,550,580
 "01001","Autauga, AL",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",572,589,698,702,789,803,905,833,808,838,823,769,724,761,808,852,907,946
 "01001","Autauga, AL",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",510,519,521,557,621,622,698,674,685,671,642,639,622,624,690,659,(D),710
 "01001","Autauga, AL",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),81,90,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01001","Autauga, AL",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),750,750,(D),(D),(D),(D),(D),(D),(D),(D),897,(D)
 "01001","Autauga, AL",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),181,212,220,215,232,258,(D),254,(D),(D),264,306,334,361,382,404,442
 "01001","Autauga, AL",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),853,990,1192,1306,1220,1329,(D),1480,(D),(D),1451,1450,1514,1580,1551,1579,1580
 "01001","Autauga, AL",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",147,144,129,155,192,223,242,254,233,236,248,240,234,236,211,429,429,488
 "01001","Autauga, AL",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1630,1567,1673,1736,1545,1510,1602,1640,1537,1546,1502,1459,1486,1544,1511,1566,1460,1442
 "01001","Autauga, AL",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1415,1512,1551,1555,1600,1658,1691,1686,1678,1644,1732,1722,1722,1731,1803,1611,1637,1657
 "01001","Autauga, AL",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2203,2194,2262,2352,2389,2457,2565,2599,2639,2650,2578,2495,2467,2488,2476,2504,2520,2513
 "01001","Autauga, AL",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",85,87,90,91,92,95,90,92,100,99,83,80,78,84,78,82,86,89
 "01001","Autauga, AL",5,CAEMP25N,2002,"...","   Military","Number of jobs",264,265,267,311,296,304,299,255,265,266,273,260,254,251,248,255,269,264
 "01001","Autauga, AL",5,CAEMP25N,2010,"...","   State and local","Number of jobs",1854,1842,1905,1950,2001,2058,2176,2252,2274,2285,2222,2155,2135,2153,2150,2167,2165,2160
 "01001","Autauga, AL",5,CAEMP25N,2011,"...","    State government","Number of jobs",234,234,227,223,217,221,243,266,261,249,242,230,211,228,232,235,240,237
 "01001","Autauga, AL",5,CAEMP25N,2012,"...","    Local government","Number of jobs",1620,1608,1678,1727,1784,1837,1933,1986,2013,2036,1980,1925,1924,1925,1918,1932,1925,1923
 "01003","Baldwin, AL",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",70661,71892,73844,77691,82612,87768,92728,92684,89324,89246,92000,93226,96471,99812,103915,107819,111990,115166
 "01003","Baldwin, AL",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",53718,54511,56178,58567,61348,64775,68195,68177,64680,63795,65394,66218,68352,70743,73842,76486,78584,80927
 "01003","Baldwin, AL",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",16943,17381,17666,19124,21264,22993,24533,24507,24644,25451,26606,27008,28119,29069,30073,31333,33406,34239
 "01003","Baldwin, AL",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1114,987,949,908,896,870,979,948,922,906,881,833,846,822,807,810,788,770
 "01003","Baldwin, AL",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",15829,16394,16717,18216,20368,22123,23554,23559,23722,24545,25725,26175,27273,28247,29266,30523,32618,33469
 "01003","Baldwin, AL",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1472,1399,1361,1400,1348,1385,1438,1392,1440,1313,1288,1182,1210,1075,1161,1153,1200,1115
 "01003","Baldwin, AL",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",69189,70493,72483,76291,81264,86383,91290,91292,87884,87933,90712,92044,95261,98737,102754,106666,110790,114051
 "01003","Baldwin, AL",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",60323,61484,63206,66578,71737,77068,81452,81331,78396,78421,81160,82438,85437,88848,92636,96341,100196,103246
 "01003","Baldwin, AL",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",614,687,598,597,579,535,496,527,551,620,619,755,731,741,719,740,718,726
 "01003","Baldwin, AL",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",181,160,176,186,205,251,302,358,348,497,421,618,687,702,750,800,548,527
 "01003","Baldwin, AL",5,CAEMP25N,300,"22","   Utilities","Number of jobs",239,240,248,245,258,280,297,312,295,293,284,285,291,301,300,327,326,333
 "01003","Baldwin, AL",5,CAEMP25N,400,"23","   Construction","Number of jobs",6245,5790,6325,7301,9036,10025,10165,9059,7193,6267,5693,5790,6017,6338,6585,7364,7515,8090
 "01003","Baldwin, AL",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",5720,5535,5461,5656,5598,5597,5480,5169,4412,4139,4114,4274,4264,4447,4613,4661,4794,5006
 "01003","Baldwin, AL",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",1719,1725,1777,1738,2047,2153,2274,2238,2167,2160,2299,2297,2378,2645,2718,2513,2663,2627
 "01003","Baldwin, AL",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",10764,11297,11571,11753,12567,13168,14508,14475,14109,13998,14712,14827,15053,15733,16188,16412,16564,16444
 "01003","Baldwin, AL",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1456,1329,1446,1482,1486,1466,1548,1466,1391,1483,1659,1588,2019,2112,2317,2321,2707,2964
 "01003","Baldwin, AL",5,CAEMP25N,900,"51","   Information","Number of jobs",792,759,740,800,802,(D),851,771,710,699,707,665,687,697,692,710,772,834
 "01003","Baldwin, AL",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",2082,2115,2271,2360,2532,2667,3274,3445,3832,3657,3860,3792,3853,3872,4211,4325,4530,4660
 "01003","Baldwin, AL",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",4586,4764,5021,5642,6377,7311,7833,7910,7484,7429,7466,7344,7479,7675,8017,8383,9046,9397
 "01003","Baldwin, AL",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",3000,3047,2950,3271,3546,3974,4205,4182,4023,4105,4171,4269,4437,4634,4790,4983,5154,5346
 "01003","Baldwin, AL",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",124,121,135,239,280,294,323,450,389,373,445,395,393,386,394,456,416,436
 "01003","Baldwin, AL",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",3150,3513,3875,4156,4416,4660,4909,5140,5045,5644,5863,5516,5731,5610,5691,6247,6866,7222
 "01003","Baldwin, AL",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",569,579,567,627,694,838,905,1107,1321,1540,1698,1833,1983,2086,2139,2107,2291,2386
 "01003","Baldwin, AL",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",4630,5041,5118,5379,6122,7054,7199,7461,7706,7788,7832,8024,8503,9065,9703,10185,10467,10951
 "01003","Baldwin, AL",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",1475,1544,1727,1765,1702,1817,1885,1946,1821,1825,1975,2060,2104,2192,2245,2454,2796,3193
 "01003","Baldwin, AL",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",7854,7902,7936,7962,7764,8232,8865,9250,9568,9891,11011,11439,11992,12604,13222,14092,14654,14547
 "01003","Baldwin, AL",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",5123,5336,5264,5419,5726,(D),6133,6065,6031,6013,6331,6667,6835,7008,7342,7261,7369,7557
 "01003","Baldwin, AL",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",8866,9009,9277,9713,9527,9315,9838,9961,9488,9512,9552,9606,9824,9889,10118,10325,10594,10805
 "01003","Baldwin, AL",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",298,313,305,309,317,334,305,314,315,370,315,328,330,327,334,344,350,357
 "01003","Baldwin, AL",5,CAEMP25N,2002,"...","   Military","Number of jobs",845,846,852,997,956,986,974,832,869,883,914,888,895,900,904,927,982,980
 "01003","Baldwin, AL",5,CAEMP25N,2010,"...","   State and local","Number of jobs",7723,7850,8120,8407,8254,7995,8559,8815,8304,8259,8323,8390,8599,8662,8880,9054,9262,9468
 "01003","Baldwin, AL",5,CAEMP25N,2011,"...","    State government","Number of jobs",1107,1158,1186,1167,1046,1082,1145,1169,1179,1194,1193,1201,1222,1235,1281,1294,1369,1373
 "01003","Baldwin, AL",5,CAEMP25N,2012,"...","    Local government","Number of jobs",6616,6692,6934,7240,7208,6913,7414,7646,7125,7065,7130,7189,7377,7427,7599,7760,7893,8095
 "01005","Barbour, AL",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",15239,14776,14387,13904,14363,14405,14054,13646,12978,12617,12359,12254,12157,11943,12061,11608,11676,11828
 "01005","Barbour, AL",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",13029,12570,12170,11690,12006,11986,11563,11111,10254,10117,9773,9207,9105,8814,8878,8585,8671,8775
 "01005","Barbour, AL",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2210,2206,2217,2214,2357,2419,2491,2535,2724,2500,2586,3047,3052,3129,3183,3023,3005,3053
 "01005","Barbour, AL",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",546,496,485,472,475,469,537,528,523,522,519,500,508,493,485,486,474,463
 "01005","Barbour, AL",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1664,1710,1732,1742,1882,1950,1954,2007,2201,1978,2067,2547,2544,2636,2698,2537,2531,2590
 "01005","Barbour, AL",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",683,657,627,619,592,584,624,619,637,619,622,593,606,560,579,577,583,554
 "01005","Barbour, AL",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",14556,14119,13760,13285,13771,13821,13430,13027,12341,11998,11737,11661,11551,11383,11482,11031,11093,11274
 "01005","Barbour, AL",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",12311,11928,11604,11144,11661,11719,11323,10990,10354,9977,9754,9754,9717,9583,9701,9316,9376,9540
 "01005","Barbour, AL",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",263,286,265,275,259,235,(D),250,232,233,251,278,288,301,290,273,257,256
 "01005","Barbour, AL",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",107,99,101,99,123,131,135,123,126,118,121,135,167,208,208,189,200,174
 "01005","Barbour, AL",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),67,67,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01005","Barbour, AL",5,CAEMP25N,400,"23","   Construction","Number of jobs",419,392,424,355,457,493,(D),(D),(D),(D),389,384,407,388,380,439,421,425
 "01005","Barbour, AL",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",4808,4425,4079,3982,4354,4267,4040,3816,3315,3237,3004,2590,2460,2240,2258,2280,2412,2530
 "01005","Barbour, AL",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),227,202,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01005","Barbour, AL",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1464,1376,1353,1388,1422,1354,1222,1218,1189,1197,1193,1258,1192,1201,1188,1162,1118,1080
 "01005","Barbour, AL",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",947,955,849,846,807,856,874,834,705,644,669,701,688,727,725,648,642,657
 "01005","Barbour, AL",5,CAEMP25N,900,"51","   Information","Number of jobs",83,72,71,57,56,51,52,49,42,34,35,36,37,36,35,37,41,39
 "01005","Barbour, AL",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",407,394,378,373,342,347,328,312,(D),308,339,357,336,338,334,340,324,329
 "01005","Barbour, AL",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",232,210,213,221,262,308,339,326,314,307,302,295,290,307,304,296,265,277
 "01005","Barbour, AL",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),303,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01005","Barbour, AL",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),8,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01005","Barbour, AL",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",352,426,568,349,451,585,592,512,569,522,418,462,532,468,546,434,513,566
 "01005","Barbour, AL",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",113,119,138,123,134,157,148,154,145,145,119,(D),(D),(D),(D),(D),(D),(D)
 "01005","Barbour, AL",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",1000,1030,911,903,850,744,767,828,886,894,953,(D),(D),(D),(D),(D),(D),(D)
 "01005","Barbour, AL",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),76,75,74,81,99,110,122,116,87,75,111,111,90,99,90,78,79
 "01005","Barbour, AL",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",743,699,776,711,747,758,655,662,654,631,592,622,677,713,693,717,724,733
 "01005","Barbour, AL",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",686,730,724,731,722,734,741,713,725,692,781,899,930,904,969,872,841,848
 "01005","Barbour, AL",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2245,2191,2156,2141,2110,2102,2107,2037,1987,2021,1983,1907,1834,1800,1781,1715,1717,1734
 "01005","Barbour, AL",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",65,66,65,61,59,61,59,58,62,73,62,59,55,53,56,54,54,51
 "01005","Barbour, AL",5,CAEMP25N,2002,"...","   Military","Number of jobs",164,159,155,172,158,157,150,129,131,128,130,124,121,117,114,111,108,104
 "01005","Barbour, AL",5,CAEMP25N,2010,"...","   State and local","Number of jobs",2016,1966,1936,1908,1893,1884,1898,1850,1794,1820,1791,1724,1658,1630,1611,1550,1555,1579
 "01005","Barbour, AL",5,CAEMP25N,2011,"...","    State government","Number of jobs",811,786,773,767,748,723,732,720,714,755,745,712,685,665,650,611,608,604
 "01005","Barbour, AL",5,CAEMP25N,2012,"...","    Local government","Number of jobs",1205,1180,1163,1141,1145,1161,1166,1130,1080,1065,1046,1012,973,965,961,939,947,975
 "01007","Bibb, AL",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",5735,5776,5901,6078,6194,6336,6565,6577,6304,6249,6249,6291,6505,6490,6433,6448,6377,6500
 "01007","Bibb, AL",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",4246,4220,4331,4474,4526,4621,4788,4749,4551,4526,4497,4607,4680,4732,4586,4627,4590,4672
 "01007","Bibb, AL",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1489,1556,1570,1604,1668,1715,1777,1828,1753,1723,1752,1684,1825,1758,1847,1821,1787,1828
 "01007","Bibb, AL",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",197,170,171,165,166,163,186,181,178,176,174,165,168,163,160,161,157,153
 "01007","Bibb, AL",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1292,1386,1399,1439,1502,1552,1591,1647,1575,1547,1578,1519,1657,1595,1687,1660,1630,1675
 "01007","Bibb, AL",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",203,177,177,172,172,170,192,187,185,181,180,169,172,166,164,165,162,157
 "01007","Bibb, AL",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",5532,5599,5724,5906,6022,6166,6373,6390,6119,6068,6069,6122,6333,6324,6269,6283,6215,6343
 "01007","Bibb, AL",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",4166,4174,4300,4465,4601,4752,4885,4904,4605,4566,4587,4699,4946,4966,4905,4901,4846,4990
 "01007","Bibb, AL",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01007","Bibb, AL",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01007","Bibb, AL",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01007","Bibb, AL",5,CAEMP25N,400,"23","   Construction","Number of jobs",663,729,837,951,1000,1005,1063,1014,894,939,909,1019,1169,1092,1038,1125,985,975
 "01007","Bibb, AL",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",598,377,(D),359,365,433,496,495,420,428,396,405,413,394,420,412,417,475
 "01007","Bibb, AL",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),183,(D),174,230,227,156,218,216
