GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "00000","United States", ,CAEMP25N,300,"22","   Utilities","Number of jobs",615800,599600,583200,575400,569900,570700,580600,597300,589800,582200,575500,577600,578300,580600,597400,622000,590800,589700
 "00000","United States", ,CAEMP25N,400,"23","   Construction","Number of jobs",9816700,9668800,9900300,10337600,10965800,11413900,11400000,10769800,9424900,8770700,8744800,8933800,9237800,9564300,9844900,10322100,10557000,10973300
 "00000","United States", ,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",16921600,15745700,14975000,14790900,14724200,14675200,14460800,13971300,12478200,12092900,12376700,12596200,12761200,12907600,13076600,13131900,13235200,13501300
 "00000","United States", ,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",6233400,6100800,6063500,6183500,6334500,6481800,6573600,6516600,6130300,6020000,6154300,6240500,6343100,6719600,6817100,6463400,6492900,6422200
 "00000","United States", ,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",18257800,18187100,18219100,18359500,18665800,18802800,18968300,18539900,17796700,17571600,17927300,18073800,18369100,18713100,19092300,19195500,19345100,19307500
 "00000","United States", ,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",5480000,5355300,5308500,5415800,5602300,5743900,5927900,5819600,5533200,5466200,5670800,5866400,6012800,6282400,6932700,7418200,8520900,9364300
 "00000","United States", ,CAEMP25N,900,"51","   Information","Number of jobs",4047800,3715200,3589400,3553100,3562700,3545500,3555900,3510400,3310300,3222600,3229000,3224700,3264600,3327000,3316400,3384900,3404500,3460100
 "00000","United States", ,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",7800600,7866300,7944500,8023000,8199300,8361800,8789600,9107200,9464800,9200400,9747500,9700300,9815300,9621000,9845600,10188400,10250300,10394600
 "00000","United States", ,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",5548400,5674000,6006500,6507300,7109100,7453500,7752500,7682200,7504200,7691000,7928300,7856200,8056800,8405800,8668300,8868200,9203700,9504800
 "00000","United States", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",10271800,10163200,10266300,10680900,10922100,11316800,11920100,12117900,11720800,11753800,11961100,12212200,12544300,12864700,13333200,13496900,13848200,14203900
 "00000","United States", ,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",1789300,1810000,1773500,1802400,1860200,1915700,1960600,2075200,2024300,2018400,2080600,2179200,2265000,2361300,2425500,2603800,2568700,2669500
 "00000","United States", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",9603500,9614300,9751400,10174000,10403500,10791500,11060500,10756900,10090000,10397200,10745600,11033400,11366900,11719200,11770600,12034600,12212600,12472900
 "00000","United States", ,CAEMP25N,1500,"61","   Educational services","Number of jobs",3011300,3176600,3286800,3391300,3525800,3659500,3731800,3848300,3976200,4095900,4128600,4206200,4339100,4498100,4610900,4641800,4702400,4771700
 "00000","United States", ,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",15253400,15731000,16196100,16510600,16836300,17360900,18004300,18433900,18731700,19081900,19405200,20097500,20499200,20798400,21351100,21816100,22214300,22619800
 "00000","United States", ,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",3165100,3265200,3288800,3386700,3457300,3545400,3704100,3791800,3744100,3786400,3870300,3978900,4043800,4223300,4220100,4363100,4518600,4684900
 "00000","United States", ,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",10806200,10921200,11147700,11423800,11675100,11980200,12237000,12293100,11938500,11975300,12328400,12664500,13099200,13548900,13977700,14399000,14788400,15077500
 "00000","United States", ,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",9075600,9431100,9522400,9697000,9783500,9927800,10162200,10090100,9913700,9745800,10188100,10374700,10512500,10862000,11174200,11091600,11065500,11257900
 "00000","United States", ,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",23151000,23575000,23675000,23717000,23822000,23987000,24230000,24589000,24682000,24672000,24290000,24104000,24055000,24055000,24146000,24305000,24426000,24543000
 "00000","United States", ,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",2729000,2816000,2821000,2795000,2788000,2783000,2781000,2817000,2884000,3035000,2917000,2875000,2826000,2792000,2810000,2847000,2857000,2849000
 "00000","United States", ,CAEMP25N,2002,"...","   Military","Number of jobs",2071000,2097000,2110000,2082000,2026000,2040000,2042000,2079000,2092000,2100000,2081000,2056000,2032000,1975000,1957000,1928000,1929000,1922000
 "00000","United States", ,CAEMP25N,2010,"...","   State and local","Number of jobs",18351000,18662000,18744000,18840000,19008000,19164000,19407000,19693000,19706000,19537000,19292000,19173000,19197000,19288000,19379000,19530000,19640000,19772000
 "00000","United States", ,CAEMP25N,2011,"...","    State government","Number of jobs",5031000,5085000,5094000,5113000,5149000,5173000,5238000,5317000,5346000,5338000,5312000,5299000,5306000,5330000,5349000,5356000,5383000,5395000
 "00000","United States", ,CAEMP25N,2012,"...","    Local government","Number of jobs",13320000,13577000,13650000,13727000,13859000,13991000,14169000,14376000,14360000,14199000,13980000,13874000,13891000,13958000,14030000,14174000,14257000,14377000
 "00998","United States (Metropolitan Portion)", ,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",142876022,142590402,143452007,146128722,149308196,152553091,155904064,155704073,150901632,150313128,153263708,155994342,159160265,162856897,166854897,169926034,173308042,176955385
 "00998","United States (Metropolitan Portion)", ,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",119990635,119055301,118786774,120096074,121888510,124020179,125461165,124965697,119408816,118659792,120081629,122618135,124831138,127461780,130293200,132589685,134495484,136871676
 "00998","United States (Metropolitan Portion)", ,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",22885387,23535101,24665233,26032648,27419686,28532912,30442899,30738376,31492816,31653336,33182079,33376207,34329127,35395117,36561697,37336349,38812558,40083709
 "00998","United States (Metropolitan Portion)", ,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",953182,890397,853018,824279,813660,790667,831458,823928,818373,817296,814669,800706,806402,799330,795128,790461,783994,778683
 "00998","United States (Metropolitan Portion)", ,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",21932205,22644704,23812215,25208369,26606026,27742245,29611441,29914448,30674443,30836040,32367410,32575501,33522725,34595787,35766569,36545888,38028564,39305026
 "00998","United States (Metropolitan Portion)", ,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1506625,1460397,1433539,1356938,1305034,1262653,1305645,1280940,1280271,1288757,1288731,1286007,1297677,1305175,1304015,1301348,1290992,1284190
 "00998","United States (Metropolitan Portion)", ,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",141369397,141130005,142018468,144771784,148003162,151290438,154598419,154423133,149621361,149024371,151974977,154708335,157862588,161551722,165550882,168624686,172017050,175671195
 "00998","United States (Metropolitan Portion)", ,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",121922192,121300381,122103593,124819018,127949969,131088664,134167251,133661347,128779444,128188603,131449728,134328940,137506035,141179059,145077392,147998558,151261170,154789123
 "00998","United States (Metropolitan Portion)", ,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",506070,529623,500802,512973,525658,525418,539653,549136,527491,543476,545394,562925,578479,598017,587053,600507,603121,622422
 "00998","United States (Metropolitan Portion)", ,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",520764,478253,517323,498104,532012,592290,645523,781169,733392,828666,793201,1004023,1048121,1038758,1024589,974974,870992,889500
 "00998","United States (Metropolitan Portion)", ,CAEMP25N,300,"22","   Utilities","Number of jobs",498565,485148,468839,461500,455966,456052,463915,477760,471804,464162,459048,461318,460882,463743,477548,497512,473387,472412
 "00998","United States (Metropolitan Portion)", ,CAEMP25N,400,"23","   Construction","Number of jobs",8426674,8306127,8517238,8909771,9461425,9849044,9808128,9233549,8039551,7469564,7451015,7633690,7925125,8234232,8525893,8973345,9210776,9584851
 "00998","United States (Metropolitan Portion)", ,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",13722906,12728550,12080181,11906128,11838643,11813469,11663838,11287330,10123726,9788647,10008425,10181473,10312171,10422202,10563019,10616758,10699635,10912896
 "00998","United States (Metropolitan Portion)", ,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",5654421,5529114,5493196,5596607,5734592,5872689,5959780,5903993,5542616,5437083,5555418,5638834,5735148,6068663,6164609,5870827,5904708,5842373
 "00998","United States (Metropolitan Portion)", ,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",15591509,15533840,15573205,15711526,15990506,16130596,16290267,15931228,15263913,15095469,15424095,15577031,15857086,16182803,16532854,16641281,16805128,16778952
 "00998","United States (Metropolitan Portion)", ,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",4788096,4665681,4624405,4713294,4871931,4992805,5149899,5067146,4815526,4760164,4942729,5116387,5255591,5515884,6144747,6644575,7689442,8480468
 "00998","United States (Metropolitan Portion)", ,CAEMP25N,900,"51","   Information","Number of jobs",3782598,3462678,3340753,3305809,3312414,3300615,3313769,3274580,3085934,3004396,3013997,3013471,3056312,3119154,3116598,3183756,3204988,3262326
 "00998","United States (Metropolitan Portion)", ,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",7157626,7214029,7294616,7368311,7535461,7691986,8079292,8358449,8673714,8434554,8940902,8912661,9028294,8864671,9088212,9413066,9485050,9622813
 "00998","United States (Metropolitan Portion)", ,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",5028327,5152587,5466775,5928491,6479707,6784788,7046892,6972171,6808991,6976039,7189472,7129986,7317975,7638604,7888334,8079137,8393575,8668060
 "00998","United States (Metropolitan Portion)", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",9627544,9512704,9605512,9987431,10224667,10593411,11152109,11346810,10978735,11010952,11215297,11464551,11788917,12103204,12559727,12734024,13074074,13415255
 "00998","United States (Metropolitan Portion)", ,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",1695105,1715617,1683722,1710818,1765171,1817105,1859895,1964497,1914798,1908481,1969225,2064796,2147535,2237136,2301687,2467602,2440271,2537971
 "00998","United States (Metropolitan Portion)", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",8893316,8873660,8986318,9361409,9571529,9915496,10168375,9875800,9251363,9521264,9838621,10113057,10422150,10751882,10828309,11078778,11237753,11475931
 "00998","United States (Metropolitan Portion)", ,CAEMP25N,1500,"61","   Educational services","Number of jobs",2766200,2919222,3023781,3125607,3249355,3374404,3446242,3557613,3679455,3793699,3826411,3901282,4022983,4171499,4281096,4313112,4371219,4438621
 "00998","United States (Metropolitan Portion)", ,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",13293865,13720628,14133773,14421145,14718830,15200190,15787751,16189363,16470323,16799994,17114646,17789819,18182385,18490632,19023906,19469251,19854223,20248127
 "00998","United States (Metropolitan Portion)", ,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",2845773,2938594,2960677,3051540,3112975,3195345,3343842,3428498,3389881,3431209,3509991,3613966,3676672,3845741,3851220,3984770,4132561,4287603
 "00998","United States (Metropolitan Portion)", ,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",9336220,9438301,9648369,9905463,10145278,10423071,10665190,10726470,10419779,10464973,10794806,11112379,11515062,11932793,12330323,12723732,13082755,13345009
 "00998","United States (Metropolitan Portion)", ,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",7786613,8096025,8184108,8343091,8423849,8559890,8782891,8735785,8588452,8455811,8857035,9037291,9175147,9499441,9787668,9731551,9727512,9903533
 "00998","United States (Metropolitan Portion)", ,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",19447205,19829624,19914875,19952766,20053193,20201774,20431168,20761786,20841917,20835768,20525249,20379395,20356553,20372663,20473490,20626128,20755880,20882072
 "00998","United States (Metropolitan Portion)", ,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",2457416,2534771,2540551,2518237,2513957,2509957,2509825,2541994,2601020,2734258,2638918,2603475,2562123,2531001,2549404,2583214,2594391,2588119
 "00998","United States (Metropolitan Portion)", ,CAEMP25N,2002,"...","   Military","Number of jobs",1834128,1859174,1871970,1847890,1800860,1814096,1817187,1853101,1866942,1874124,1856101,1835035,1813073,1763026,1747205,1721040,1722942,1718101
 "00998","United States (Metropolitan Portion)", ,CAEMP25N,2010,"...","   State and local","Number of jobs",15155661,15435679,15502354,15586639,15738376,15877721,16104156,16366691,16373955,16227386,16030230,15940885,15981357,16078636,16176881,16321874,16438547,16575852
 "00998","United States (Metropolitan Portion)", ,CAEMP25N,2011,"...","    State government","Number of jobs",4246776,4299906,4306993,4323029,4357283,4382057,4443739,4517796,4545850,4542579,4529463,4526051,4537659,4562900,4584675,4593906,4624596,4642078
 "00998","United States (Metropolitan Portion)", ,CAEMP25N,2012,"...","    Local government","Number of jobs",10908885,11135773,11195361,11263610,11381093,11495664,11660417,11848895,11828105,11684807,11500767,11414834,11443698,11515736,11592206,11727968,11813951,11933774
 "00999","United States (Nonmetropolitan Portion) *", ,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",22646178,22504698,22469493,22710978,23030204,23315509,23639636,23509827,22735068,22588572,22827992,22985358,23164835,23376903,23460903,23445866,23517258,23790615
 "00999","United States (Nonmetropolitan Portion) *", ,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",17343365,17245699,17180226,17307926,17452490,17639821,17708835,17618303,16833184,16733208,16836371,17000865,17100862,17260220,17342800,17322315,17364516,17503324
 "00999","United States (Nonmetropolitan Portion) *", ,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",5302813,5258999,5289267,5403052,5577714,5675688,5930801,5891524,5901884,5855364,5991621,5984493,6063973,6116683,6118103,6123551,6152742,6287291
 "00999","United States (Nonmetropolitan Portion) *", ,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1236818,1141603,1099982,1069721,1061340,1036333,1082542,1073072,1065627,1064704,1061331,1043294,1049598,1040670,1033872,1027539,1018006,1011317
 "00999","United States (Nonmetropolitan Portion) *", ,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4065995,4117396,4189285,4333331,4516374,4639355,4848259,4818452,4836257,4790660,4930290,4941199,5014375,5076013,5084231,5096012,5134736,5275974
 "00999","United States (Nonmetropolitan Portion) *", ,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1556375,1443603,1404461,1362062,1350966,1316347,1359355,1348060,1343729,1347243,1350269,1336993,1347323,1337825,1341985,1336652,1330008,1319810
 "00999","United States (Nonmetropolitan Portion) *", ,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",21089803,21061095,21065032,21348916,21679238,21999162,22280281,22161767,21391339,21241329,21477723,21648365,21817512,22039078,22118918,22109214,22187250,22470805
 "00999","United States (Nonmetropolitan Portion) *", ,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",17386008,17315719,17304907,17584682,17910431,18213936,18481449,18334553,17551256,17405097,17712972,17923760,18119065,18356741,18446408,18430342,18517130,18809877
 "00999","United States (Nonmetropolitan Portion) *", ,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",295430,313077,284498,298527,303742,300082,306947,312064,304909,308924,311206,322475,330621,342983,328847,334693,335179,346978
 "00999","United States (Nonmetropolitan Portion) *", ,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",287636,269747,282877,281296,301588,337910,366777,432031,393208,440334,450799,547177,558879,558742,528711,477226,449908,464200
 "00999","United States (Nonmetropolitan Portion) *", ,CAEMP25N,300,"22","   Utilities","Number of jobs",117235,114452,114361,113900,113934,114648,116685,119540,117996,118038,116452,116282,117418,116857,119852,124488,117413,117288
 "00999","United States (Nonmetropolitan Portion) *", ,CAEMP25N,400,"23","   Construction","Number of jobs",1390026,1362673,1383062,1427829,1504375,1564856,1591872,1536251,1385349,1301136,1293785,1300110,1312675,1330068,1319007,1348755,1346224,1388449
 "00999","United States (Nonmetropolitan Portion) *", ,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",3198694,3017150,2894819,2884772,2885557,2861731,2796962,2683970,2354474,2304253,2368275,2414727,2449029,2485398,2513581,2515142,2535565,2588404
 "00999","United States (Nonmetropolitan Portion) *", ,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",578979,571686,570304,586893,599908,609111,613820,612607,587684,582917,598882,601666,607952,650937,652491,592573,588192,579827
 "00999","United States (Nonmetropolitan Portion) *", ,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2666291,2653260,2645895,2647974,2675294,2672204,2678033,2608672,2532787,2476131,2503205,2496769,2512014,2530297,2559446,2554219,2539972,2528548
 "00999","United States (Nonmetropolitan Portion) *", ,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",691904,689619,684095,702506,730369,751095,778001,752454,717674,706036,728071,750013,757209,766516,787953,773625,831458,883832
 "00999","United States (Nonmetropolitan Portion) *", ,CAEMP25N,900,"51","   Information","Number of jobs",265202,252522,248647,247291,250286,244885,242131,235820,224366,218204,215003,211229,208288,207846,199802,201144,199512,197774
 "00999","United States (Nonmetropolitan Portion) *", ,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",642974,652271,649884,654689,663839,669814,710308,748751,791086,765846,806598,787639,787006,756329,757388,775334,765250,771787
 "00999","United States (Nonmetropolitan Portion) *", ,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",520073,521413,539725,578809,629393,668712,705608,710029,695209,714961,738828,726214,738825,767196,779966,789063,810125,836740
 "00999","United States (Nonmetropolitan Portion) *", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",644256,650496,660788,693469,697433,723389,767991,771090,742065,742848,745803,747649,755383,761496,773473,762876,774126,788645
 "00999","United States (Nonmetropolitan Portion) *", ,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",94195,94383,89778,91582,95029,98595,100705,110703,109502,109919,111375,114404,117465,124164,123813,136198,128429,131529
 "00999","United States (Nonmetropolitan Portion) *", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",710184,740640,765082,812591,831971,876004,892125,881100,838637,875936,906979,920343,944750,967318,942291,955822,974847,996969
 "00999","United States (Nonmetropolitan Portion) *", ,CAEMP25N,1500,"61","   Educational services","Number of jobs",245100,257378,263019,265693,276445,285096,285558,290687,296745,302201,302189,304918,316117,326601,329804,328688,331181,333079
 "00999","United States (Nonmetropolitan Portion) *", ,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",1959535,2010372,2062327,2089455,2117470,2160710,2216549,2244537,2261377,2281906,2290554,2307681,2316815,2307768,2327194,2346849,2360077,2371673
 "00999","United States (Nonmetropolitan Portion) *", ,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",319327,326606,328123,335160,344325,350055,360258,363302,354219,355191,360309,364934,367128,377559,368880,378330,386039,397297
 "00999","United States (Nonmetropolitan Portion) *", ,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1469980,1482899,1499331,1518337,1529822,1557129,1571810,1566630,1518721,1510327,1533594,1552121,1584138,1616107,1647377,1675268,1705645,1732491
 "00999","United States (Nonmetropolitan Portion) *", ,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1288987,1335075,1338292,1353909,1359651,1367910,1379309,1354315,1325248,1289989,1331065,1337409,1337353,1362559,1386532,1360049,1337988,1354367
 "00999","United States (Nonmetropolitan Portion) *", ,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",3703795,3745376,3760125,3764234,3768807,3785226,3798832,3827214,3840083,3836232,3764751,3724605,3698447,3682337,3672510,3678872,3670120,3660928
 "00999","United States (Nonmetropolitan Portion) *", ,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",271584,281229,280449,276763,274043,273043,271175,275006,282980,300742,278082,271525,263877,260999,260596,263786,262609,260881
 "00999","United States (Nonmetropolitan Portion) *", ,CAEMP25N,2002,"...","   Military","Number of jobs",236872,237826,238030,234110,225140,225904,224813,225899,225058,225876,224899,220965,218927,211974,209795,206960,206058,203899
 "00999","United States (Nonmetropolitan Portion) *", ,CAEMP25N,2010,"...","   State and local","Number of jobs",3195339,3226321,3241646,3253361,3269624,3286279,3302844,3326309,3332045,3309614,3261770,3232115,3215643,3209364,3202119,3208126,3201453,3196148
 "00999","United States (Nonmetropolitan Portion) *", ,CAEMP25N,2011,"...","    State government","Number of jobs",784224,785094,787007,789971,791717,790943,794261,799204,800150,795421,782537,772949,768341,767100,764325,762094,758404,752922
 "00999","United States (Nonmetropolitan Portion) *", ,CAEMP25N,2012,"...","    Local government","Number of jobs",2411115,2441227,2454639,2463390,2477907,2495336,2508583,2527105,2531895,2514193,2479233,2459166,2447302,2442264,2437794,2446032,2443049,2443226
 "01000","Alabama",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",2376053,2364828,2371430,2425649,2486833,2545556,2604078,2582591,2479507,2460298,2497933,2503678,2523338,2551872,2586885,2619154,2653968,2691517
 "01000","Alabama",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1988175,1971265,1965711,2000342,2036267,2073063,2095767,2075014,1968098,1949629,1949307,1963937,1979360,1996239,2024947,2049973,2072890,2097496
 "01000","Alabama",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",387878,393563,405719,425307,450566,472493,508311,507577,511409,510669,548626,539741,543978,555633,561938,569181,581078,594021
 "01000","Alabama",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",47687,41915,40802,39137,38955,37981,43127,41846,41130,40745,40047,38191,38707,37568,36745,36845,35779,34969
 "01000","Alabama",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",340191,351648,364917,386170,411611,434512,465184,465731,470279,469924,508579,501550,505271,518065,525193,532336,545299,559052
 "01000","Alabama",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",56046,51018,49413,48794,47292,47006,50753,49579,50583,48571,48235,45540,46420,42886,44196,44058,44478,42220
 "01000","Alabama",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",2320007,2313810,2322017,2376855,2439541,2498550,2553325,2533012,2428924,2411727,2449698,2458138,2476918,2508986,2542689,2575096,2609490,2649297
 "01000","Alabama",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1933628,1923729,1928729,1977717,2039537,2094117,2143494,2122530,2017865,1998884,2042007,2054963,2076360,2108848,2143743,2173366,2205900,2244830
 "01000","Alabama",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),16955,15553,16099,15875,15742,15627,15837,14939,14901,14987,15773,16022,16526,16116,16094,15638,15895
 "01000","Alabama",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",9508,9269,9107,9109,9898,10408,10678,11666,10928,11996,11931,14009,13629,13042,12991,11455,10431,10560
 "01000","Alabama",5,CAEMP25N,300,"22","   Utilities","Number of jobs",14604,14177,13841,13791,13150,13353,13816,14538,14247,14551,14590,14569,14699,14677,14962,14962,14139,14176
 "01000","Alabama",5,CAEMP25N,400,"23","   Construction","Number of jobs",158892,152592,155592,162580,171349,178731,183410,174418,153203,143646,138907,136841,135665,135625,136107,141703,142512,148326
 "01000","Alabama",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",335261,315019,299642,298438,306074,309950,304225,290233,254643,244202,246344,252491,258984,262500,267842,271204,274127,277818
 "01000","Alabama",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",86992,84304,82907,84709,86461,88954,89565,88225,81674,78777,79995,80219,81027,85169,86413,81745,81366,80467
 "01000","Alabama",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",277914,278061,279369,282314,287197,286664,292799,286020,273776,269460,273939,272757,274848,278963,283531,284252,284099,283951
 "01000","Alabama",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",71672,69002,67526,69231,72933,75346,77126,75047,69987,69347,71718,73608,75210,76475,78801,78966,86834,92524
 "01000","Alabama",5,CAEMP25N,900,"51","   Information","Number of jobs",40870,37880,35926,35707,36037,35306,33018,32583,30220,29118,28863,28238,28488,28187,27397,27088,27491,28091
 "01000","Alabama",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",89477,89654,91622,92406,93962,95144,99367,102959,106053,102578,109218,107610,109083,108214,108724,111806,113061,113388
 "01000","Alabama",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",64733,65585,68642,74322,80981,87583,94786,95950,93389,95309,96967,95253,95849,98874,100204,103474,106782,110086
 "01000","Alabama",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",114607,117277,121360,127374,129305,135018,140997,143325,138868,137192,136840,137346,138567,139997,142961,145457,149857,154593
 "01000","Alabama",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",9570,10338,11506,12589,13056,14128,15458,15807,16558,16846,17432,18389,17559,17170,17437,19763,18668,18464
