GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "30000","Montana",7,CAEMP25N,300,"22","   Utilities","Number of jobs",3226,2965,2885,2963,2998,3076,3146,3231,3186,3163,3205,3292,3292,3272,3234,3284,3010,2958
 "30000","Montana",7,CAEMP25N,400,"23","   Construction","Number of jobs",38480,38377,41068,44018,48358,51377,54058,50417,43377,40842,40272,40880,42066,42968,44680,46329,46922,48905
 "30000","Montana",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",24436,23178,22028,22289,22766,23405,23944,23417,21222,19857,20675,21545,22652,23027,23460,24264,24643,25557
 "30000","Montana",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",17145,16910,17203,17840,18173,18433,18738,18537,17871,17517,17594,18216,19142,20038,20870,19367,19187,18913
 "30000","Montana",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",69283,69678,69481,70899,72348,73456,76066,75486,72342,70321,70942,70945,71918,73730,75389,75153,75524,75647
 "30000","Montana",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",17434,17205,16843,16980,17741,18284,18548,18030,17585,17434,18402,19306,19728,19892,20116,19614,21882,23174
 "30000","Montana",7,CAEMP25N,900,"51","   Information","Number of jobs",9401,9041,9060,9296,9490,9442,9333,9377,9129,9096,9036,8718,8780,8367,8113,8285,8484,8570
 "30000","Montana",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",20321,21136,21403,21559,21744,22345,23544,24824,25904,25097,26195,25298,25194,24432,24833,25481,25328,25688
 "30000","Montana",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",19228,19233,20574,22574,24866,27049,28991,29633,29380,30470,31597,31407,32221,33679,34981,36029,37608,38888
 "30000","Montana",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",28502,29221,29421,30847,31468,32663,34107,34385,33181,33696,33961,34372,35222,35627,36987,37574,38405,39260
 "30000","Montana",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",1383,1519,1404,1161,1165,1234,1479,1827,1896,1995,2302,2388,2253,2335,2504,2777,2589,2642
 "30000","Montana",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",21470,21659,22621,23460,24103,26295,28073,27210,26206,26578,27157,27520,25620,25214,24996,24741,25286,26398
 "30000","Montana",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",5706,6041,6167,6380,6990,7623,7334,7515,7655,7873,8016,8138,8638,9049,9166,8938,8706,8769
 "30000","Montana",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",55921,57806,58310,59528,61026,62571,64300,66094,67445,68410,68132,70151,71271,71600,73015,75199,76925,77273
 "30000","Montana",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",14086,14996,15892,16370,17138,18071,19120,19444,18816,18628,18893,19037,19523,20178,19834,20574,20649,21488
 "30000","Montana",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",46152,46994,47738,48886,49780,50600,51192,51825,49991,49396,50493,51847,53533,54241,56258,57997,59030,60151
 "30000","Montana",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",31133,32074,32080,32126,32789,33430,33694,33243,32645,31823,32456,32703,33127,33796,34871,35030,34945,35606
 "30000","Montana",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",90149,89914,92524,93417,92868,92745,93539,94172,96010,97106,96035,95159,95109,95387,95457,96090,96104,95285
 "30000","Montana",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",13053,13809,14029,13864,13512,13513,13404,13634,14177,14855,13873,13563,13077,13000,13050,13302,13211,13246
 "30000","Montana",7,CAEMP25N,2002,"...","   Military","Number of jobs",8361,8405,8506,8466,8248,8253,8177,8204,8004,8097,8188,8315,8299,8132,7978,7842,7816,7778
 "30000","Montana",7,CAEMP25N,2010,"...","   State and local","Number of jobs",68735,67700,69989,71087,71108,70979,71958,72334,73829,74154,73974,73281,73733,74255,74429,74946,75077,74261
 "30000","Montana",7,CAEMP25N,2011,"...","    State government","Number of jobs",24183,23119,24566,25199,25722,25488,26369,25984,26468,26417,26854,26803,27287,27721,27362,27261,27122,26414
 "30000","Montana",7,CAEMP25N,2012,"...","    Local government","Number of jobs",44552,44581,45423,45888,45386,45491,45589,46350,47361,47737,47120,46478,46446,46534,47067,47685,47955,47847
 "30001","Beaverhead, MT",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",5435,5478,5508,5451,5483,5620,5856,5796,5758,5723,5627,5788,5799,5844,5999,6111,6146,6173
 "30001","Beaverhead, MT",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",3798,3808,3814,3746,3731,3835,3990,3975,3893,3837,3859,3886,3889,3953,4109,4199,4221,4199
 "30001","Beaverhead, MT",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1637,1670,1694,1705,1752,1785,1866,1821,1865,1886,1768,1902,1910,1891,1890,1912,1925,1974
 "30001","Beaverhead, MT",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",347,351,328,316,309,300,309,312,317,317,319,309,318,314,319,317,315,314
 "30001","Beaverhead, MT",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1290,1319,1366,1389,1443,1485,1557,1509,1548,1569,1449,1593,1592,1577,1571,1595,1610,1660
 "30001","Beaverhead, MT",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",611,597,560,555,538,533,532,543,530,529,559,597,603,592,615,616,636,604
 "30001","Beaverhead, MT",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",4824,4881,4948,4896,4945,5087,5324,5253,5228,5194,5068,5191,5196,5252,5384,5495,5510,5569
 "30001","Beaverhead, MT",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",3774,3854,3851,3792,3857,4018,4253,4236,4195,4171,4025,4161,4179,4193,4313,4406,4444,4527
 "30001","Beaverhead, MT",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30001","Beaverhead, MT",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30001","Beaverhead, MT",7,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30001","Beaverhead, MT",7,CAEMP25N,400,"23","   Construction","Number of jobs",341,319,350,376,404,437,455,411,380,353,307,345,353,342,367,397,382,401
 "30001","Beaverhead, MT",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",108,112,82,83,82,73,86,86,106,99,94,87,90,99,107,105,111,114
 "30001","Beaverhead, MT",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",117,154,157,162,177,205,184,189,191,177,131,134,192,209,223,200,192,188
 "30001","Beaverhead, MT",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",617,600,586,615,602,601,641,637,601,587,609,619,619,629,666,654,674,688
 "30001","Beaverhead, MT",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30001","Beaverhead, MT",7,CAEMP25N,900,"51","   Information","Number of jobs",51,49,51,52,52,57,56,54,54,53,53,48,47,52,51,49,51,51
 "30001","Beaverhead, MT",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",193,214,210,141,141,160,178,176,199,185,181,199,202,190,165,180,196,202
 "30001","Beaverhead, MT",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",221,241,252,236,267,277,410,390,380,401,374,389,337,326,317,317,328,339
 "30001","Beaverhead, MT",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",196,221,235,213,200,195,213,217,198,203,191,199,201,193,209,207,232,226
 "30001","Beaverhead, MT",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D)
 "30001","Beaverhead, MT",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",63,86,100,96,94,100,98,112,123,140,142,(D),(D),(D),(D),(D),(D),(D)
 "30001","Beaverhead, MT",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",15,14,14,(D),(D),(D),(D),(D),(D),(D),(D),22,(D),(D),26,28,22,25
 "30001","Beaverhead, MT",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",484,521,483,(D),(D),(D),(D),(D),(D),(D),(D),615,(D),(D),619,619,621,628
 "30001","Beaverhead, MT",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),147,153,149,174,208,204,200,192,188,135,142,143,144,141,152,168,178
 "30001","Beaverhead, MT",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",559,516,519,502,515,531,527,529,537,543,509,517,510,533,584,595,605,610
 "30001","Beaverhead, MT",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",266,271,269,283,276,269,281,291,272,261,289,298,301,295,315,339,331,335
 "30001","Beaverhead, MT",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1050,1027,1097,1104,1088,1069,1071,1017,1033,1023,1043,1030,1017,1059,1071,1089,1066,1042
 "30001","Beaverhead, MT",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",220,242,244,237,222,217,200,206,215,215,211,200,192,185,193,198,200,197
 "30001","Beaverhead, MT",7,CAEMP25N,2002,"...","   Military","Number of jobs",47,47,46,44,43,43,44,45,44,44,45,46,45,44,42,41,40,39
 "30001","Beaverhead, MT",7,CAEMP25N,2010,"...","   State and local","Number of jobs",783,738,807,823,823,809,827,766,774,764,787,784,780,830,836,850,826,806
 "30001","Beaverhead, MT",7,CAEMP25N,2011,"...","    State government","Number of jobs",405,361,431,445,437,435,445,395,403,390,415,415,419,474,489,487,466,443
 "30001","Beaverhead, MT",7,CAEMP25N,2012,"...","    Local government","Number of jobs",378,377,376,378,386,374,382,371,371,374,372,369,361,356,347,363,360,363
 "30003","Big Horn, MT",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",5730,5637,5610,5883,6217,6141,6253,6266,6225,6014,6033,5944,5972,6098,6267,6192,5714,5559
 "30003","Big Horn, MT",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",4388,4341,4303,4571,4872,4791,4879,4853,4829,4684,4766,4693,4755,4859,5008,4941,4583,4405
 "30003","Big Horn, MT",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1342,1296,1307,1312,1345,1350,1374,1413,1396,1330,1267,1251,1217,1239,1259,1251,1131,1154
 "30003","Big Horn, MT",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",567,556,545,544,552,554,590,560,536,506,472,428,435,430,428,426,418,417
 "30003","Big Horn, MT",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",775,740,762,768,793,796,784,853,860,824,795,823,782,809,831,825,713,737
 "30003","Big Horn, MT",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",733,720,697,698,696,698,726,701,666,635,619,603,609,598,608,608,614,594
 "30003","Big Horn, MT",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",4997,4917,4913,5185,5521,5443,5527,5565,5559,5379,5414,5341,5363,5500,5659,5584,5100,4965
 "30003","Big Horn, MT",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2752,2724,2699,2783,3133,3037,3207,3179,3093,3017,2990,3013,2996,3148,3219,3105,2971,3079
 "30003","Big Horn, MT",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),112,(D),117,120,131,101,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30003","Big Horn, MT",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",506,507,433,433,463,554,598,584,602,609,612,593,607,681,659,545,581,658
 "30003","Big Horn, MT",7,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),30,30,(D),(D),(D),(D),61,(D),(D),61,63,65,65,(D),63,(D),50
 "30003","Big Horn, MT",7,CAEMP25N,400,"23","   Construction","Number of jobs",(D),(D),(D),175,480,223,217,129,110,102,116,153,(D),(D),(D),103,(D),(D)
 "30003","Big Horn, MT",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),(D),(D),38,37,34,38,48,67,61,62,53,(D),(D),(D),44,(D),(D)
 "30003","Big Horn, MT",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",89,84,85,85,(D),88,94,71,(D),(D),34,46,53,47,(D),39,(D),34
 "30003","Big Horn, MT",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",428,419,406,406,417,409,418,423,406,401,405,387,412,449,444,434,440,440
 "30003","Big Horn, MT",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),86,93,(D),(D),(D),(D),122,127,121,120,132,140,141,129,127,141,143
 "30003","Big Horn, MT",7,CAEMP25N,900,"51","   Information","Number of jobs",38,31,36,36,35,40,45,31,22,23,22,25,25,24,23,24,23,23
 "30003","Big Horn, MT",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",101,112,115,104,102,97,111,109,112,113,117,104,106,99,104,99,94,92
 "30003","Big Horn, MT",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",44,63,71,77,68,57,71,69,65,72,80,90,92,95,100,99,99,104
 "30003","Big Horn, MT",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",131,126,(D),143,(D),131,138,145,152,146,137,138,132,147,135,145,145,129
 "30003","Big Horn, MT",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,9,9,8,9,17,(D),(D),(D),(D),6,1,1,0,0
 "30003","Big Horn, MT",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",36,55,(D),60,(D),70,75,88,82,(D),(D),(D),(D),99,126,96,78,67
 "30003","Big Horn, MT",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),48,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30003","Big Horn, MT",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),320,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30003","Big Horn, MT",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",106,98,125,134,91,100,121,123,123,129,125,153,158,155,170,180,146,140
 "30003","Big Horn, MT",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",308,299,304,319,351,335,341,350,318,303,298,287,273,272,300,339,330,340
 "30003","Big Horn, MT",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",221,241,231,207,202,208,219,214,209,194,193,181,185,176,179,187,177,179
 "30003","Big Horn, MT",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2245,2193,2214,2402,2388,2406,2320,2386,2466,2362,2424,2328,2367,2352,2440,2479,2129,1886
 "30003","Big Horn, MT",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",478,512,504,508,499,476,451,446,427,429,417,398,380,381,385,401,408,420
 "30003","Big Horn, MT",7,CAEMP25N,2002,"...","   Military","Number of jobs",68,68,67,66,63,62,63,63,64,64,67,66,65,65,63,61,60,58
 "30003","Big Horn, MT",7,CAEMP25N,2010,"...","   State and local","Number of jobs",1699,1613,1643,1828,1826,1868,1806,1877,1975,1869,1940,1864,1922,1906,1992,2017,1661,1408
 "30003","Big Horn, MT",7,CAEMP25N,2011,"...","    State government","Number of jobs",53,50,54,52,51,55,56,21,22,21,20,21,23,21,34,33,33,27
 "30003","Big Horn, MT",7,CAEMP25N,2012,"...","    Local government","Number of jobs",1646,1563,1589,1776,1775,1813,1750,1856,1953,1848,1920,1843,1899,1885,1958,1984,1628,1381
 "30005","Blaine, MT",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",2829,2790,2741,2779,2862,2837,2898,2858,2746,2680,2663,2647,2670,2622,2649,2641,2633,2608
 "30005","Blaine, MT",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1722,1704,1684,1731,1747,1748,1733,1730,1676,1655,1648,1670,1688,1646,1663,1651,1642,1602
 "30005","Blaine, MT",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1107,1086,1057,1048,1115,1089,1165,1128,1070,1025,1015,977,982,976,986,990,991,1006
 "30005","Blaine, MT",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",525,514,500,498,502,500,528,515,503,486,466,437,444,440,437,435,428,426
 "30005","Blaine, MT",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",582,572,557,550,613,589,637,613,567,539,549,540,538,536,549,555,563,580
 "30005","Blaine, MT",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",640,631,615,619,623,627,653,639,613,590,579,568,574,565,571,571,574,558
 "30005","Blaine, MT",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",2189,2159,2126,2160,2239,2210,2245,2219,2133,2090,2084,2079,2096,2057,2078,2070,2059,2050
 "30005","Blaine, MT",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1359,1332,1324,1346,1439,1416,1461,1450,1383,1328,1348,1374,1380,1347,1393,1373,1360,1372
 "30005","Blaine, MT",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30005","Blaine, MT",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),42,50,61,38,39,(D),(D),(D)
 "30005","Blaine, MT",7,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),4,4,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30005","Blaine, MT",7,CAEMP25N,400,"23","   Construction","Number of jobs",(D),(D),(D),(D),124,123,125,(D),114,112,123,112,121,115,109,100,100,101
 "30005","Blaine, MT",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),(D),(D),(D),40,38,32,33,42,45,40,49,53,47,51,46,42,42
 "30005","Blaine, MT",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",89,73,71,68,71,62,61,91,90,87,85,90,89,100,93,85,88,85
 "30005","Blaine, MT",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",285,279,254,239,235,228,237,232,229,222,228,211,211,229,227,237,230,232
 "30005","Blaine, MT",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),55,52,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30005","Blaine, MT",7,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30005","Blaine, MT",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",46,47,51,49,50,49,55,66,64,(D),(D),(D),68,66,(D),(D),(D),(D)
 "30005","Blaine, MT",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",40,32,34,49,35,38,40,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30005","Blaine, MT",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",48,42,53,61,61,73,70,63,65,(D),56,51,57,56,54,56,58,59
 "30005","Blaine, MT",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,13,1,1,0,0,0,0,0,0,0,0
 "30005","Blaine, MT",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),50,48,49,48,50,47,51,47,36,39,47
 "30005","Blaine, MT",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),22,(D),16,(D),(D),(D),(D)
 "30005","Blaine, MT",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),197,(D),190,(D),(D),(D),(D)
 "30005","Blaine, MT",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",23,(D),26,21,(D),28,25,23,(D),24,(D),29,27,27,25,45,49,52
 "30005","Blaine, MT",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",137,126,120,130,(D),120,126,136,(D),76,(D),98,80,67,74,69,79,73
 "30005","Blaine, MT",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",147,147,151,136,143,152,165,159,144,141,(D),(D),141,138,154,151,144,144
 "30005","Blaine, MT",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",830,827,802,814,800,794,784,769,750,762,736,705,716,710,685,697,699,678
 "30005","Blaine, MT",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",189,200,172,194,187,187,190,191,196,209,192,186,188,184,175,183,183,175
 "30005","Blaine, MT",7,CAEMP25N,2002,"...","   Military","Number of jobs",36,37,35,34,32,32,32,32,32,32,33,33,32,32,31,30,29,29
 "30005","Blaine, MT",7,CAEMP25N,2010,"...","   State and local","Number of jobs",605,590,595,586,581,575,562,546,522,521,511,486,496,494,479,484,487,474
 "30005","Blaine, MT",7,CAEMP25N,2011,"...","    State government","Number of jobs",24,24,26,28,28,17,15,9,7,7,8,8,8,7,8,10,13,10
 "30005","Blaine, MT",7,CAEMP25N,2012,"...","    Local government","Number of jobs",581,566,569,558,553,558,547,537,515,514,503,478,488,487,471,474,474,464
 "30007","Broadwater, MT",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",2009,2130,2148,2132,2204,2232,2317,2342,2291,2256,2269,2341,2404,2452,2461,2610,2677,2735
 "30007","Broadwater, MT",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1182,1260,1295,1280,1332,1338,1381,1395,1345,1330,1316,1383,1442,1444,1441,1507,1533,1567
 "30007","Broadwater, MT",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",827,870,853,852,872,894,936,947,946,926,953,958,962,1008,1020,1103,1144,1168
 "30007","Broadwater, MT",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",277,281,264,256,248,241,247,247,249,248,246,242,247,245,246,245,243,242
 "30007","Broadwater, MT",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",550,589,589,596,624,653,689,700,697,678,707,716,715,763,774,858,901,926
 "30007","Broadwater, MT",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",343,346,324,315,302,294,296,301,302,304,314,327,332,327,334,334,339,328
 "30007","Broadwater, MT",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1666,1784,1824,1817,1902,1938,2021,2041,1989,1952,1955,2014,2072,2125,2127,2276,2338,2407
 "30007","Broadwater, MT",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1384,1473,1501,1492,1542,1612,1717,1749,1700,1660,1677,1745,1805,1861,1858,2001,2058,2128
 "30007","Broadwater, MT",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),63,(D),(D),(D),(D),57,58,(D),(D),(D),(D)
 "30007","Broadwater, MT",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),93,(D),(D),(D),(D),82,81,(D),(D),(D),(D)
 "30007","Broadwater, MT",7,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),4,4,6,7,6,6,6,6,6,7,7,8,7,(D),(D),(D),(D)
 "30007","Broadwater, MT",7,CAEMP25N,400,"23","   Construction","Number of jobs",114,145,154,(D),160,189,217,(D),190,(D),(D),(D),(D),166,172,(D),(D),224
 "30007","Broadwater, MT",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",227,229,222,(D),266,281,285,301,312,(D),(D),(D),(D),377,332,(D),339,351
 "30007","Broadwater, MT",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),40,40,43,46,46,43,40,44,41,29,43,50,41,49,44,42,41
 "30007","Broadwater, MT",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",152,141,145,175,186,204,205,198,197,191,222,215,203,231,228,229,241,244
 "30007","Broadwater, MT",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",97,125,125,87,70,56,59,60,56,62,57,49,52,52,(D),(D),(D),(D)
 "30007","Broadwater, MT",7,CAEMP25N,900,"51","   Information","Number of jobs",30,24,21,15,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30007","Broadwater, MT",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",47,48,64,62,65,62,65,75,84,74,84,(D),(D),(D),84,87,89,108
