GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "45000","South Carolina",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",69760,68798,66159,69958,74049,76728,78430,78037,72133,70611,72614,73355,74194,79936,83311,79671,80137,79247
 "45000","South Carolina",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",270416,268060,268843,274193,278516,281299,287942,281632,269471,267043,273746,272891,278169,284825,290643,295969,299243,304262
 "45000","South Carolina",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",61960,61819,61072,61965,65112,67208,69674,67085,62216,61587,64728,67210,69949,73836,81677,86782,98474,107049
 "45000","South Carolina",5,CAEMP25N,900,"51","   Information","Number of jobs",34291,32420,32550,32849,32733,33293,33776,34089,32634,31789,32540,32210,33000,33433,33502,33890,34991,36208
 "45000","South Carolina",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",79966,83420,86828,87514,88987,92631,97720,101955,106150,102652,108373,107361,108523,105602,107243,112045,113484,115218
 "45000","South Carolina",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",71850,73809,77438,83789,96289,104510,111368,110905,106212,107092,110553,107732,110350,115236,119117,124296,128216,133029
 "45000","South Carolina",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",92898,94211,95841,102145,104453,108092,116200,120141,116483,118776,124429,124879,129052,133240,140077,146193,152126,158649
 "45000","South Carolina",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",11475,11060,11671,14422,15433,16463,16760,17590,16340,16103,16855,17831,18416,19436,19206,21974,23881,26233
 "45000","South Carolina",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",142174,142311,147114,156441,162545,169556,178230,171918,158200,173097,186716,190725,194033,203957,205944,209237,218355,226664
 "45000","South Carolina",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",26555,27745,29399,30338,31445,32756,34444,36203,37172,38755,39577,40261,41856,44048,45787,46049,46225,47082
 "45000","South Carolina",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",150134,156099,160227,163781,168277,175130,183261,189360,191856,197337,203011,205998,209206,214638,223054,228904,234489,241621
 "45000","South Carolina",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",36112,36965,37921,39163,40123,41484,44031,46740,45337,45297,48039,49111,49842,52057,51576,53929,56137,58949
 "45000","South Carolina",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",170313,174304,179645,186430,189786,195434,202489,202393,194445,194468,199340,204194,210064,216401,225422,234065,241392,250531
 "45000","South Carolina",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",124872,130512,132185,134944,135679,137650,141773,141788,139137,137804,148535,151161,153372,158399,163769,163437,163436,167139
 "45000","South Carolina",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",377800,379449,379577,376537,381425,387058,390957,400819,402222,398149,392007,395530,399333,400464,406070,406578,410047,411359
 "45000","South Carolina",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",27942,28479,28321,28495,28729,29276,29663,30466,31550,34360,32817,32991,32659,32154,32858,33456,33763,34128
 "45000","South Carolina",5,CAEMP25N,2002,"...","   Military","Number of jobs",56037,56787,55757,55504,53408,53621,53716,55351,55710,54480,53685,54216,54937,52919,53522,52047,52893,52903
 "45000","South Carolina",5,CAEMP25N,2010,"...","   State and local","Number of jobs",293821,294183,295499,292538,299288,304161,307578,315002,314962,309309,305505,308323,311737,315391,319690,321075,323391,324328
 "45000","South Carolina",5,CAEMP25N,2011,"...","    State government","Number of jobs",101791,98515,97146,96095,97758,98799,98310,99389,98156,96692,94322,96066,96248,97865,99029,98996,99657,100318
 "45000","South Carolina",5,CAEMP25N,2012,"...","    Local government","Number of jobs",192030,195668,198353,196443,201530,205362,209268,215613,216806,212617,211183,212257,215489,217526,220661,222079,223734,224010
 "45001","Abbeville, SC",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",10802,10204,9652,9692,9929,9709,9581,9344,8721,8638,8796,8707,8544,8530,8445,8720,8637,8655
 "45001","Abbeville, SC",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",8790,8224,7632,7728,7735,7412,7020,6898,6271,6190,6127,6237,6070,6032,6097,6132,6069,6044
 "45001","Abbeville, SC",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2012,1980,2020,1964,2194,2297,2561,2446,2450,2448,2669,2470,2474,2498,2348,2588,2568,2611
 "45001","Abbeville, SC",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",560,483,474,466,474,470,497,511,514,513,517,505,499,495,495,499,494,490
 "45001","Abbeville, SC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1452,1497,1546,1498,1720,1827,2064,1935,1936,1935,2152,1965,1975,2003,1853,2089,2074,2121
 "45001","Abbeville, SC",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",620,542,527,521,519,515,533,549,564,557,565,554,555,539,549,551,549,535
 "45001","Abbeville, SC",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",10182,9662,9125,9171,9410,9194,9048,8795,8157,8081,8231,8153,7989,7991,7896,8169,8088,8120
 "45001","Abbeville, SC",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",8523,8014,7513,7556,7793,7549,7383,7096,6520,6490,6677,6630,6466,6515,6408,6622,6518,6570
 "45001","Abbeville, SC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",51,57,48,61,47,(D),60,58,(D),66,(D),88,80,71,71,71,77,82
 "45001","Abbeville, SC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",6,8,8,9,9,7,8,13,17,19,17,22,18,21,23,32,46,45
 "45001","Abbeville, SC",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),47,49,48,51,49,48,(D),49,49,61,70,85
 "45001","Abbeville, SC",5,CAEMP25N,400,"23","   Construction","Number of jobs",491,479,484,531,564,571,589,541,(D),506,(D),460,442,442,402,470,461,451
 "45001","Abbeville, SC",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",3957,3222,2727,2715,2698,2462,2216,2098,1607,1602,1671,1756,1657,1862,1880,1850,1844,1892
 "45001","Abbeville, SC",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",164,90,(D),(D),109,107,89,96,80,73,82,73,84,78,71,66,69,67
 "45001","Abbeville, SC",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",762,727,732,711,738,709,718,655,678,650,678,673,704,717,717,686,699,670
 "45001","Abbeville, SC",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),224,232,(D),(D),230,200,168,147,162,176,(D),147,142,132,143,177
 "45001","Abbeville, SC",5,CAEMP25N,900,"51","   Information","Number of jobs",100,97,104,110,118,118,111,110,114,115,134,134,140,107,104,107,102,106
 "45001","Abbeville, SC",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),191,199,173,180,177,(D),213,236,231,252,248,239,223,211,(D),(D),(D)
 "45001","Abbeville, SC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),74,83,86,93,101,(D),129,124,138,150,137,126,137,147,(D),(D),(D)
 "45001","Abbeville, SC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",131,130,128,(D),(D),(D),(D),166,146,151,147,139,156,161,163,175,175,(D)
 "45001","Abbeville, SC",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",12,1,1,(D),(D),(D),(D),0,0,0,0,0,0,16,1,1,0,(D)
 "45001","Abbeville, SC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",224,472,456,446,571,567,508,460,404,482,562,527,521,555,499,606,590,571
 "45001","Abbeville, SC",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),596,555,(D),(D),(D),504,496,458,446,448
 "45001","Abbeville, SC",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),514,503,(D),(D),(D),436,441,459,388,393
 "45001","Abbeville, SC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),55,58
 "45001","Abbeville, SC",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),382,370
 "45001","Abbeville, SC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",535,584,610,586,608,628,608,611,590,563,583,554,558,586,601,643,608,608
 "45001","Abbeville, SC",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1659,1648,1612,1615,1617,1645,1665,1699,1637,1591,1554,1523,1523,1476,1488,1547,1570,1550
 "45001","Abbeville, SC",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",46,49,45,44,41,41,41,44,47,51,40,38,37,38,39,40,40,43
 "45001","Abbeville, SC",5,CAEMP25N,2002,"...","   Military","Number of jobs",127,126,123,117,111,107,106,110,109,109,106,102,100,97,95,92,91,88
 "45001","Abbeville, SC",5,CAEMP25N,2010,"...","   State and local","Number of jobs",1486,1473,1444,1454,1465,1497,1518,1545,1481,1431,1408,1383,1386,1341,1354,1415,1439,1419
 "45001","Abbeville, SC",5,CAEMP25N,2011,"...","    State government","Number of jobs",269,258,251,241,234,231,243,249,245,239,226,222,218,142,146,144,155,160
 "45001","Abbeville, SC",5,CAEMP25N,2012,"...","    Local government","Number of jobs",1217,1215,1193,1213,1231,1266,1275,1296,1236,1192,1182,1161,1168,1199,1208,1271,1284,1259
 "45003","Aiken, SC",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",72522,72754,73657,74542,74819,75132,76654,77073,75438,77198,77710,76726,75547,76652,78405,80846,81952,83698
 "45003","Aiken, SC",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",61357,61250,61464,61503,61018,60818,61478,62308,60478,62354,62268,61380,60178,60783,62570,63589,63870,65185
 "45003","Aiken, SC",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",11165,11504,12193,13039,13801,14314,15176,14765,14960,14844,15442,15346,15369,15869,15835,17257,18082,18513
 "45003","Aiken, SC",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",935,825,845,867,911,936,1017,1032,1016,992,979,933,922,915,915,921,912,904
 "45003","Aiken, SC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",10230,10679,11348,12172,12890,13378,14159,13733,13944,13852,14463,14413,14447,14954,14920,16336,17170,17609
 "45003","Aiken, SC",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1113,1022,1034,1081,1097,1140,1191,1220,1261,1208,1218,1186,1209,1141,1193,1190,1196,1141
 "45003","Aiken, SC",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",71409,71732,72623,73461,73722,73992,75463,75853,74177,75990,76492,75540,74338,75511,77212,79656,80756,82557
 "45003","Aiken, SC",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",63304,63588,64351,65297,65026,65263,66624,66951,65358,67125,67753,66816,65651,67113,68807,71251,72467,74313
 "45003","Aiken, SC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",338,360,358,372,460,457,416,407,370,361,349,327,345,328,(D),344,359,359
 "45003","Aiken, SC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",201,182,189,192,202,186,149,186,164,186,176,168,159,159,(D),171,149,150
 "45003","Aiken, SC",5,CAEMP25N,300,"22","   Utilities","Number of jobs",365,361,350,367,377,499,504,515,518,525,517,501,491,487,474,479,489,482
 "45003","Aiken, SC",5,CAEMP25N,400,"23","   Construction","Number of jobs",7097,6991,7288,7184,7247,7473,7319,6520,5847,6034,6070,6500,5909,5476,5946,6662,6551,6568
 "45003","Aiken, SC",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",9169,8653,8547,8465,8286,7727,7416,7457,6751,6680,7075,7052,7390,7074,7451,7712,7869,8070
 "45003","Aiken, SC",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",798,694,695,778,973,1123,1113,1256,1065,1087,1070,1095,1310,1743,1787,1391,1393,1372
 "45003","Aiken, SC",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",8465,8541,8752,9115,9230,8635,8875,9224,9080,9250,9472,8417,8218,8564,8900,9271,9334,9306
 "45003","Aiken, SC",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1231,1428,1470,1486,1510,1800,1968,1960,1870,1847,1802,1833,1891,1847,1936,2331,2675,2938
 "45003","Aiken, SC",5,CAEMP25N,900,"51","   Information","Number of jobs",791,678,683,651,662,666,655,672,648,644,625,618,617,641,637,685,678,678
 "45003","Aiken, SC",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",1754,1896,1956,2069,2151,2283,2499,2630,2816,2845,2919,2918,2956,3006,2963,3001,2659,2762
 "45003","Aiken, SC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",1438,1473,1611,1733,1989,2033,2140,2097,2024,2039,2069,1986,2034,2113,2087,2306,2412,2475
 "45003","Aiken, SC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",2755,2806,2881,3091,2981,3341,3858,3938,4008,4623,4999,5279,4798,5080,5136,5121,5089,4920
 "45003","Aiken, SC",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",570,528,482,452,414,212,103,119,116,125,89,106,107,104,100,114,108,125
 "45003","Aiken, SC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",14284,14345,14172,14251,13227,12679,12826,12888,12594,13289,12382,11531,10694,11278,11015,11280,11725,12331
 "45003","Aiken, SC",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",339,377,456,437,452,463,395,418,469,514,585,489,479,496,578,676,608,637
 "45003","Aiken, SC",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",4761,4772,4916,4849,4927,5371,5721,5928,6219,6395,6479,6564,6636,6753,6930,7060,7373,7789
 "45003","Aiken, SC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",1112,1200,1206,1279,1330,1378,1439,1415,1475,1430,1523,1619,1680,1728,1684,1812,1950,2030
 "45003","Aiken, SC",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",3948,4195,4209,4333,4352,4537,4777,4956,5005,4935,5045,5223,5354,5501,5844,5897,6032,6223
 "45003","Aiken, SC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",3888,4108,4130,4193,4256,4400,4451,4365,4319,4316,4507,4590,4583,4735,4857,4938,5014,5098
 "45003","Aiken, SC",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",8105,8144,8272,8164,8696,8729,8839,8902,8819,8865,8739,8724,8687,8398,8405,8405,8289,8244
 "45003","Aiken, SC",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",894,848,820,776,751,755,752,753,793,833,787,758,708,687,671,690,681,653
 "45003","Aiken, SC",5,CAEMP25N,2002,"...","   Military","Number of jobs",703,707,698,675,658,647,652,688,692,706,697,683,676,661,655,643,638,622
 "45003","Aiken, SC",5,CAEMP25N,2010,"...","   State and local","Number of jobs",6508,6589,6754,6713,7287,7327,7435,7461,7334,7326,7255,7283,7303,7050,7079,7072,6970,6969
 "45003","Aiken, SC",5,CAEMP25N,2011,"...","    State government","Number of jobs",1720,1663,1804,1827,1882,1921,1921,1943,1929,1877,1792,1829,1821,1633,1607,1601,1508,1586
 "45003","Aiken, SC",5,CAEMP25N,2012,"...","    Local government","Number of jobs",4788,4926,4950,4886,5405,5406,5514,5518,5405,5449,5463,5454,5482,5417,5472,5471,5462,5383
 "45005","Allendale, SC",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",5087,4835,4548,4532,4454,5506,5065,4230,4206,4180,4254,4142,4151,3928,3872,3881,3882,3925
 "45005","Allendale, SC",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",4495,4228,3958,3890,3787,4806,4324,3485,3380,3370,3333,3249,3223,2996,2971,2974,3010,3037
 "45005","Allendale, SC",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",592,607,590,642,667,700,741,745,826,810,921,893,928,932,901,907,872,888
 "45005","Allendale, SC",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",157,136,135,134,137,138,147,146,142,136,133,122,122,121,124,125,125,124
 "45005","Allendale, SC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",435,471,455,508,530,562,594,599,684,674,788,771,806,811,777,782,747,764
 "45005","Allendale, SC",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",269,272,255,259,237,238,224,225,239,217,218,206,218,196,217,215,220,203
 "45005","Allendale, SC",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",4818,4563,4293,4273,4217,5268,4841,4005,3967,3963,4036,3936,3933,3732,3655,3666,3662,3722
 "45005","Allendale, SC",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",3240,3082,2896,2916,2887,3966,3553,2718,2691,2686,2793,2691,2721,2596,2518,2551,2538,2600
 "45005","Allendale, SC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",149,166,174,189,201,208,247,139,134,131,125,126,141,139,151,156,152,162
 "45005","Allendale, SC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,9,13,23,22,40,39
 "45005","Allendale, SC",5,CAEMP25N,300,"22","   Utilities","Number of jobs",1,1,4,4,1,3,3,3,3,1,3,2,2,1,(D),(D),(D),(D)
 "45005","Allendale, SC",5,CAEMP25N,400,"23","   Construction","Number of jobs",127,161,144,126,125,1004,387,97,77,87,(D),(D),(D),39,64,66,55,55
 "45005","Allendale, SC",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1383,1270,1130,1105,1083,1167,1264,897,826,835,868,852,896,875,870,873,887,912
 "45005","Allendale, SC",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",156,(D),185,188,208,227,(D),226,232,225,182,148,45,63,(D),(D),(D),(D)
 "45005","Allendale, SC",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",370,340,319,279,249,280,286,243,253,226,212,214,192,190,173,185,184,188
 "45005","Allendale, SC",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),75,83,98,132,(D),115,121,131,128,138,140,173,168,153,160,171
 "45005","Allendale, SC",5,CAEMP25N,900,"51","   Information","Number of jobs",(D),68,67,67,76,(D),(D),61,(D),48,(D),(D),(D),(D),(D),(D),(D),(D)
 "45005","Allendale, SC",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",72,(D),(D),(D),(D),(D),(D),(D),(D),116,(D),(D),(D),(D),63,60,61,60
 "45005","Allendale, SC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",22,(D),(D),(D),(D),(D),(D),(D),(D),47,63,56,72,72,9,68,65,67
 "45005","Allendale, SC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),71,66,(D),(D),63,66,142,90,(D),(D),(D),(D)
 "45005","Allendale, SC",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,4,9,4,5,1,1,0,0,0,0,0,0,0,0,(D),(D)
 "45005","Allendale, SC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),155,163,(D),(D),210,180,202,163,(D),(D),129,129
 "45005","Allendale, SC",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",7,6,6,6,4,5,4,7,7,(D),(D),(D),(D),(D),(D),12,12,(D)
 "45005","Allendale, SC",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),142,161,182,182,173,202,(D),(D),(D),(D),(D),(D),256,236,(D)
 "45005","Allendale, SC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",13,13,14,15,13,13,(D),(D),(D),(D),(D),(D),(D),(D),6,5,9,9
 "45005","Allendale, SC",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",92,74,68,73,70,95,(D),(D),(D),(D),(D),(D),(D),(D),77,97,71,69
 "45005","Allendale, SC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),257,273,278,263,258,(D),(D),(D),271,287,311,(D),(D),(D),(D),(D),(D)
 "45005","Allendale, SC",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1578,1481,1397,1357,1330,1302,1288,1287,1276,1277,1243,1245,1212,1136,1137,1115,1124,1122
 "45005","Allendale, SC",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",27,27,29,28,27,24,23,22,23,26,22,21,18,17,17,18,19,19
 "45005","Allendale, SC",5,CAEMP25N,2002,"...","   Military","Number of jobs",49,49,47,45,43,41,40,42,41,40,39,37,36,34,32,31,30,29
 "45005","Allendale, SC",5,CAEMP25N,2010,"...","   State and local","Number of jobs",1502,1405,1321,1284,1260,1237,1225,1223,1212,1211,1182,1187,1158,1085,1088,1066,1075,1074
 "45005","Allendale, SC",5,CAEMP25N,2011,"...","    State government","Number of jobs",689,585,498,473,473,482,489,490,495,483,477,496,457,390,391,392,404,406
 "45005","Allendale, SC",5,CAEMP25N,2012,"...","    Local government","Number of jobs",813,820,823,811,787,755,736,733,717,728,705,691,701,695,697,674,671,668
 "45007","Anderson, SC",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",79135,77266,76748,77439,77940,78849,80783,80035,75220,74708,78666,79317,82424,83168,85200,88237,88738,90918
 "45007","Anderson, SC",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",67327,65510,64538,64686,64380,64715,65559,64577,59976,59756,61405,62276,65300,65711,67922,69005,69048,70746
 "45007","Anderson, SC",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",11808,11756,12210,12753,13560,14134,15224,15458,15244,14952,17261,17041,17124,17457,17278,19232,19690,20172
 "45007","Anderson, SC",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1671,1468,1430,1389,1393,1369,1427,1439,1417,1382,1367,1306,1292,1282,1284,1295,1283,1273
 "45007","Anderson, SC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",10137,10288,10780,11364,12167,12765,13797,14019,13827,13570,15894,15735,15832,16175,15994,17937,18407,18899
 "45007","Anderson, SC",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1903,1724,1645,1603,1554,1519,1534,1553,1563,1508,1505,1452,1458,1411,1443,1449,1446,1409
 "45007","Anderson, SC",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",77232,75542,75103,75836,76386,77330,79249,78482,73657,73200,77161,77865,80966,81757,83757,86788,87292,89509
 "45007","Anderson, SC",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",64958,63330,62919,63727,64035,64857,66788,65637,61065,60567,64834,65467,68224,68986,70774,73612,73954,76251
 "45007","Anderson, SC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),170,169,185,190,193,197,185,182,196,202,197,176,194,208,224
 "45007","Anderson, SC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),102,85,90,110,135,145,99,116,145,140,160,176,186,204,247
 "45007","Anderson, SC",5,CAEMP25N,300,"22","   Utilities","Number of jobs",335,325,323,315,301,291,253,627,650,579,566,256,254,258,260,279,271,267
 "45007","Anderson, SC",5,CAEMP25N,400,"23","   Construction","Number of jobs",5353,5055,5200,5019,5102,5511,6006,5269,4466,4001,4177,4263,4013,4049,4107,4431,4296,4593
 "45007","Anderson, SC",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",17835,16270,15216,14910,14560,14163,13532,13171,11337,11275,12140,12466,12765,13444,13859,14405,14664,15208
 "45007","Anderson, SC",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",2566,2476,1948,2146,2172,2148,2497,2550,2434,2306,2437,2411,2507,2607,2704,2657,2715,2685
