GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "26001","Alcona, MI",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",30,26,23,30,28,25,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26001","Alcona, MI",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",459,(D),(D),456,452,429,410,403,360,355,357,352,378,390,372,371,367,361
 "26001","Alcona, MI",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),26,39,49,47,47,56,53,50,42,58,68
 "26001","Alcona, MI",3,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),21,(D),(D),(D),(D),(D),28,30,(D),(D),(D),(D),(D),(D),(D),(D)
 "26001","Alcona, MI",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",93,84,81,85,69,67,78,109,(D),80,127,113,80,68,66,87,63,66
 "26001","Alcona, MI",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",172,167,177,195,199,194,185,163,(D),166,(D),178,181,191,200,207,196,203
 "26001","Alcona, MI",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",102,93,89,(D),92,89,(D),(D),100,91,93,86,102,99,(D),(D),(D),(D)
 "26001","Alcona, MI",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,12,13,1,1,0,0,0,0,(D),(D),(D),(D)
 "26001","Alcona, MI",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",110,110,113,(D),135,134,82,109,61,75,83,106,94,112,103,94,102,98
 "26001","Alcona, MI",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",11,10,9,10,10,8,11,9,14,16,17,16,20,18,18,18,9,9
 "26001","Alcona, MI",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",319,322,334,298,324,335,361,364,354,355,373,366,374,377,413,464,498,528
 "26001","Alcona, MI",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",83,100,119,115,111,97,97,104,96,95,104,123,118,130,130,118,127,(D)
 "26001","Alcona, MI",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",221,196,207,215,199,161,156,143,140,137,138,138,165,165,174,181,173,(D)
 "26001","Alcona, MI",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),(D),(D),(D),(D),(D),324,314,311,292,293,288,280,282,275,269,259,260
 "26001","Alcona, MI",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",413,428,436,419,421,464,474,437,395,391,365,340,331,326,332,329,350,361
 "26001","Alcona, MI",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",49,47,47,44,42,43,38,35,38,44,28,26,25,27,21,20,19,22
 "26001","Alcona, MI",3,CAEMP25N,2002,"...","   Military","Number of jobs",23,23,23,22,21,21,21,21,21,21,20,19,18,18,17,16,16,16
 "26001","Alcona, MI",3,CAEMP25N,2010,"...","   State and local","Number of jobs",341,358,366,353,358,400,415,381,336,326,317,295,288,281,294,293,315,323
 "26001","Alcona, MI",3,CAEMP25N,2011,"...","    State government","Number of jobs",24,28,32,38,41,47,52,58,54,48,(D),(D),(D),(D),(D),(D),(D),(D)
 "26001","Alcona, MI",3,CAEMP25N,2012,"...","    Local government","Number of jobs",317,330,334,315,317,353,363,323,282,278,(D),(D),(D),(D),(D),(D),(D),(D)
 "26003","Alger, MI",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",4144,4150,4150,4084,4108,4044,4055,3873,3667,3658,3612,3606,3578,3595,3495,3595,3670,3660
 "26003","Alger, MI",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",3264,3285,3249,3145,3103,3085,3021,2863,2681,2629,2573,2562,2510,2481,2455,2506,2587,2547
 "26003","Alger, MI",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",880,865,901,939,1005,959,1034,1010,986,1029,1039,1044,1068,1114,1040,1089,1083,1113
 "26003","Alger, MI",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",68,66,67,68,70,71,78,77,78,80,82,82,83,80,81,80,78,76
 "26003","Alger, MI",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",812,799,834,871,935,888,956,933,908,949,957,962,985,1034,959,1009,1005,1037
 "26003","Alger, MI",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",75,71,75,79,82,84,95,91,91,91,97,94,96,93,95,93,89,88
 "26003","Alger, MI",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",4069,4079,4075,4005,4026,3960,3960,3782,3576,3567,3515,3512,3482,3502,3400,3502,3581,3572
 "26003","Alger, MI",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",3047,3091,3089,3072,3124,3059,3083,2940,2770,2742,2749,2761,2784,2814,2703,2796,2869,2865
 "26003","Alger, MI",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",52,76,60,65,89,89,88,73,(D),86,87,84,77,87,78,84,83,90
 "26003","Alger, MI",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",14,9,13,12,10,12,13,20,29,22,15,31,28,36,25,40,33,32
 "26003","Alger, MI",3,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26003","Alger, MI",3,CAEMP25N,400,"23","   Construction","Number of jobs",182,192,208,230,235,233,224,222,203,191,175,173,149,171,189,195,176,172
 "26003","Alger, MI",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",723,759,761,641,642,675,659,593,(D),486,480,496,515,511,511,524,541,543
 "26003","Alger, MI",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),67,87,77,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26003","Alger, MI",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",434,427,399,412,388,390,388,388,371,376,386,396,388,365,350,356,356,356
 "26003","Alger, MI",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",83,88,99,(D),(D),(D),87,99,109,102,91,99,(D),86,(D),91,121,126
 "26003","Alger, MI",3,CAEMP25N,900,"51","   Information","Number of jobs",40,44,48,52,49,50,48,47,50,49,48,47,46,45,47,42,48,48
 "26003","Alger, MI",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",160,145,140,139,142,145,141,134,(D),(D),(D),(D),127,(D),(D),114,123,122
 "26003","Alger, MI",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",113,117,117,96,115,110,131,135,(D),(D),(D),(D),153,(D),(D),170,163,169
 "26003","Alger, MI",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",127,(D),(D),113,124,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26003","Alger, MI",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26003","Alger, MI",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),37,43,(D),(D),56,79,76,95,75,84,79,(D),103,85,87,105,112
 "26003","Alger, MI",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",12,11,12,12,11,13,14,14,15,15,14,16,18,20,14,16,14,14
 "26003","Alger, MI",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",317,312,326,320,315,315,311,307,292,263,254,243,267,274,232,204,202,201
 "26003","Alger, MI",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",53,34,36,44,69,57,56,28,27,64,64,69,76,(D),70,80,72,74
 "26003","Alger, MI",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",408,456,452,442,425,410,409,369,372,392,395,389,356,(D),379,435,498,465
 "26003","Alger, MI",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",220,244,229,239,225,225,244,229,212,196,208,207,212,187,209,189,177,187
 "26003","Alger, MI",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1022,988,986,933,902,901,877,842,806,825,766,751,698,688,697,706,712,707
 "26003","Alger, MI",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",99,95,93,88,96,90,82,80,89,97,89,89,83,85,79,84,85,85
 "26003","Alger, MI",3,CAEMP25N,2002,"...","   Military","Number of jobs",18,18,17,17,16,16,16,16,16,16,16,15,15,14,14,13,13,13
 "26003","Alger, MI",3,CAEMP25N,2010,"...","   State and local","Number of jobs",905,875,876,828,790,795,779,746,701,712,661,647,600,589,604,609,614,609
 "26003","Alger, MI",3,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),(D),262,249,236,222,210,193,(D),(D),(D),(D),(D),(D),(D),(D)
 "26003","Alger, MI",3,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),(D),528,546,543,524,491,519,(D),(D),(D),(D),(D),(D),(D),(D)
 "26005","Allegan, MI",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",51026,48650,47230,47718,48511,49556,49924,48903,46006,45661,48413,48513,50656,51815,52960,54457,54576,56298
 "26005","Allegan, MI",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",40625,38165,36150,36088,36421,37198,37181,36427,33574,33497,35869,36212,38054,39056,40294,40667,40440,41806
 "26005","Allegan, MI",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",10401,10485,11080,11630,12090,12358,12743,12476,12432,12164,12544,12301,12602,12759,12666,13790,14136,14492
 "26005","Allegan, MI",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1525,1460,1405,1367,1351,1322,1379,1325,1291,1270,1246,1204,1217,1178,1169,1148,1122,1108
 "26005","Allegan, MI",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",8876,9025,9675,10263,10739,11036,11364,11151,11141,10894,11298,11097,11385,11581,11497,12642,13014,13384
 "26005","Allegan, MI",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",2895,2768,2802,2834,2671,2524,2760,2440,2391,2259,2635,2370,2474,2499,2617,2522,2246,2377
 "26005","Allegan, MI",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",48131,45882,44428,44884,45840,47032,47164,46463,43615,43402,45778,46143,48182,49316,50343,51935,52330,53921
 "26005","Allegan, MI",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",43300,40957,39480,40007,41018,42179,42328,41697,38839,38674,40277,40680,42882,43987,45028,46560,46754,48145
 "26005","Allegan, MI",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",243,266,253,286,(D),333,357,(D),411,429,455,487,513,531,536,544,525,552
 "26005","Allegan, MI",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",252,254,260,260,(D),253,253,(D),189,187,143,163,197,177,191,211,166,159
 "26005","Allegan, MI",3,CAEMP25N,300,"22","   Utilities","Number of jobs",116,110,108,103,103,105,106,105,98,96,102,100,94,97,103,110,107,104
 "26005","Allegan, MI",3,CAEMP25N,400,"23","   Construction","Number of jobs",3391,3437,3421,3612,3842,4018,3905,3650,3296,3386,3443,3472,3519,3536,3757,3998,4101,4342
 "26005","Allegan, MI",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",16493,14055,12486,12435,12670,13220,13332,13385,11415,11076,12126,12332,12236,12414,13095,13104,13115,13746
 "26005","Allegan, MI",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",1164,1245,1325,1307,1344,1441,1351,1477,1595,1620,1485,1526,1756,1983,1970,2147,2120,2095
 "26005","Allegan, MI",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",5628,5476,5343,5220,5044,4956,4787,4572,4604,4511,4532,4503,4837,4791,4857,4923,4859,4859
 "26005","Allegan, MI",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1029,1027,1032,1209,1264,1314,1404,1377,1347,1399,1531,1657,1672,1729,1759,1823,2161,2246
 "26005","Allegan, MI",3,CAEMP25N,900,"51","   Information","Number of jobs",633,583,561,534,509,463,448,425,265,259,271,251,271,269,256,270,262,265
 "26005","Allegan, MI",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",802,764,747,800,826,839,912,1013,1068,1023,1127,1102,1130,1136,1124,1233,1204,1238
 "26005","Allegan, MI",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",1514,1569,1582,1726,1858,1928,1991,1926,1982,2025,2042,1924,2067,2160,2168,2314,2432,2533
 "26005","Allegan, MI",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",985,995,1058,1300,1370,1394,1493,1387,1344,1530,1474,1482,1380,1520,1583,1760,1937,2045
 "26005","Allegan, MI",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",92,94,83,83,88,85,70,87,78,76,61,94,99,130,142,156,133,136
 "26005","Allegan, MI",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",1753,1869,1761,1570,1522,1671,1810,1722,1753,1914,2215,2159,3273,3683,3301,3294,2920,3147
 "26005","Allegan, MI",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",216,224,245,287,330,378,375,363,393,394,380,384,414,397,461,489,457,482
 "26005","Allegan, MI",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",2453,2463,2579,2676,2883,2943,3003,2854,2509,2377,2433,2485,2745,2654,2752,2818,2739,2643
 "26005","Allegan, MI",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",789,802,831,881,875,906,912,935,957,926,894,874,891,914,855,1002,1050,1059
 "26005","Allegan, MI",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",3046,3064,3052,2897,2966,3038,2931,2891,2846,2782,2780,2874,2921,2935,3044,3160,3253,3253
 "26005","Allegan, MI",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",2701,2660,2753,2821,2946,2894,2888,2816,2689,2664,2783,2811,2867,2931,3074,3204,3213,3241
 "26005","Allegan, MI",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",4831,4925,4948,4877,4822,4853,4836,4766,4776,4728,5501,5463,5300,5329,5315,5375,5576,5776
 "26005","Allegan, MI",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",187,199,188,181,180,181,193,194,197,214,171,164,164,159,169,176,177,181
 "26005","Allegan, MI",3,CAEMP25N,2002,"...","   Military","Number of jobs",214,219,216,215,206,206,207,208,208,212,209,204,193,192,190,184,184,185
 "26005","Allegan, MI",3,CAEMP25N,2010,"...","   State and local","Number of jobs",4430,4507,4544,4481,4436,4466,4436,4364,4371,4302,5121,5095,4943,4978,4956,5015,5215,5410
 "26005","Allegan, MI",3,CAEMP25N,2011,"...","    State government","Number of jobs",318,347,369,413,444,485,527,570,602,618,614,649,681,682,703,729,739,743
 "26005","Allegan, MI",3,CAEMP25N,2012,"...","    Local government","Number of jobs",4112,4160,4175,4068,3992,3981,3909,3794,3769,3684,4507,4446,4262,4296,4253,4286,4476,4667
 "26007","Alpena, MI",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",17283,17068,16908,16900,16720,16528,16355,16420,15756,15620,15792,15803,15335,15443,15700,15760,15757,15763
 "26007","Alpena, MI",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",13988,13796,13539,13516,13313,13017,12744,12817,12187,12095,12082,12114,11654,11827,12180,12261,12289,12227
 "26007","Alpena, MI",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",3295,3272,3369,3384,3407,3511,3611,3603,3569,3525,3710,3689,3681,3616,3520,3499,3468,3536
 "26007","Alpena, MI",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",478,452,460,462,476,480,518,487,466,453,435,410,411,398,389,383,371,366
 "26007","Alpena, MI",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2817,2820,2909,2922,2931,3031,3093,3116,3103,3072,3275,3279,3270,3218,3131,3116,3097,3170
 "26007","Alpena, MI",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",518,483,506,526,546,557,621,567,542,518,522,481,488,478,477,466,438,442
 "26007","Alpena, MI",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",16765,16585,16402,16374,16174,15971,15734,15853,15214,15102,15270,15322,14847,14965,15223,15294,15319,15321
 "26007","Alpena, MI",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",13458,13240,13111,13188,12999,12809,12548,12618,11974,12017,12223,12296,11858,12029,12312,12332,12371,12505
 "26007","Alpena, MI",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",109,125,102,104,105,99,96,86,79,77,84,72,85,85,83,104,107,110
 "26007","Alpena, MI",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",60,57,59,50,57,63,67,106,110,139,107,184,170,162,159,159,147,151
 "26007","Alpena, MI",3,CAEMP25N,300,"22","   Utilities","Number of jobs",75,73,73,70,66,63,(D),65,57,63,63,60,58,59,57,61,57,63
 "26007","Alpena, MI",3,CAEMP25N,400,"23","   Construction","Number of jobs",1095,1051,969,961,970,967,912,950,843,773,771,757,807,825,819,814,839,842
 "26007","Alpena, MI",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",2011,1819,1841,2033,1996,1762,1634,1797,1415,1386,1447,1476,1498,1542,1586,1549,1592,1681
 "26007","Alpena, MI",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",585,558,539,562,559,553,532,527,500,479,488,482,467,498,510,512,509,503
 "26007","Alpena, MI",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2508,2636,2605,2497,2354,2281,2337,2301,2245,2158,2150,2119,2185,2243,2346,2390,2290,2260
 "26007","Alpena, MI",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",416,399,396,442,430,434,(D),403,352,330,328,340,367,342,359,344,334,350
 "26007","Alpena, MI",3,CAEMP25N,900,"51","   Information","Number of jobs",224,249,247,244,232,226,227,226,234,216,214,174,178,178,181,179,185,175
 "26007","Alpena, MI",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",562,573,572,544,539,586,602,615,632,614,643,610,598,564,552,553,548,535
