GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "11244","Anaheim-Santa Ana-Irvine, CA (Metropolitan Division)", ,CAEMP25N,400,"23","   Construction","Number of jobs",104993,103206,108911,119591,130407,136627,132195,118704,100896,93087,94697,97998,104181,110025,118494,126181,130881,136101
 "11244","Anaheim-Santa Ana-Irvine, CA (Metropolitan Division)", ,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",220392,201361,191735,192867,192286,192809,187495,181972,165451,160587,163603,168782,169036,169533,167821,167652,170055,172388
 "11244","Anaheim-Santa Ana-Irvine, CA (Metropolitan Division)", ,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",96643,94478,97803,98167,99884,101194,107392,105865,97779,95232,97319,96299,98377,106909,106297,99311,101024,99982
 "11244","Anaheim-Santa Ana-Irvine, CA (Metropolitan Division)", ,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",188763,190736,195604,193661,199292,201167,202331,194708,180166,176907,178805,180043,184824,186922,190923,190359,191442,191324
 "11244","Anaheim-Santa Ana-Irvine, CA (Metropolitan Division)", ,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",34006,33008,32345,33489,33419,33510,35712,34936,33249,31794,33294,34290,35218,36587,44858,51601,62226,69869
 "11244","Anaheim-Santa Ana-Irvine, CA (Metropolitan Division)", ,CAEMP25N,900,"51","   Information","Number of jobs",47314,42481,40269,39800,39541,37945,36820,36285,33863,31551,30595,30869,32132,31375,32543,33150,34292,34200
 "11244","Anaheim-Santa Ana-Irvine, CA (Metropolitan Division)", ,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",110481,114164,127097,138380,143478,139302,135441,128396,132728,128179,137479,139916,143266,139447,144568,147566,148702,149215
 "11244","Anaheim-Santa Ana-Irvine, CA (Metropolitan Division)", ,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",91110,94750,104288,114765,125828,131991,133108,129863,128107,131866,134870,133195,136308,141047,143647,146090,148895,153824
 "11244","Anaheim-Santa Ana-Irvine, CA (Metropolitan Division)", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",159687,160380,165026,169028,172805,179987,188626,191890,182231,182288,186098,190758,194340,203029,211294,213656,210505,215482
 "11244","Anaheim-Santa Ana-Irvine, CA (Metropolitan Division)", ,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",41530,37942,35832,31899,31474,30300,29639,28660,26887,25156,25154,26020,28549,31838,32731,37612,37865,40963
 "11244","Anaheim-Santa Ana-Irvine, CA (Metropolitan Division)", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",148078,159489,161402,162964,170882,175579,171910,164040,147796,156216,155619,164443,170606,176764,179504,185971,191483,203700
 "11244","Anaheim-Santa Ana-Irvine, CA (Metropolitan Division)", ,CAEMP25N,1500,"61","   Educational services","Number of jobs",23501,24760,28529,29229,30369,32193,32513,34692,35699,37274,37958,38300,41815,44062,45549,46493,47603,49769
 "11244","Anaheim-Santa Ana-Irvine, CA (Metropolitan Division)", ,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",122724,126259,132760,137580,138333,144064,149919,155422,158151,162065,165622,180696,188403,193434,203135,209144,217101,223207
 "11244","Anaheim-Santa Ana-Irvine, CA (Metropolitan Division)", ,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",52857,53162,52360,52444,52073,52263,54757,56387,54365,55081,56695,60294,63101,66265,69238,70319,72581,75291
 "11244","Anaheim-Santa Ana-Irvine, CA (Metropolitan Division)", ,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",126677,128182,132860,137612,141424,145608,147716,149952,144252,143507,148588,151651,156798,161766,168568,175621,181096,185430
 "11244","Anaheim-Santa Ana-Irvine, CA (Metropolitan Division)", ,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",99144,102672,104417,107102,109378,110754,113133,110171,105804,102585,108292,113130,115962,122826,130469,130358,128261,131420
 "11244","Anaheim-Santa Ana-Irvine, CA (Metropolitan Division)", ,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",160001,164825,159797,158197,157992,159729,161933,162887,159018,155830,151995,150596,150850,153886,158285,163149,164573,166322
 "11244","Anaheim-Santa Ana-Irvine, CA (Metropolitan Division)", ,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",11752,11935,12152,12118,11662,11667,11695,11768,11730,12617,11612,11147,11037,11038,11266,11395,11373,11213
 "11244","Anaheim-Santa Ana-Irvine, CA (Metropolitan Division)", ,CAEMP25N,2002,"...","   Military","Number of jobs",6134,6329,6292,6056,5920,5694,5484,5628,5673,5628,5283,5377,5517,5375,5162,5093,5115,5038
 "11244","Anaheim-Santa Ana-Irvine, CA (Metropolitan Division)", ,CAEMP25N,2010,"...","   State and local","Number of jobs",142115,146561,141353,140023,140410,142368,144754,145491,141615,137585,135100,134072,134296,137473,141857,146661,148085,150071
 "11244","Anaheim-Santa Ana-Irvine, CA (Metropolitan Division)", ,CAEMP25N,2011,"...","    State government","Number of jobs",23154,24476,24904,24654,24305,24577,25040,25278,25061,25662,26186,26597,26937,28262,29803,31628,31822,32167
 "11244","Anaheim-Santa Ana-Irvine, CA (Metropolitan Division)", ,CAEMP25N,2012,"...","    Local government","Number of jobs",118961,122085,116449,115369,116105,117791,119714,120213,116554,111923,108914,107475,107359,109211,112054,115033,116263,117904
 "14454","Boston, MA (Metropolitan Division)", ,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",1338903,1320583,1306858,1317963,1332910,1346858,1386209,1393297,1362619,1361768,1387947,1415756,1454678,1492927,1558461,1596304,1625942,1652749
 "14454","Boston, MA (Metropolitan Division)", ,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1164941,1143535,1120326,1116238,1122099,1133547,1156322,1159115,1121706,1121118,1137798,1167003,1190372,1217122,1246320,1276644,1296738,1309737
 "14454","Boston, MA (Metropolitan Division)", ,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",173962,177048,186532,201725,210811,213311,229887,234182,240913,240650,250149,248753,264306,275805,312141,319660,329204,343012
 "14454","Boston, MA (Metropolitan Division)", ,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",874,868,815,777,755,725,889,865,840,820,798,777,791,771,772,749,740,739
 "14454","Boston, MA (Metropolitan Division)", ,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",173088,176180,185717,200948,210056,212586,228998,233317,240073,239830,249351,247976,263515,275034,311369,318911,328464,342273
 "14454","Boston, MA (Metropolitan Division)", ,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1629,1564,1520,1386,1347,1268,1414,1460,1435,1373,1310,1358,1450,1416,1412,1455,1390,1405
 "14454","Boston, MA (Metropolitan Division)", ,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1337274,1319019,1305338,1316577,1331563,1345590,1384795,1391837,1361184,1360395,1386637,1414398,1453228,1491511,1557049,1594849,1624552,1651344
 "14454","Boston, MA (Metropolitan Division)", ,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1177122,1162913,1156394,1171326,1185136,1198017,1235931,1240561,1209347,1208247,1235710,1263780,1302710,1338577,1404351,1441683,1472654,1499818
 "14454","Boston, MA (Metropolitan Division)", ,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),1706,(D),(D),(D),(D),(D),(D),1534 E,1619 E,1743 E,1724 E,1664 E,1727 E,1695 E,1731 E
 "14454","Boston, MA (Metropolitan Division)", ,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),765,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "14454","Boston, MA (Metropolitan Division)", ,CAEMP25N,300,"22","   Utilities","Number of jobs",4363,3993,3796,3668,3588,3600,3799,3859,3873,4229,4110,3306,3383,3731,3980,4171,3726,3500
 "14454","Boston, MA (Metropolitan Division)", ,CAEMP25N,400,"23","   Construction","Number of jobs",64484,63215,62267,63856,66145,67492,67579,64712,56606,54276,55286,57109,61678,63812,69170,73571,72958,76509
 "14454","Boston, MA (Metropolitan Division)", ,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",68300,62472,58374,57893,55464,53725,52720,50114,45544,45209,45549,45011,(D),45501,(D),43605,(D),(D)
 "14454","Boston, MA (Metropolitan Division)", ,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",44050,42124,41986,43084,43346,44141,44997,42586,39537,38531,38514,38724,39368,40493,42621,41472,41746,41300
 "14454","Boston, MA (Metropolitan Division)", ,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",110895,111341,111460,112201,112243,111508,111272,111889,108492,109969,112263,112502,114937,116473,120317,121544,125568,126282
 "14454","Boston, MA (Metropolitan Division)", ,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",43632,40015,38874,37063,35671,34790,36342,35705,33969,34319,35016,36110,37740,43780,53792,59791,67924,76936
 "14454","Boston, MA (Metropolitan Division)", ,CAEMP25N,900,"51","   Information","Number of jobs",39569,35298,32267,30833,30584,31957,32256,33471,31469,30690,30058,30411,30799,30882,31602,33405,35357,36598
 "14454","Boston, MA (Metropolitan Division)", ,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",131923,129352,124244,121886,126556,127861,134825,138309,139852,135134,140085,137891,139794,137976,142705,148463,148415,148684
 "14454","Boston, MA (Metropolitan Division)", ,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",47693,48373,50997,54757,58669,58476,61094,60566,60548,63115,66196,65828,68327,71976,75307,77231,79405,81889
 "14454","Boston, MA (Metropolitan Division)", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",120208,114669,112758,116073,117670,121196,125973,130310,126287,125498,129035,133204,140532,145886,157443,160623,165423,170200
 "14454","Boston, MA (Metropolitan Division)", ,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",27717,28180,26750,24619,24453,23654,22881,22349,20564,19600,19355,20833,22122,22678,23482,24372,24290,24505
 "14454","Boston, MA (Metropolitan Division)", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",71900,69240,70985,75065,76099,77743,82754,80044,73290,67989,68902,70525,73238,74772,78589,82676,82848,83725
 "14454","Boston, MA (Metropolitan Division)", ,CAEMP25N,1500,"61","   Educational services","Number of jobs",60918,62208,65243,66676,66122,66006,69083,68755,71277,74186,75401,76757,79545,81520,84724,84095,84229,86181
 "14454","Boston, MA (Metropolitan Division)", ,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",167680,173046,175873,180284,182083,186732,195851,199334,202767,207971,211315,223942,227351,233291,241826,247583,252211,250513
 "14454","Boston, MA (Metropolitan Division)", ,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",26420,28079,28357,29291,29852,30563,31837,32897,32222,32992,33436,34534,35806,37730,40355,41721,42629,44496
 "14454","Boston, MA (Metropolitan Division)", ,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",84249,85087,85608,86745,88166,89689,92426,94350,92860,95833,100987,105318,108387,110892,113336,117539,121659,122609
 "14454","Boston, MA (Metropolitan Division)", ,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",60729,63719,64254,64861,65901,66466,67892,68844,67724,66103,67746,69010,70896,74356,77851,76967,77626,79045
 "14454","Boston, MA (Metropolitan Division)", ,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",160152,156106,148944,145251,146427,147573,148864,151276,151837,152148,150927,150618,150518,152934,152698,153166,151898,151526
 "14454","Boston, MA (Metropolitan Division)", ,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",20863,21217,21416,20653,20031,19609,19412,19783,20057,20364,19681,19381,19009,18947,19126,19336,19503,19253
 "14454","Boston, MA (Metropolitan Division)", ,CAEMP25N,2002,"...","   Military","Number of jobs",6439,6483,6241,5974,5713,5912,5915,5896,5998,6193,6346,6213,6106,6006,6030,5950,5895,5862
 "14454","Boston, MA (Metropolitan Division)", ,CAEMP25N,2010,"...","   State and local","Number of jobs",132850,128406,121287,118624,120683,122052,123537,125597,125782,125591,124900,125024,125403,127981,127542,127880,126500,126411
 "14454","Boston, MA (Metropolitan Division)", ,CAEMP25N,2011,"...","    State government","Number of jobs",58910,53938,52471,49523,49802,50442,51378,52351,52693,53092,52332,52487,51456,53218,52075,51355,49924,49341
 "14454","Boston, MA (Metropolitan Division)", ,CAEMP25N,2012,"...","    Local government","Number of jobs",73940,74468,68816,69101,70881,71610,72159,73246,73089,72499,72568,72537,73947,74763,75467,76525,76576,77070
 "15764","Cambridge-Newton-Framingham, MA (Metropolitan Division)", ,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",1455770,1420822,1401722,1410633,1431020,1450057,1486344,1498213,1467641,1472556,1491615,1519079,1553123,1586865,1660085,1682845,1710595,1751274
 "15764","Cambridge-Newton-Framingham, MA (Metropolitan Division)", ,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1233672,1191157,1160031,1151580,1160175,1175108,1192637,1200815,1163631,1171829,1183021,1211241,1228175,1250863,1277128,1294126,1310525,1336037
 "15764","Cambridge-Newton-Framingham, MA (Metropolitan Division)", ,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",222098,229665,241691,259053,270845,274949,293707,297398,304010,300727,308594,307838,324948,336002,382957,388719,400070,415237
 "15764","Cambridge-Newton-Framingham, MA (Metropolitan Division)", ,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",905,891,859,831,825,803,1002,993,985,986,985,981,996,972,965,936,922,922
 "15764","Cambridge-Newton-Framingham, MA (Metropolitan Division)", ,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",221193,228774,240832,258222,270020,274146,292705,296405,303025,299741,307609,306857,323952,335030,381992,387783,399148,414315
 "15764","Cambridge-Newton-Framingham, MA (Metropolitan Division)", ,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",2321,2292,2298,2028,2008,1922,2044,2094,2039,2015,2645,2902,3158,3145,3215,2992,2741,2734
 "15764","Cambridge-Newton-Framingham, MA (Metropolitan Division)", ,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1453449,1418530,1399424,1408605,1429012,1448135,1484300,1496119,1465602,1470541,1488970,1516177,1549965,1583720,1656870,1679853,1707854,1748540
 "15764","Cambridge-Newton-Framingham, MA (Metropolitan Division)", ,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1322745,1284709,1267162,1279498,1299796,1316474,1350961,1362154,1332024,1335761,1356298,1382257,1414730,1446320,1519669,1541411,1569338,1609238
 "15764","Cambridge-Newton-Framingham, MA (Metropolitan Division)", ,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",2530,2911,2684,2813,2851,2773,2810,2907,2759,2747,1827,1845,1888,(D),(D),2040,1965,1966
 "15764","Cambridge-Newton-Framingham, MA (Metropolitan Division)", ,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",846,826,987,934,989,1015,1022,1086,1054,1173,953,1235,1277,(D),(D),1382,1159,1110
 "15764","Cambridge-Newton-Framingham, MA (Metropolitan Division)", ,CAEMP25N,300,"22","   Utilities","Number of jobs",2629,2366,2409,2290,2070,2165,2212,2428,2464,2362,2314,3030,2729,2678,2762,3225,3065,2791
 "15764","Cambridge-Newton-Framingham, MA (Metropolitan Division)", ,CAEMP25N,400,"23","   Construction","Number of jobs",76293,76445,76934,79279,81269,81157,79462,76836,68559,65662,67252,69563,73556,76221,82921,87330,88360,92282
 "15764","Cambridge-Newton-Framingham, MA (Metropolitan Division)", ,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",179493,158778,146034,138148,137923,136539,136963,134077,124514,121558,121945,121973,121577,121580,121884,119440,118713,119188
 "15764","Cambridge-Newton-Framingham, MA (Metropolitan Division)", ,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",64719,61505,59943,60878,59765,61371,61306,61124,58093,55040,56505,54132,54382,57190,56518,53859,54142,53646
 "15764","Cambridge-Newton-Framingham, MA (Metropolitan Division)", ,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",138804,138799,137346,137463,137709,134911,135448,134249,130610,130560,131802,132175,132428,133250,137338,137129,142613,141900
 "15764","Cambridge-Newton-Framingham, MA (Metropolitan Division)", ,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",26621,25666,26051,26303,26948,27096,28035,27603,26739,26655,27181,28124,29992,34666,43569,49163,57963,65845
 "15764","Cambridge-Newton-Framingham, MA (Metropolitan Division)", ,CAEMP25N,900,"51","   Information","Number of jobs",59807,52500,48921,47322,49194,47876,48171,49056,47124,49171,49542,51361,50533,51558,54019,53474,54299,53962
 "15764","Cambridge-Newton-Framingham, MA (Metropolitan Division)", ,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",50361,51046,51456,50645,52165,52958,58185,62179,66970,65821,70768,70173,70775,68474,71422,73740,73345,74944
 "15764","Cambridge-Newton-Framingham, MA (Metropolitan Division)", ,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",39995,41139,44114,47814,51216,51231,53733,53703,53924,55987,58451,58787,61256,63278,66845,68644,71409,73647
 "15764","Cambridge-Newton-Framingham, MA (Metropolitan Division)", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",172952,163451,160973,169299,173095,178950,189368,196139,192656,191073,192931,195383,200772,204903,218310,221804,226786,235588
 "15764","Cambridge-Newton-Framingham, MA (Metropolitan Division)", ,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",25228,23112,22948,24135,24974,24089,24493,25753,26732,26835,26299,30195,30720,29665,30734,32007,32700,39645
 "15764","Cambridge-Newton-Framingham, MA (Metropolitan Division)", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",83704,77855,76903,77587,78589,82916,84022,82923,77565,87086,88017,89373,92374,93892,97503,97660,96392,97271
 "15764","Cambridge-Newton-Framingham, MA (Metropolitan Division)", ,CAEMP25N,1500,"61","   Educational services","Number of jobs",81702,83436,84043,84933,86530,88821,91337,91621,91745,88886,89011,89840,93366,94438,100253,100399,103886,105973
 "15764","Cambridge-Newton-Framingham, MA (Metropolitan Division)", ,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",143065,146487,146809,148873,151774,157045,163741,167651,170627,174349,176797,186739,191954,198302,207895,212674,212403,212819
 "15764","Cambridge-Newton-Framingham, MA (Metropolitan Division)", ,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",28413,30021,30345,31167,31525,32601,34223,35290,35033,35670,36130,36673,37822,39562,42551,43704,44652,47057
 "15764","Cambridge-Newton-Framingham, MA (Metropolitan Division)", ,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",77622,78291,78186,78833,79099,80358,81912,83272,81070,83495,85298,87864,90939,93816,97212,100141,101978,103806
 "15764","Cambridge-Newton-Framingham, MA (Metropolitan Division)", ,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",67961,70075,70076,70782,72111,72602,74518,74257,73786,71631,73275,73792,76390,79608,84615,83596,83508,85798
 "15764","Cambridge-Newton-Framingham, MA (Metropolitan Division)", ,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",130704,133821,132262,129107,129216,131661,133339,133965,133578,134780,132672,133920,135235,137400,137201,138442,138516,139302
 "15764","Cambridge-Newton-Framingham, MA (Metropolitan Division)", ,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",18447,18512,17972,17562,17167,16925,17013,17001,17021,18056,16692,16206,15536,15167,15139,15219,15195,15080
 "15764","Cambridge-Newton-Framingham, MA (Metropolitan Division)", ,CAEMP25N,2002,"...","   Military","Number of jobs",8132,8242,8145,7511,7116,7305,7055,6895,6963,7184,7321,7211,7142,6991,6927,6855,6737,6713
 "15764","Cambridge-Newton-Framingham, MA (Metropolitan Division)", ,CAEMP25N,2010,"...","   State and local","Number of jobs",104125,107067,106145,104034,104933,107431,109271,110069,109594,109540,108659,110503,112557,115242,115135,116368,116584,117509
 "15764","Cambridge-Newton-Framingham, MA (Metropolitan Division)", ,CAEMP25N,2011,"...","    State government","Number of jobs",21000,22407,22188,21191,21446,21856,22736,23294,22759,23081,23166,23453,23857,24523,24306,24277,24094,24037
 "15764","Cambridge-Newton-Framingham, MA (Metropolitan Division)", ,CAEMP25N,2012,"...","    Local government","Number of jobs",83125,84660,83957,82843,83487,85575,86535,86775,86835,86459,85493,87050,88700,90719,90829,92091,92490,93472
 "15804","Camden, NJ (Metropolitan Division)", ,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",607283,616320,629926,647714,663143,673868,677885,674768,656260,645856,647171,650401,656669,665632,676866,693271,706851,712593
 "15804","Camden, NJ (Metropolitan Division)", ,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",518025,524157,533175,544127,553288,559236,556081,551895,532145,522649,519085,523259,526295,532265,540222,553372,563554,564365
 "15804","Camden, NJ (Metropolitan Division)", ,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",89258,92163,96751,103587,109855,114632,121804,122873,124115,123207,128086,127142,130374,133367,136644,139899,143297,148228
 "15804","Camden, NJ (Metropolitan Division)", ,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1753,1723,1637,1585,1551,1506,1564,1512,1479,1458,1433,1375,1397,1444,1491,1502,1536,1535
 "15804","Camden, NJ (Metropolitan Division)", ,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",87505,90440,95114,102002,108304,113126,120240,121361,122636,121749,126653,125767,128977,131923,135153,138397,141761,146693
 "15804","Camden, NJ (Metropolitan Division)", ,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",3935,3878,3460,3432,3360,3218,3027,2775,2756,2918,2873,3221,3255,3617,3766,3905,3777,3208
 "15804","Camden, NJ (Metropolitan Division)", ,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",603348,612442,626466,644282,659783,670650,674858,671993,653504,642938,644298,647180,653414,662015,673100,689366,703074,709385
 "15804","Camden, NJ (Metropolitan Division)", ,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",515266,521710,534432,549992,564320,574984,579694,576348,557518,549208,553684,557349,563096,571945,584008,600834,614220,620548
 "15804","Camden, NJ (Metropolitan Division)", ,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),732,(D),(D),(D),730,739,741,1374,1413,1448
 "15804","Camden, NJ (Metropolitan Division)", ,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),253,(D),(D),(D),(D),(D),(D),396,(D),(D),(D),(D),361,365,(D),269,(D)
 "15804","Camden, NJ (Metropolitan Division)", ,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),1384,1336,1324,1329,(D),966,830,1407,1355,1407,1365,1324,(D),(D),(D),(D)
 "15804","Camden, NJ (Metropolitan Division)", ,CAEMP25N,400,"23","   Construction","Number of jobs",32114,32210,33614,36176,38116,38819,37222,36347,31858,30640,29928,30293,31801,31447,32130,33724,33910,34417
 "15804","Camden, NJ (Metropolitan Division)", ,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",53231,50158,48324,48172,48699,48985,47661,46594,41570,38441,38287,37390,37173,36715,37694,39065,39940,41373
 "15804","Camden, NJ (Metropolitan Division)", ,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",34960,33788,34753,34766,35014,35275,34833,34640,33541,32389,31765,31616,31390,32927,32612,31938,32447,32113
 "15804","Camden, NJ (Metropolitan Division)", ,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",79909,80165,80795,81668,83309,84531,83755,81590,77782,77007,77710,77627,77919,78403,80593,80582,80536,80854
 "15804","Camden, NJ (Metropolitan Division)", ,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),21081,21461,21491,22240,23265,(D),22947,21357,21071,20903,21029,21555,21468,23096,27758,33498,37036
 "15804","Camden, NJ (Metropolitan Division)", ,CAEMP25N,900,"51","   Information","Number of jobs",10226,9810,9279,10384,10924,11049,11364,10693,9796,9333,8764,8637,8334,9234,9004,8884,8756,9232
 "15804","Camden, NJ (Metropolitan Division)", ,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",32021,32992,34983,35702,36060,36319,36344,36721,37756,36302,38054,38672,39087,35193,35919,38201,38019,37849
