GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "27001","Aitkin, MN",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27001","Aitkin, MN",4,CAEMP25N,900,"51","   Information","Number of jobs",74,69,73,81,85,78,80,81,81,79,80,75,75,58,51,46,28,14
 "27001","Aitkin, MN",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",180,186,184,181,203,203,217,224,207,208,(D),240,243,224,184,156,151,148
 "27001","Aitkin, MN",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",153,140,170,168,195,196,167,177,156,157,(D),167,168,163,175,169,194,177
 "27001","Aitkin, MN",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",145,159,144,152,153,141,141,146,132,135,(D),(D),(D),(D),(D),138,126,121
 "27001","Aitkin, MN",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,(D),(D),(D),(D),(D),1,1,0
 "27001","Aitkin, MN",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",166,191,193,199,181,191,169,175,166,166,167,172,194,188,177,156,167,167
 "27001","Aitkin, MN",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),16,15,19,20,18,17,19,21,15,16,(D),(D),(D),(D),(D),(D)
 "27001","Aitkin, MN",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),688,756,794,814,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27001","Aitkin, MN",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",81,92,89,81,86,98,126,120,127,120,105,111,97,90,96,95,93,101
 "27001","Aitkin, MN",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",465,456,453,476,514,545,543,556,547,541,513,486,499,483,508,524,523,506
 "27001","Aitkin, MN",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",453,466,446,454,461,438,424,442,431,423,424,419,410,430,432,408,390,388
 "27001","Aitkin, MN",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",925,975,940,935,922,921,899,897,895,895,875,867,881,902,891,907,933,959
 "27001","Aitkin, MN",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",52,76,56,55,52,49,51,51,57,71,54,46,44,45,43,44,45,42
 "27001","Aitkin, MN",4,CAEMP25N,2002,"...","   Military","Number of jobs",60,62,62,65,72,71,75,64,61,62,61,59,57,56,56,55,55,54
 "27001","Aitkin, MN",4,CAEMP25N,2010,"...","   State and local","Number of jobs",813,837,822,815,798,801,773,782,777,762,760,762,780,801,792,808,833,863
 "27001","Aitkin, MN",4,CAEMP25N,2011,"...","    State government","Number of jobs",60,61,57,56,53,56,57,57,55,51,46,50,53,52,49,49,46,47
 "27001","Aitkin, MN",4,CAEMP25N,2012,"...","    Local government","Number of jobs",753,776,765,759,745,745,716,725,722,711,714,712,727,749,743,759,787,816
 "27003","Anoka, MN",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",143914,144464,147194,150118,154216,155847,157710,154946,148083,144846,149048,152106,155775,158801,161153,165268,167435,171341
 "27003","Anoka, MN",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",117368,117020,118490,120125,122822,123909,124206,121687,115210,112864,115276,119095,122905,125317,127284,129601,130755,133423
 "27003","Anoka, MN",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",26546,27444,28704,29993,31394,31938,33504,33259,32873,31982,33772,33011,32870,33484,33869,35667,36680,37918
 "27003","Anoka, MN",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",540,489,458,433,422,401,397,381,368,357,344,329,330,320,312,307,300,299
 "27003","Anoka, MN",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",26006,26955,28246,29560,30972,31537,33107,32878,32505,31625,33428,32682,32540,33164,33557,35360,36380,37619
 "27003","Anoka, MN",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",846,786,772,713,692,630,610,569,632,623,576,571,547,516,553,522,497,505
 "27003","Anoka, MN",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",143068,143678,146422,149405,153524,155217,157100,154377,147451,144223,148472,151535,155228,158285,160600,164746,166938,170836
 "27003","Anoka, MN",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",127710,128441,131143,133865,137117,138502,139770,136961,130331,127345,131964,135259,139082,142228,144264,148149,150024,153678
 "27003","Anoka, MN",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",160,(D),(D),(D),(D),(D),229,246,211,208,193,192,151,160,162,193,198,223
 "27003","Anoka, MN",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",56,(D),(D),(D),(D),(D),109,131,124,168,134,152,156,178,152,169,109,105
 "27003","Anoka, MN",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27003","Anoka, MN",4,CAEMP25N,400,"23","   Construction","Number of jobs",13022,13127,13696,14329,14491,13912,13162,11570,9760,9133,9414,9598,10297,10864,11357,11913,12174,12460
 "27003","Anoka, MN",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",25946,23931,23619,23704,24247,24355,25068,23840,21934,21081,21871,23026,23310,23777,23550,23971,23734,24578
 "27003","Anoka, MN",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",5647,6130,6217,6319,6108,6401,6435,6227,5732,5622,5721,6458,6526,7085,6908,6790,6938,6871
 "27003","Anoka, MN",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",18780,19402,19654,19442,20151,19817,20034,19539,18128,17635,18002,18247,18582,18741,19092,19643,19764,20106
 "27003","Anoka, MN",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27003","Anoka, MN",4,CAEMP25N,900,"51","   Information","Number of jobs",1480,1375,1340,1248,1325,1361,1360,1402,1273,1164,1187,1018,1101,984,958,1006,1079,1057
 "27003","Anoka, MN",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",3571,3811,4019,4063,4303,4348,4613,4775,5250,5001,5350,5151,5333,5133,5217,5729,5621,5344
 "27003","Anoka, MN",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",4739,5135,5637,6424,6726,6930,6546,6055,5831,5856,6058,5984,6107,6435,6420,6765,6663,6943
 "27003","Anoka, MN",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",5484,5574,5873,6136,6287,6239,6545,6396,6357,6376,7065,6968,7202,6984,7573,7363,7673,7866
 "27003","Anoka, MN",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",589,450,602,606,657,707,555,399,542,598,572,617,521,525,497,583,729,657
 "27003","Anoka, MN",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",7543,7148,7664,8254,8274,8726,8917,9296,8305,7926,8319,7886,8652,8625,8238,8498,8246,8534
 "27003","Anoka, MN",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",1662,1878,1850,1946,2066,2095,2117,2182,2189,2167,2109,2304,2531,2607,2714,2652,2622,2682
 "27003","Anoka, MN",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",13321,13564,13882,14017,14443,14980,15394,16108,16393,16161,16255,16658,17412,17752,18098,18898,18930,19949
 "27003","Anoka, MN",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",2800,3039,3167,3155,3110,3250,3282,3692,3870,3938,4102,4420,4283,4585,4601,4737,4927,5167
 "27003","Anoka, MN",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",8357,8820,9118,9397,9756,9856,10094,9956,9594,9316,9543,10074,9987,10185,10510,10759,11053,10957
 "27003","Anoka, MN",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",8855,9134,9342,9351,9475,9765,(D),9714,9730,9728,10072,(D),10136,10479,10757,10798,10797,10780
 "27003","Anoka, MN",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",15358,15237,15279,15540,16407,16715,17330,17416,17120,16878,16508,16276,16146,16057,16336,16597,16914,17158
 "27003","Anoka, MN",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",230,222,210,211,440,443,445,433,428,486,392,370,377,395,461,462,455,447
 "27003","Anoka, MN",4,CAEMP25N,2002,"...","   Military","Number of jobs",1203,1222,1233,1282,1442,1416,1484,1287,1254,1275,1272,1265,1243,1225,1231,1222,1233,1220
 "27003","Anoka, MN",4,CAEMP25N,2010,"...","   State and local","Number of jobs",13925,13793,13836,14047,14525,14856,15401,15696,15438,15117,14844,14641,14526,14437,14644,14913,15226,15491
 "27003","Anoka, MN",4,CAEMP25N,2011,"...","    State government","Number of jobs",2074,1984,1998,1979,2022,2060,2276,2254,2134,2120,2148,2112,2113,2133,2151,2182,2185,2175
 "27003","Anoka, MN",4,CAEMP25N,2012,"...","    Local government","Number of jobs",11851,11809,11838,12068,12503,12796,13125,13442,13304,12997,12696,12529,12413,12304,12493,12731,13041,13316
 "27005","Becker, MN",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",18465,18459,18590,18792,19119,19404,19855,19614,19537,19700,20058,20361,20536,20674,21010,21128,21001,21381
 "27005","Becker, MN",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",13025,13062,13132,13298,13496,13758,13945,13689,13558,13756,13984,14405,14569,14708,15053,15149,15186,15423
 "27005","Becker, MN",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",5440,5397,5458,5494,5623,5646,5910,5925,5979,5944,6074,5956,5967,5966,5957,5979,5815,5958
 "27005","Becker, MN",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1293,1169,1111,1073,1064,1032,1039,1021,1005,992,979,963,973,945,935,919,905,901
 "27005","Becker, MN",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4147,4228,4347,4421,4559,4614,4871,4904,4974,4952,5095,4993,4994,5021,5022,5060,4910,5057
 "27005","Becker, MN",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1704,1575,1549,1472,1461,1376,1370,1326,1450,1453,1394,1408,1370,1306,1378,1314,1265,1278
 "27005","Becker, MN",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",16761,16884,17041,17320,17658,18028,18485,18288,18087,18247,18664,18953,19166,19368,19632,19814,19736,20103
 "27005","Becker, MN",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",13969,14034,14269,14578,14874,15192,15647,15444,15161,15224,15609,15907,16087,16242,16443,16584,16370,16624
 "27005","Becker, MN",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),137,146,163,149,149,(D),168
 "27005","Becker, MN",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),166,149,100,111,122,(D),105
 "27005","Becker, MN",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27005","Becker, MN",4,CAEMP25N,400,"23","   Construction","Number of jobs",1280,1274,1405,1465,1493,1508,1512,1485,1385,1287,1332,1336,1333,1408,1388,1481,1446,1493
 "27005","Becker, MN",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1777,1827,1883,2024,2156,2199,2218,2129,1837,1907,2011,2130,2170,2170,2187,2117,2147,2288
 "27005","Becker, MN",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27005","Becker, MN",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2558,2485,2441,2480,2465,2430,2498,2472,2488,2580,2578,2674,2670,2683,2735,2656,2428,2438
 "27005","Becker, MN",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",838,856,805,815,821,822,844,797,799,799,830,825,851,877,944,895,871,879
 "27005","Becker, MN",4,CAEMP25N,900,"51","   Information","Number of jobs",138,148,145,152,145,153,146,158,158,172,159,150,126,136,144,131,136,140
 "27005","Becker, MN",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",461,486,477,476,463,507,629,705,820,800,917,922,946,889,884,867,837,788
 "27005","Becker, MN",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",514,530,512,535,621,677,710,712,673,700,735,769,763,781,848,872,907,921
 "27005","Becker, MN",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",589,526,536,545,556,544,714,651,642,623,608,615,(D),515,546,(D),(D),566
 "27005","Becker, MN",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),58,60,(D),(D),48
 "27005","Becker, MN",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),786,676,499,613,(D),445
 "27005","Becker, MN",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),143,151,148,170,(D),(D),(D),171,168
 "27005","Becker, MN",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),2206,2222,2260,2184,(D),(D),(D),2534,2545
 "27005","Becker, MN",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",305,395,379,348,260,343,344,373,389,403,404,394,359,387,457,491,421,423
 "27005","Becker, MN",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1342,1225,1230,1216,1312,1345,1299,1238,1242,1311,1362,1398,1431,1496,1458,1494,1589,1603
 "27005","Becker, MN",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1335,1353,1307,1346,1382,1338,1313,1309,1225,1169,1210,1178,1151,1191,1259,1293,1312,1311
 "27005","Becker, MN",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2792,2850,2772,2742,2784,2836,2838,2844,2926,3023,3055,3046,3079,3126,3189,3230,3366,3479
 "27005","Becker, MN",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",230,247,245,247,244,236,241,246,252,273,244,246,245,236,232,227,232,234
 "27005","Becker, MN",4,CAEMP25N,2002,"...","   Military","Number of jobs",118,121,123,127,142,139,145,126,122,124,124,123,121,118,119,118,119,118
 "27005","Becker, MN",4,CAEMP25N,2010,"...","   State and local","Number of jobs",2444,2482,2404,2368,2398,2461,2452,2472,2552,2626,2687,2677,2713,2772,2838,2885,3015,3127
 "27005","Becker, MN",4,CAEMP25N,2011,"...","    State government","Number of jobs",375,357,348,366,381,411,405,384,400,432,414,407,398,404,425,391,399,383
 "27005","Becker, MN",4,CAEMP25N,2012,"...","    Local government","Number of jobs",2069,2125,2056,2002,2017,2050,2047,2088,2152,2194,2273,2270,2315,2368,2413,2494,2616,2744
 "27007","Beltrami, MN",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",23663,24068,23630,23965,24271,24515,25105,24788,24419,24222,24200,24644,25035,25632,25594,25866,25898,26529
 "27007","Beltrami, MN",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",18593,18932,18749,18987,19152,19273,19323,19171,18805,18766,18748,19204,19478,20034,20220,20491,20552,21046
 "27007","Beltrami, MN",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",5070,5136,4881,4978,5119,5242,5782,5617,5614,5456,5452,5440,5557,5598,5374,5375,5346,5483
 "27007","Beltrami, MN",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",778,700,659,627,615,589,588,567,552,537,523,505,507,492,481,473,463,461
 "27007","Beltrami, MN",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4292,4436,4222,4351,4504,4653,5194,5050,5062,4919,4929,4935,5050,5106,4893,4902,4883,5022
 "27007","Beltrami, MN",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",802,719,681,649,638,611,611,590,588,576,560,547,545,526,523,510,497,496
 "27007","Beltrami, MN",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",22861,23349,22949,23316,23633,23904,24494,24198,23831,23646,23640,24097,24490,25106,25071,25356,25401,26033
 "27007","Beltrami, MN",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",17365,17868,17681,18000,18327,18659,19257,18851,18572,18362,18430,18847,19197,19751,19655,19757,19794,20396
 "27007","Beltrami, MN",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27007","Beltrami, MN",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27007","Beltrami, MN",4,CAEMP25N,300,"22","   Utilities","Number of jobs",97,99,100,101,106,105,110,116,117,114,112,112,113,118,137,142,134,121
 "27007","Beltrami, MN",4,CAEMP25N,400,"23","   Construction","Number of jobs",1673,1615,1725,1804,1762,1745,1857,1731,1904,1632,1492,1565,1576,1625,1644,1662,1619,1711
 "27007","Beltrami, MN",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1532,1505,1458,1526,1507,1476,1433,1422,1126,1175,1178,1151,1185,1192,1209,1213,1178,1163
