GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "17000","Illinois",3,CAEMP25N,900,"51","   Information","Number of jobs",164723,152342,143638,138459,137905,135540,136278,134965,124819,120061,119235,118981,117635,118993,119741,118669,115794,115084
 "17000","Illinois",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",438644,435825,434676,433618,435284,437102,458411,473292,492687,476262,497519,490553,491169,474056,484160,493957,490945,498235
 "17000","Illinois",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",222207,225019,235996,250314,268372,279532,288998,281802,272329,277487,283150,277554,282010,291445,299548,305352,312778,321644
 "17000","Illinois",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",497728,482040,471811,481754,492362,507839,524816,529036,505552,504524,513078,521384,535904,548594,569090,573179,578472,586203
 "17000","Illinois",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",83664,87654,88738,92067,95909,99623,100131,103112,100576,101569,103431,108250,109155,109977,101938,106137,105778,102565
 "17000","Illinois",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",453976,446631,451537,480956,485738,504708,518442,503101,458689,478686,495251,513582,526910,545868,538392,540751,540902,549239
 "17000","Illinois",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",139681,144545,148993,152637,160291,170627,173942,180562,190086,195327,197464,201464,207367,211526,211584,212759,213023,215498
 "17000","Illinois",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",693070,705964,719321,730128,740177,758619,782859,798026,810180,821801,836912,846719,853868,861985,878351,879671,880026,888849
 "17000","Illinois",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",131526,136128,137205,137886,139839,142157,146788,148674,145932,146300,148800,152703,153141,158896,158849,163816,169891,175314
 "17000","Illinois",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",433611,433776,441238,449785,456767,468414,478652,478854,465946,464746,474844,484840,495425,505937,524510,541216,553722,560504
 "17000","Illinois",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",396568,411035,415313,420720,423668,427685,437072,438110,434774,429335,448083,448910,451956,464420,472184,459332,453007,457656
 "17000","Illinois",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",900348,911966,902974,896605,893577,895150,897461,908370,914354,907358,891199,881730,877277,874953,876259,872779,872567,869969
 "17000","Illinois",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",91335,92738,92235,89989,89195,87976,87350,87350,87456,92005,85956,83228,81243,79942,80038,80332,80186,79326
 "17000","Illinois",3,CAEMP25N,2002,"...","   Military","Number of jobs",56769,54686,51978,49960,47031,47195,48053,48545,48155,47776,44574,43853,43324,41532,41992,41498,43185,43913
 "17000","Illinois",3,CAEMP25N,2010,"...","   State and local","Number of jobs",752244,764542,758761,756656,757351,759979,762058,772475,778743,767577,760669,754649,752710,753479,754229,750949,749196,746730
 "17000","Illinois",3,CAEMP25N,2011,"...","    State government","Number of jobs",167302,166832,157498,157534,156747,155444,154467,156457,157691,155371,155615,152462,150988,152155,152134,148011,150049,150901
 "17000","Illinois",3,CAEMP25N,2012,"...","    Local government","Number of jobs",584942,597710,601263,599122,600604,604535,607591,616018,621052,612206,605054,602187,601722,601324,602095,602938,599147,595829
 "17001","Adams, IL",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",42605,42595,41999,42284,42974,43408,43590,43679,42605,42262,42607,42848,42695,42836,42555,42261,42534,43250
 "17001","Adams, IL",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",35194,35408,34848,35090,35595,36038,36026,36045,34974,34628,34840,35094,34802,34776,34638,34283,34829,35391
 "17001","Adams, IL",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",7411,7187,7151,7194,7379,7370,7564,7634,7631,7634,7767,7754,7893,8060,7917,7978,7705,7859
 "17001","Adams, IL",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1444,1239,1156,1104,1071,1026,1054,1064,1065,1076,1083,1081,1092,1094,1087,1071,1058,1048
 "17001","Adams, IL",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",5967,5948,5995,6090,6308,6344,6510,6570,6566,6558,6684,6673,6801,6966,6830,6907,6647,6811
 "17001","Adams, IL",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1621,1372,1314,1248,1245,1219,1258,1252,1243,1282,1281,1266,1240,1231,1260,1238,1217,1221
 "17001","Adams, IL",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",40984,41223,40685,41036,41729,42189,42332,42427,41362,40980,41326,41582,41455,41605,41295,41023,41317,42029
 "17001","Adams, IL",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",36033,36306,35962,36347,37053,37390,37475,37559,36530,36226,36730,37048,37016,37225,36969,36724,36988,37743
 "17001","Adams, IL",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",91,108,80,93,96,92,91,99,(D),(D),(D),(D),(D),135,119,128,145,154
 "17001","Adams, IL",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",243,236,241,243,256,284,262,264,(D),(D),(D),(D),239,261,260,286,274,265
 "17001","Adams, IL",3,CAEMP25N,300,"22","   Utilities","Number of jobs",103,100,116,118,117,121,117,120,118,114,109,107,117,114,112,117,112,112
 "17001","Adams, IL",3,CAEMP25N,400,"23","   Construction","Number of jobs",2030,2006,2062,2030,2070,2059,2008,2098,2064,2026,2001,1994,1888,1911,1924,1893,1906,1911
 "17001","Adams, IL",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",5803,5536,5112,5218,5530,5824,5735,5586,5166,4863,4998,5143,5264,5279,5084,4640,4567,4784
 "17001","Adams, IL",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",1967,1981,2081,2133,2122,2096,2188,2229,2050,2005,2002,2062,2044,1977,2027,1955,1957,1935
 "17001","Adams, IL",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",5813,5627,5816,5756,5623,5696,5428,5439,5421,5534,5607,5604,5609,5774,5720,5829,5676,5407
 "17001","Adams, IL",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1323,1221,1214,1223,1290,1305,1328,1279,1227,1199,1195,1249,1223,1267,1330,1189,1270,1357
 "17001","Adams, IL",3,CAEMP25N,900,"51","   Information","Number of jobs",916,1119,866,836,860,811,803,759,661,636,649,623,557,503,516,605,640,548
 "17001","Adams, IL",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",2037,2007,2004,2049,2098,2168,2357,2552,2670,2512,2750,2883,2906,2750,2675,2658,2599,2652
 "17001","Adams, IL",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",1042,1100,1058,1069,1187,1213,1264,1262,1232,1241,1277,1248,1346,1382,1411,1468,1403,1384
 "17001","Adams, IL",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",1127,1150,1150,1168,1200,1192,1177,1206,1143,1221,1293,1326,1361,1352,1298,1272,1346,1294
 "17001","Adams, IL",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",136,127,104,103,107,114,126,108,114,109,121,106,115,110,106,122,101,171
 "17001","Adams, IL",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",1313,1430,1368,1361,1320,1290,1600,1706,1580,1960,1916,1772,1601,1486,1398,1376,1652,1741
 "17001","Adams, IL",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",788,935,963,925,971,975,933,792,866,835,837,810,834,855,842,843,816,812
 "17001","Adams, IL",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",5582,5643,5704,5861,5988,5960,6011,5993,5950,5810,5795,5872,5879,5838,5918,6142,6392,6861
 "17001","Adams, IL",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",601,639,595,634,652,670,685,699,631,623,638,619,(D),621,618,663,658,664
 "17001","Adams, IL",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",2554,2598,2677,2768,2734,2671,2513,2570,2547,2527,2568,2633,2677,2852,2888,2878,2848,3020
 "17001","Adams, IL",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",2564,2743,2751,2759,2832,2849,2849,2798,2772,2704,2669,2664,2635,2758,2723,2660,2626,2671
 "17001","Adams, IL",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",4951,4917,4723,4689,4676,4799,4857,4868,4832,4754,4596,4534,4439,4380,4326,4299,4329,4286
 "17001","Adams, IL",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",321,330,323,311,311,306,302,303,320,358,323,303,269,236,235,235,234,234
 "17001","Adams, IL",3,CAEMP25N,2002,"...","   Military","Number of jobs",146,148,144,135,127,132,133,134,134,135,134,133,132,129,130,131,132,128
 "17001","Adams, IL",3,CAEMP25N,2010,"...","   State and local","Number of jobs",4484,4439,4256,4243,4238,4361,4422,4431,4378,4261,4139,4098,4038,4015,3961,3933,3963,3924
 "17001","Adams, IL",3,CAEMP25N,2011,"...","    State government","Number of jobs",1144,1114,1020,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17001","Adams, IL",3,CAEMP25N,2012,"...","    Local government","Number of jobs",3340,3325,3236,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17003","Alexander, IL",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",3135,2967,2878,2778,2814,2949,2900,2832,2698,2617,2532,2476,2295,2157,2016,1873,1874,1829
 "17003","Alexander, IL",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2392,2247,2164,2077,2079,2174,2135,2106,1992,1909,1839,1776,1608,1494,1436,1358,1382,1328
 "17003","Alexander, IL",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",743,720,714,701,735,775,765,726,706,708,693,700,687,663,580,515,492,501
 "17003","Alexander, IL",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",152,128,121,116,115,110,114,114,113,113,113,114,115,116,116,114,113,112
 "17003","Alexander, IL",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",591,592,593,585,620,665,651,612,593,595,580,586,572,547,464,401,379,389
 "17003","Alexander, IL",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",218,181,176,159,158,150,148,146,144,149,148,148,142,141,148,145,143,144
 "17003","Alexander, IL",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",2917,2786,2702,2619,2656,2799,2752,2686,2554,2468,2384,2328,2153,2016,1868,1728,1731,1685
 "17003","Alexander, IL",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2184,2034,1980,1912,1912,1985,1934,1876,1802,1804,1789,1793,1713,1646,1502,1368,1350,1324
 "17003","Alexander, IL",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17003","Alexander, IL",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17003","Alexander, IL",3,CAEMP25N,300,"22","   Utilities","Number of jobs",37,37,37,34,37,38,40,42,42,38,38,41,42,43,43,42,32,36
 "17003","Alexander, IL",3,CAEMP25N,400,"23","   Construction","Number of jobs",76,61,57,74,83,93,83,84,78,65,68,66,67,(D),(D),38,40,40
 "17003","Alexander, IL",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",235,178,172,169,176,201,180,164,159,160,158,166,171,170,169,168,174,162
 "17003","Alexander, IL",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",30,31,(D),(D),(D),(D),(D),26,20,24,25,27,26,32,(D),(D),(D),(D)
 "17003","Alexander, IL",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",(D),237,242,201,207,202,212,(D),186,161,178,195,176,176,164,124,115,113
 "17003","Alexander, IL",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",201,170,(D),(D),(D),(D),(D),184,171,177,221,203,157,170,(D),(D),(D),(D)
 "17003","Alexander, IL",3,CAEMP25N,900,"51","   Information","Number of jobs",28,(D),(D),(D),(D),33,24,25,26,27,24,26,(D),(D),(D),(D),(D),(D)
 "17003","Alexander, IL",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",58,58,51,46,55,64,58,51,66,74,72,70,(D),66,(D),(D),(D),(D)
 "17003","Alexander, IL",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",33,35,34,32,31,39,33,22,25,28,35,31,(D),27,(D),(D),(D),(D)
 "17003","Alexander, IL",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),56,(D),54,47,49,(D),54,52,48,54,48,48,40,25,22,19,19
 "17003","Alexander, IL",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "17003","Alexander, IL",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),81,73,76,67,(D),84,81,82,71,59,52,45,63,58,58,55
 "17003","Alexander, IL",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17003","Alexander, IL",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17003","Alexander, IL",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",12,13,11,12,11,14,11,9,11,14,13,15,16,15,10,9,12,12
 "17003","Alexander, IL",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",147,135,134,125,120,139,133,120,87,107,86,109,114,102,94,105,127,111
 "17003","Alexander, IL",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",195,199,216,193,181,169,171,169,158,163,159,153,145,131,(D),(D),(D),(D)
 "17003","Alexander, IL",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",733,752,722,707,744,814,818,810,752,664,595,535,440,370,366,360,381,361
 "17003","Alexander, IL",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",40,42,38,32,33,32,34,34,31,37,35,31,27,25,22,24,25,22
 "17003","Alexander, IL",3,CAEMP25N,2002,"...","   Military","Number of jobs",20,20,19,18,16,17,16,16,16,16,15,15,14,14,13,13,13,12
 "17003","Alexander, IL",3,CAEMP25N,2010,"...","   State and local","Number of jobs",673,690,665,657,695,765,768,760,705,611,545,489,399,331,331,323,343,327
 "17003","Alexander, IL",3,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),73,74,74,72,74,75
 "17003","Alexander, IL",3,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),326,257,257,251,269,252
 "17005","Bond, IL",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",6720,7088,7122,7174,7131,7248,7135,7034,6960,7007,7166,7134,7443,7375,7377,7261,7246,7249
 "17005","Bond, IL",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",4633,5020,5056,5093,4944,5042,4915,4904,4815,4848,4811,4873,5114,5105,5138,5141,5173,5136
 "17005","Bond, IL",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2087,2068,2066,2081,2187,2206,2220,2130,2145,2159,2355,2261,2329,2270,2239,2120,2073,2113
 "17005","Bond, IL",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",681,593,568,547,538,521,542,542,540,543,544,538,542,543,536,529,520,515
 "17005","Bond, IL",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1406,1475,1498,1534,1649,1685,1678,1588,1605,1616,1811,1723,1787,1727,1703,1591,1553,1598
 "17005","Bond, IL",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",793,683,667,630,632,618,637,629,622,638,635,624,611,607,617,607,594,596
 "17005","Bond, IL",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",5927,6405,6455,6544,6499,6630,6498,6405,6338,6369,6531,6510,6832,6768,6760,6654,6652,6653
 "17005","Bond, IL",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",4889,5345,5394,5476,5439,5562,5419,5313,5214,5228,5384,5355,5704,5651,5656,5559,5572,5583
 "17005","Bond, IL",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",32,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17005","Bond, IL",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",9,8,12,10,10,12,10,17,15,18,18,25,23,18,25,28,32,32
 "17005","Bond, IL",3,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17005","Bond, IL",3,CAEMP25N,400,"23","   Construction","Number of jobs",298,(D),(D),(D),(D),452,415,387,372,340,359,360,412,370,341,300,321,363
 "17005","Bond, IL",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",783,773,739,762,748,768,791,775,757,753,741,750,768,761,805,884,924,920
 "17005","Bond, IL",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",312,360,409,408,405,437,453,450,407,448,447,504,470,520,514,518,513,506
 "17005","Bond, IL",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",688,699,707,683,662,630,570,512,514,511,531,494,570,579,566,526,548,542
 "17005","Bond, IL",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17005","Bond, IL",3,CAEMP25N,900,"51","   Information","Number of jobs",103,105,106,107,107,104,107,106,104,101,100,102,112,114,116,114,108,106
 "17005","Bond, IL",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",248,247,172,187,156,164,157,168,188,202,203,196,268,265,254,240,244,250
 "17005","Bond, IL",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",156,109,107,128,154,167,169,154,152,165,170,170,179,188,199,197,182,184
 "17005","Bond, IL",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",190,(D),(D),(D),(D),184,202,215,209,193,197,185,188,168,165,174,173,192
 "17005","Bond, IL",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17005","Bond, IL",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),202,203,183,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17005","Bond, IL",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17005","Bond, IL",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17005","Bond, IL",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",74,75,95,99,96,95,98,95,98,94,123,117,106,105,107,87,94,79
 "17005","Bond, IL",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",250,334,342,319,263,313,353,358,341,361,371,346,323,326,330,344,348,387
 "17005","Bond, IL",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",478,641,650,677,647,668,491,484,468,445,455,469,470,478,478,473,441,448
 "17005","Bond, IL",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1038,1060,1061,1068,1060,1068,1079,1092,1124,1141,1147,1155,1128,1117,1104,1095,1080,1070
 "17005","Bond, IL",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",356,350,334,342,327,332,335,330,337,346,341,338,330,333,336,332,309,296
 "17005","Bond, IL",3,CAEMP25N,2002,"...","   Military","Number of jobs",34,35,34,33,30,32,33,33,32,33,32,32,31,30,30,30,31,30
 "17005","Bond, IL",3,CAEMP25N,2010,"...","   State and local","Number of jobs",648,675,693,693,703,704,711,729,755,762,774,785,767,754,738,733,740,744
 "17005","Bond, IL",3,CAEMP25N,2011,"...","    State government","Number of jobs",41,45,45,50,54,59,64,69,68,68,69,67,67,68,68,66,68,69
 "17005","Bond, IL",3,CAEMP25N,2012,"...","    Local government","Number of jobs",607,630,648,643,649,645,647,660,687,694,705,718,700,686,670,667,672,675
 "17007","Boone, IL",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",18621,18045,18251,18466,18872,21387,22602,20872,17866,18407,19343,21825,22390,22583,23113,23338,22289,25253
 "17007","Boone, IL",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",14703,14151,14160,14168,14445,16832,17788,16016,13086,13681,14436,16863,17500,17627,18123,18125,17160,19984
 "17007","Boone, IL",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",3918,3894,4091,4298,4427,4555,4814,4856,4780,4726,4907,4962,4890,4956,4990,5213,5129,5269
 "17007","Boone, IL",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",516,453,430,423,424,419,448,436,424,415,404,385,389,390,387,381,376,373
 "17007","Boone, IL",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3402,3441,3661,3875,4003,4136,4366,4420,4356,4311,4503,4577,4501,4566,4603,4832,4753,4896
 "17007","Boone, IL",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",815,708,715,669,706,716,746,687,641,643,604,556,526,516,546,534,522,532
 "17007","Boone, IL",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",17806,17337,17536,17797,18166,20671,21856,20185,17225,17764,18739,21269,21864,22067,22567,22804,21767,24721
 "17007","Boone, IL",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",16071,15586,15719,15928,16215,18663,19664,17839,14795,15384,16358,18923,19632,19817,20279,20484,19378,22351
 "17007","Boone, IL",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17007","Boone, IL",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),12,26,20,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17007","Boone, IL",3,CAEMP25N,300,"22","   Utilities","Number of jobs",3,2,3,3,3,3,4,7,5,4,4,4,5,5,7,8,6,6
 "17007","Boone, IL",3,CAEMP25N,400,"23","   Construction","Number of jobs",2178,2282,2434,2431,2530,2577,2518,1678,1239,1160,1186,1197,1335,1462,1510,1688,1673,1730
 "17007","Boone, IL",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",4750,4117,3918,3735,3834,5844,6502,5529,3512,4067,4645,6780,7669,7583,7893,7727,7062,8975
 "17007","Boone, IL",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",407,327,324,409,438,422,(D),(D),(D),434,467,468,463,498,539,458,443,436
 "17007","Boone, IL",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2147,2077,1955,2020,1983,2036,2141,2048,1917,1812,1877,1880,1920,1878,1909,1954,1721,1794
 "17007","Boone, IL",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1183,1220,1240,1276,1320,1324,(D),1186,823,1087,1096,1204,1261,1270,1373,1410,1339,1618
