GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "35000","New Mexico",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",24083,24152,24062,24928,25189,25840,27355,26613,24221,23437,24330,25379,25502,25905,27245,26673,30016,32916
 "35000","New Mexico",6,CAEMP25N,900,"51","   Information","Number of jobs",19576,18656,17965,17253,17362,18444,18878,18962,17490,17130,16501,16473,16059,15725,15587,16001,15491,15297
 "35000","New Mexico",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",31063,31216,31487,31792,31850,32550,33978,34949,36290,34860,35798,35347,35010,34781,34461,35685,35674,36018
 "35000","New Mexico",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",29142,29703,31365,33929,37060,39300,41712,41270,39432,39357,39637,38191,38414,39111,39659,39865,40497,41842
 "35000","New Mexico",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",60246,60441,62977,65956,66867,74292,81930,81964,80219,78395,77519,76128,75919,76116,77543,77750,79918,81618
 "35000","New Mexico",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",6001,5951,5425,5328,6339,6413,6067,5901,5566,5377,5485,5435,5502,5632,5875,6336,6143,6488
 "35000","New Mexico",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",53482,54245,53285,54271,55054,58402,60341,60194,55688,54283,54698,53429,54597,54370,52996,53892,56396,57515
 "35000","New Mexico",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",11941,12741,13947,14850,15570,15910,15763,15985,16358,16812,16277,16152,16426,16709,16959,17013,17048,17004
 "35000","New Mexico",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",88130,94481,99848,104284,105671,107916,111726,114627,117842,119461,121582,123225,123737,124796,129722,134264,134791,135667
 "35000","New Mexico",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",19098,20099,20499,21006,21541,21928,22972,23323,23266,23104,23132,23714,23734,24227,24245,24150,25154,26008
 "35000","New Mexico",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",76427,78006,79711,80409,81349,84336,84946,83799,81398,81144,82292,83194,85494,88297,90194,92523,93512,95173
 "35000","New Mexico",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",49981,52355,52909,53912,54415,55611,56884,57177,55351,53732,54980,54445,54245,55230,55837,55356,55018,56309
 "35000","New Mexico",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",205141,209706,213607,217542,218716,214268,209863,213254,216121,217436,213815,211911,210855,209659,208488,208505,206086,205659
 "35000","New Mexico",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",28796,29997,29842,29804,30084,30541,30328,30748,31960,33728,32600,31631,30400,29451,29188,29385,29281,28881
 "35000","New Mexico",6,CAEMP25N,2002,"...","   Military","Number of jobs",16845,17181,17405,17426,16258,15764,15118,14277,15252,17136,18057,18178,18350,17809,16837,17132,17346,17588
 "35000","New Mexico",6,CAEMP25N,2010,"...","   State and local","Number of jobs",159500,162528,166360,170312,172374,167963,164417,168229,168909,166572,163158,162102,162105,162399,162463,161988,159459,159190
 "35000","New Mexico",6,CAEMP25N,2011,"...","    State government","Number of jobs",65418,65808,67608,68586,69105,63670,59515,60951,61166,60407,58307,57522,57772,58771,58969,58707,57448,57079
 "35000","New Mexico",6,CAEMP25N,2012,"...","    Local government","Number of jobs",94082,96720,98752,101726,103269,104293,104902,107278,107743,106165,104851,104580,104333,103628,103494,103281,102011,102111
 "35001","Bernalillo, NM",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",387828,387776,391674,401362,407213,421125,429115,427860,412924,405867,404851,404416,406882,411196,416249,423642,428267,433196
 "35001","Bernalillo, NM",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",334796,333956,335292,342148,345733,356765,360070,359323,343762,338615,336766,336221,338776,342267,346932,353795,355615,358629
 "35001","Bernalillo, NM",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",53032,53820,56382,59214,61480,64360,69045,68537,69162,67252,68085,68195,68106,68929,69317,69847,72652,74567
 "35001","Bernalillo, NM",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",699,583,609,557,525,486,548,588,637,706,807,870,876,877,873,872,869,858
 "35001","Bernalillo, NM",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",52333,53237,55773,58657,60955,63874,68497,67949,68525,66546,67278,67325,67230,68052,68444,68975,71783,73709
 "35001","Bernalillo, NM",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",821,700,732,680,657,613,672,702,762,828,936,1011,1032,1015,1025,1042,1022,1010
 "35001","Bernalillo, NM",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",387007,387076,390942,400682,406556,420512,428443,427158,412162,405039,403915,403405,405850,410181,415224,422600,427245,432186
 "35001","Bernalillo, NM",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",321167,320233,323008,331095,337308,350066,357792,354068,338078,330044,329095,329648,332328,337117,341794,347866,352772,357742
 "35001","Bernalillo, NM",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",185,235,212,221,228,228,259,286,281,317,284,283,279,292,293,298,332,365
 "35001","Bernalillo, NM",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",789,884,1034,753,782,821,899,1268,1238,1458,1219,1624,1668,1556,1610,1704,1466,1440
 "35001","Bernalillo, NM",6,CAEMP25N,300,"22","   Utilities","Number of jobs",745,555,531,(D),527,507,510,489,699,654,691,713,819,835,854,964,1010,1024
 "35001","Bernalillo, NM",6,CAEMP25N,400,"23","   Construction","Number of jobs",25709,24507,25736,27929,30538,33238,32975,30283,25783,23645,22397,21713,22159,22546,22863,24174,25322,25619
 "35001","Bernalillo, NM",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",20528,18422,17450,16406,16787,17520,18294,17717,14849,14001,14086,14224,14178,14071,14256,14435,14173,14482
 "35001","Bernalillo, NM",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",14958,14664,14089,14077,14120,14732,14667,(D),13121,12860,12936,12943,12728,13481,13480,12773,12823,12663
 "35001","Bernalillo, NM",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",43590,44334,44375,45152,45672,45375,46124,45227,42664,41453,41719,41800,42276,42662,42894,42614,42066,42072
 "35001","Bernalillo, NM",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",9410,9497,9417,(D),9527,9635,10147,9537,8541,8458,8671,8927,8967,8853,9331,9692,11199,12094
 "35001","Bernalillo, NM",6,CAEMP25N,900,"51","   Information","Number of jobs",11184,10803,10228,9926,9327,10259,9850,(D),9804,9494,9045,9282,8847,8834,9059,9626,9370,8981
 "35001","Bernalillo, NM",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",16830,15836,15781,15419,15390,15624,16106,16396,17049,16348,16662,16421,16472,16743,16974,17671,18224,18517
 "35001","Bernalillo, NM",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",12480,12831,13427,14516,15849,17048,18047,17591,16664,16547,16523,16183,16263,16425,16724,17061,17529,18199
 "35001","Bernalillo, NM",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",34965,35437,37153,38497,39146,39618,41348,41493,40358,38595,38182,37813,37480,38172,38828,39447,40707,41424
 "35001","Bernalillo, NM",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",4564,4196,3839,3511,4160,4179,3908,3645,3441,3419,3459,3434,3381,3450,3628,3863,3891,4108
 "35001","Bernalillo, NM",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",29959,29705,28515,29329,29341,31832,32623,32449,29840,28477,27348,26173,26707,26375,25553,25490,26053,26263
 "35001","Bernalillo, NM",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",5381,5835,6243,6822,6889,7111,7294,7424,7846,8202,7980,7791,7946,8025,7949,7764,7664,7719
 "35001","Bernalillo, NM",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",35796,36897,37920,40685,41493,42373,43346,44567,46862,47663,48733,50036,51226,52032,53580,55609,55395,55677
 "35001","Bernalillo, NM",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",6572,6789,6970,7293,7387,7528,7889,8005,8045,7965,8016,8695,8705,8879,8977,9158,9565,9869
 "35001","Bernalillo, NM",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",29743,30182,31010,31040,30591,32326,32867,32351,30775,30755,30940,31460,32294,33619,34607,35114,35499,36310
 "35001","Bernalillo, NM",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",17779,18624,19078,19372,19554,20112,20639,20757,20218,19733,20204,20133,19933,20267,20334,20409,20484,20916
 "35001","Bernalillo, NM",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",65840,66843,67934,69587,69248,70446,70651,73090,74084,74995,74820,73757,73522,73064,73430,74734,74473,74444
 "35001","Bernalillo, NM",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",12853,13419,13411,13459,13557,13897,13888,14083,14633,15195,15147,14651,14095,13769,13788,13957,14001,13840
 "35001","Bernalillo, NM",6,CAEMP25N,2002,"...","   Military","Number of jobs",5752,5823,5868,5867,5709,5637,5418,5239,5270,5367,5501,5558,5449,5263,5017,5080,5108,5157
 "35001","Bernalillo, NM",6,CAEMP25N,2010,"...","   State and local","Number of jobs",47235,47601,48655,50261,49982,50912,51345,53768,54181,54433,54172,53548,53978,54032,54625,55697,55364,55447
 "35001","Bernalillo, NM",6,CAEMP25N,2011,"...","    State government","Number of jobs",21019,20877,21327,21574,21389,21612,21841,22586,23016,23303,23069,23104,23587,24274,24990,26149,25850,25903
 "35001","Bernalillo, NM",6,CAEMP25N,2012,"...","    Local government","Number of jobs",26216,26724,27328,28687,28593,29300,29504,31182,31165,31130,31103,30444,30391,29758,29635,29548,29514,29544
 "35003","Catron, NM",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",1487,1418,1477,1442,1534,1579,1642,1703,1661,1658,1655,1683,1671,1623,1628,1620,1652,1656
 "35003","Catron, NM",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",706,680,704,684,695,710,752,767,750,744,733,788,795,765,772,767,791,775
 "35003","Catron, NM",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",781,738,773,758,839,869,890,936,911,914,922,895,876,858,856,853,861,881
 "35003","Catron, NM",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",246,198,210,198,191,181,210,217,225,241,267,284,288,288,293,293,293,290
 "35003","Catron, NM",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",535,540,563,560,648,688,680,719,686,673,655,611,588,570,563,560,568,591
 "35003","Catron, NM",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",304,255,270,257,254,241,269,271,285,300,330,354,366,357,369,378,370,366
 "35003","Catron, NM",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1183,1163,1207,1185,1280,1338,1373,1432,1376,1358,1325,1329,1305,1266,1259,1242,1282,1290
 "35003","Catron, NM",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",833,801,839,837,950,995,1046,1092,1041,1014,1001,972,962,943,949,944,978,994
 "35003","Catron, NM",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",83,94,100,(D),(D),114,(D),105,101,91,88,(D),(D),(D),(D),(D),(D),(D)
 "35003","Catron, NM",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",10,12,15,(D),(D),10,(D),25,(D),26,24,(D),(D),(D),(D),(D),(D),(D)
 "35003","Catron, NM",6,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),12,12,(D),(D),(D),(D),11,11,9,(D),(D),(D)
 "35003","Catron, NM",6,CAEMP25N,400,"23","   Construction","Number of jobs",(D),(D),92,105,(D),(D),103,107,(D),90,80,78,81,83,71,66,65,66
 "35003","Catron, NM",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),33,29,30,(D),(D),36,38,49,44,56,56,54,52,52,51,54,55
 "35003","Catron, NM",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",16,12,(D),(D),(D),(D),25,47,40,31,23,29,(D),(D),(D),(D),(D),(D)
 "35003","Catron, NM",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",89,93,100,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35003","Catron, NM",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),32,29,29,25,36,38,(D),(D),(D),(D),(D),(D),(D),21,28,34
 "35003","Catron, NM",6,CAEMP25N,900,"51","   Information","Number of jobs",18,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35003","Catron, NM",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",20,39,33,28,28,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35003","Catron, NM",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),50,63,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35003","Catron, NM",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),48,(D),(D),(D),76,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35003","Catron, NM",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,7,12,11,0,0,0,0,0,0,0,0,0
 "35003","Catron, NM",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35003","Catron, NM",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),13,11,10,10,11,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35003","Catron, NM",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),42,47,49,81,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35003","Catron, NM",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),32,(D),(D),34,35
 "35003","Catron, NM",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),54,(D),(D),49,51
 "35003","Catron, NM",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",93,66,83,80,106,83,100,96,95,96,96,91,(D),(D),(D),(D),(D),(D)
 "35003","Catron, NM",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",350,362,368,348,330,343,327,340,335,344,324,357,343,323,310,298,304,296
 "35003","Catron, NM",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",125,142,145,126,115,126,107,113,114,120,100,108,103,99,99,97,96,91
 "35003","Catron, NM",6,CAEMP25N,2002,"...","   Military","Number of jobs",11,11,11,10,9,9,9,10,10,10,10,10,10,9,9,9,9,9
 "35003","Catron, NM",6,CAEMP25N,2010,"...","   State and local","Number of jobs",214,209,212,212,206,208,211,217,211,214,214,239,230,215,202,192,199,196
 "35003","Catron, NM",6,CAEMP25N,2011,"...","    State government","Number of jobs",63,61,60,59,59,60,59,58,56,54,53,53,55,52,44,27,23,22
 "35003","Catron, NM",6,CAEMP25N,2012,"...","    Local government","Number of jobs",151,148,152,153,147,148,152,159,155,160,161,186,175,163,158,165,176,174
 "35005","Chaves, NM",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",27412,26918,27134,27201,27771,28887,30337,30255,29578,28881,28816,28760,29031,29283,29861,30017,29194,29353
 "35005","Chaves, NM",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",21748,21538,21516,21682,22215,23139,24088,23737,23075,22340,22338,21815,21903,22176,22700,22822,22189,22241
 "35005","Chaves, NM",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",5664,5380,5618,5519,5556,5748,6249,6518,6503,6541,6478,6945,7128,7107,7161,7195,7005,7112
 "35005","Chaves, NM",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",691,570,572,518,479,438,488,473,465,471,497,497,509,510,523,522,527,521
 "35005","Chaves, NM",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4973,4810,5046,5001,5077,5310,5761,6045,6038,6070,5981,6448,6619,6597,6638,6673,6478,6591
 "35005","Chaves, NM",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1600,1441,1482,1430,1458,1378,1412,1267,1279,1221,1237,1257,1348,1255,1340,1437,1350,1336
 "35005","Chaves, NM",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",25812,25477,25652,25771,26313,27509,28925,28988,28299,27660,27579,27503,27683,28028,28521,28580,27844,28017
 "35005","Chaves, NM",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",20902,20657,20843,20915,21479,22612,23995,24159,23407,22955,23017,22966,23223,23593,24111,24025,23346,23528
 "35005","Chaves, NM",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",268,276,276,294,302,307,286,237,247,236,232,214,215,206,210,206,213,206
 "35005","Chaves, NM",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",1194,1045,1142,982,1037,1162,1178,1468,1370,1634,1431,1978,2242,2132,2191,2129,1883,1860
 "35005","Chaves, NM",6,CAEMP25N,300,"22","   Utilities","Number of jobs",100,75,73,71,64,66,70,67,94,96,92,90,99,75,72,68,65,67
 "35005","Chaves, NM",6,CAEMP25N,400,"23","   Construction","Number of jobs",1267,1320,1301,1310,1404,1508,1618,1619,1491,1360,1286,1336,1276,1290,1272,1266,1244,1254
 "35005","Chaves, NM",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",2147,1860,1409,1206,1211,1376,1401,1284,1190,1098,1122,1064,1076,1056,1123,982,964,968
 "35005","Chaves, NM",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",861,912,841,844,836,776,744,792,780,867,864,877,988,1022,1089,1041,988,971
 "35005","Chaves, NM",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",3062,2972,3178,3277,3406,3448,3569,3660,3593,3459,3495,3485,3578,3711,3750,3706,3538,3540
 "35005","Chaves, NM",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",779,890,969,1033,1094,1195,1276,1206,1047,971,1007,896,911,1013,1055,1108,1099,1200
 "35005","Chaves, NM",6,CAEMP25N,900,"51","   Information","Number of jobs",312,323,308,323,286,311,308,269,268,264,305,309,308,318,304,330,294,306
 "35005","Chaves, NM",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",750,827,840,838,833,893,997,994,1003,985,1032,1088,1077,1037,946,983,936,921
 "35005","Chaves, NM",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",712,700,745,750,744,795,885,939,901,895,911,854,828,841,868,893,873,901
 "35005","Chaves, NM",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",944,870,913,1051,1060,1342,1352,1313,1176,1092,1138,1089,1066,1042,1052,970,1010,1030
 "35005","Chaves, NM",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",52,43,52,50,44,52,50,75,69,75,77,75,66,61,76,71,73,77
 "35005","Chaves, NM",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",679,611,649,608,671,713,773,802,869,865,1057,1047,1049,1130,1186,1216,1202,1108
 "35005","Chaves, NM",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",82,118,100,108,146,154,134,156,178,174,207,193,185,212,201,190,188,183
 "35005","Chaves, NM",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",3005,3177,3429,3603,3770,3905,4211,4244,4251,4258,4067,3815,3668,3707,3792,3900,3917,3986
 "35005","Chaves, NM",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",369,365,361,364,356,332,314,353,357,348,375,366,358,352,365,349,370,373
 "35005","Chaves, NM",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",2820,2794,2763,2694,2677,2695,3215,3098,2998,2806,2846,2692,2705,2808,2870,3017,2927,2992
 "35005","Chaves, NM",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1499,1479,1494,1509,1538,1582,1614,1583,1525,1472,1473,1498,1528,1580,1689,1600,1562,1585
 "35005","Chaves, NM",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",4910,4820,4809,4856,4834,4897,4930,4829,4892,4705,4562,4537,4460,4435,4410,4555,4498,4489
 "35005","Chaves, NM",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",357,370,354,339,329,330,329,334,328,343,309,302,275,252,237,242,236,241
 "35005","Chaves, NM",6,CAEMP25N,2002,"...","   Military","Number of jobs",203,196,193,183,172,168,168,176,189,206,194,185,184,180,173,176,175,169
 "35005","Chaves, NM",6,CAEMP25N,2010,"...","   State and local","Number of jobs",4350,4254,4262,4334,4333,4399,4433,4319,4375,4156,4059,4050,4001,4003,4000,4137,4087,4079
 "35005","Chaves, NM",6,CAEMP25N,2011,"...","    State government","Number of jobs",1784,1776,1787,1816,1783,1844,1905,1794,1810,1592,1572,1558,1497,1523,1496,1623,1601,1610
 "35005","Chaves, NM",6,CAEMP25N,2012,"...","    Local government","Number of jobs",2566,2478,2475,2518,2550,2555,2528,2525,2565,2564,2487,2492,2504,2480,2504,2514,2486,2469
 "35006","Cibola, NM",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",8736,9312,10172,10285,10584,10758,10916,10255,9994,9982,10028,10295,10234,10323,10334,10332,10083,10037
 "35006","Cibola, NM",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",7290,7903,8689,8714,8906,9079,9215,8622,8359,8255,8161,8357,8343,8345,8384,8353,8131,8059
 "35006","Cibola, NM",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1446,1409,1483,1571,1678,1679,1701,1633,1635,1727,1867,1938,1891,1978,1950,1979,1952,1978
 "35006","Cibola, NM",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",177,138,176,189,205,214,269,288,311,344,393,421,426,426,428,427,427,422
 "35006","Cibola, NM",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1269,1271,1307,1382,1473,1465,1432,1345,1324,1383,1474,1517,1465,1552,1522,1552,1525,1556
 "35006","Cibola, NM",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",186,147,197,222,254,274,341,341,356,376,416,436,443,441,445,446,445,439
 "35006","Cibola, NM",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",8550,9165,9975,10063,10330,10484,10575,9914,9638,9606,9612,9859,9791,9882,9889,9886,9638,9598
 "35006","Cibola, NM",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",5375,5650,5861,5768,6204,6341,6421,6421,6155,6247,6386,6492,6485,6572,6611,6636,6419,6445
 "35006","Cibola, NM",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35006","Cibola, NM",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),93,(D),99,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35006","Cibola, NM",6,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),169,196,205,226,205,203,(D),218,217,220,220,223,72,73
 "35006","Cibola, NM",6,CAEMP25N,400,"23","   Construction","Number of jobs",291,298,278,312,334,354,349,360,339,341,258,258,208,213,225,269,276,212
 "35006","Cibola, NM",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",399,484,451,385,405,363,276,223,173,120,133,135,146,163,160,162,170,174
