GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "32000","Nevada",8,CAEMP25N,2002,"...","   Military","Number of jobs",12002,12772,13527,13832,13859,14053,14672,15686,15940,17002,17848,18300,18608,18149,17771,17829,18190,18363
 "32000","Nevada",8,CAEMP25N,2010,"...","   State and local","Number of jobs",108811,112946,115865,120158,125061,130787,137117,140264,137420,133344,130947,128778,129664,130092,131615,133941,137502,136982
 "32000","Nevada",8,CAEMP25N,2011,"...","    State government","Number of jobs",27548,28698,29083,30560,31569,32171,33324,35318,36012,35250,35185,34387,34761,33745,34624,35070,36188,35328
 "32000","Nevada",8,CAEMP25N,2012,"...","    Local government","Number of jobs",81263,84248,86782,89598,93492,98616,103793,104946,101408,98094,95762,94391,94903,96347,96991,98871,101314,101654
 "32001","Churchill, NV",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",12219,12128,12309,12645,13064,13132,13166,13058,12405,11946,11793,11706,11793,11641,11699,11658,11872,12205
 "32001","Churchill, NV",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",9675,9621,9757,9915,10286,10313,10168,10172,9469,9151,8972,8836,8859,8752,8740,8788,8962,9220
 "32001","Churchill, NV",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2544,2507,2552,2730,2778,2819,2998,2886,2936,2795,2821,2870,2934,2889,2959,2870,2910,2985
 "32001","Churchill, NV",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",529,517,497,486,488,477,495,513,538,575,594,617,628,595,582,537,514,513
 "32001","Churchill, NV",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2015,1990,2055,2244,2290,2342,2503,2373,2398,2220,2227,2253,2306,2294,2377,2333,2396,2472
 "32001","Churchill, NV",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",785,744,769,742,738,726,708,727,738,777,779,810,834,788,770,736,737,708
 "32001","Churchill, NV",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",11434,11384,11540,11903,12326,12406,12458,12331,11667,11169,11014,10896,10959,10853,10929,10922,11135,11497
 "32001","Churchill, NV",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",8304,8211,8318,8653,9188,9399,9461,9305,8723,8211,8162,8186,8304,8257,8352,8388,8614,9058
 "32001","Churchill, NV",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",72,94,80,94,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32001","Churchill, NV",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",61,(D),(D),59,56,(D),(D),(D),(D),(D),(D),(D),113,117,126,93,126,129
 "32001","Churchill, NV",8,CAEMP25N,300,"22","   Utilities","Number of jobs",94,97,107,98,85,91,102,113,115,115,93,87,96,94,104,97,78,82
 "32001","Churchill, NV",8,CAEMP25N,400,"23","   Construction","Number of jobs",718,765,815,977,1080,1046,917,1040,843,635,620,682,686,636,633,636,766,938
 "32001","Churchill, NV",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",612,549,521,540,586,573,533,509,401,332,359,424,474,528,519,537,524,617
 "32001","Churchill, NV",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",230,218,229,217,227,223,234,220,206,202,214,200,208,236,230,190,194,191
 "32001","Churchill, NV",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1354,1313,1304,1389,1449,1543,1500,1327,1216,1138,1132,1127,1147,1222,1273,1230,1247,1263
 "32001","Churchill, NV",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",318,339,360,463,504,519,780,772,754,823,802,836,846,756,709,715,813,885
 "32001","Churchill, NV",8,CAEMP25N,900,"51","   Information","Number of jobs",74,165,164,151,146,141,136,127,108,128,116,129,126,107,94,108,102,87
 "32001","Churchill, NV",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",292,287,328,304,342,336,394,375,403,343,381,368,366,319,341,331,303,314
 "32001","Churchill, NV",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",373,342,374,448,508,546,549,514,510,468,488,476,453,484,516,502,508,509
 "32001","Churchill, NV",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),363,363,(D),(D),(D),433,420,442,389,384,348,355,(D),(D),394,413,414
 "32001","Churchill, NV",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),4,3,(D),(D),(D),6,12,25,5,6,7,(D),(D),(D),(D),(D),(D)
 "32001","Churchill, NV",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",1110,1108,1094,939,899,860,658,689,629,638,614,612,562,501,466,494,532,610
 "32001","Churchill, NV",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),79,(D),(D),(D),100,85,75,77,82,60,71,88,107,108
 "32001","Churchill, NV",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),975,(D),(D),(D),1076,1047,979,917,948,944,990,998,986,950
 "32001","Churchill, NV",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",495,491,472,444,457,508,533,515,475,450,442,458,467,474,481,486,499,511
 "32001","Churchill, NV",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",628,674,688,711,742,761,758,734,714,705,693,668,667,683,692,725,730,740
 "32001","Churchill, NV",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",539,532,543,569,548,575,612,604,570,578,560,577,609,608,600,611,569,585
 "32001","Churchill, NV",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",3130,3173,3222,3250,3138,3007,2997,3026,2944,2958,2852,2710,2655,2596,2577,2534,2521,2439
 "32001","Churchill, NV",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",667,678,668,640,599,595,583,589,599,617,622,609,592,587,603,600,594,578
 "32001","Churchill, NV",8,CAEMP25N,2002,"...","   Military","Number of jobs",1053,1074,1101,1129,1063,960,942,986,899,921,905,808,770,713,696,671,635,538
 "32001","Churchill, NV",8,CAEMP25N,2010,"...","   State and local","Number of jobs",1410,1421,1453,1481,1476,1452,1472,1451,1446,1420,1325,1293,1293,1296,1278,1263,1292,1323
 "32001","Churchill, NV",8,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),(D),116,111,113,122,120,120,118,123,122,127,134,130,131,155
 "32001","Churchill, NV",8,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),(D),1360,1341,1359,1329,1326,1300,1207,1170,1171,1169,1144,1133,1161,1168
 "32003","Clark, NV",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",882073,896528,941654,1011906,1087078,1145464,1174103,1160263,1081892,1056986,1076766,1092996,1125631,1168817,1215757,1263139,1306107,1350621
 "32003","Clark, NV",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",754129,760037,792006,846535,903607,950664,961458,945570,858376,834289,838724,855757,878067,913541,948182,975496,1003312,1034568
 "32003","Clark, NV",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",127944,136491,149648,165371,183471,194800,212645,214693,223516,222697,238042,237239,247564,255276,267575,287643,302795,316053
 "32003","Clark, NV",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",248,249,227,207,192,173,164,170,176,186,192,200,207,197,199,182,177,177
 "32003","Clark, NV",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",127696,136242,149421,165164,183279,194627,212481,214523,223340,222511,237850,237039,247357,255079,267376,287461,302618,315876
 "32003","Clark, NV",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",434,406,401,355,321,283,242,295,334,384,407,454,479,451,446,443,470,433
 "32003","Clark, NV",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",881639,896122,941253,1011551,1086757,1145181,1173861,1159968,1081558,1056602,1076359,1092542,1125152,1168366,1215311,1262696,1305637,1350188
 "32003","Clark, NV",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",799097,809319,850641,917287,988345,1041623,1064528,1046319,969987,946254,967514,983578,1015254,1058209,1104152,1149422,1189092,1233016
 "32003","Clark, NV",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",351,425,317,332,331,277,311,328,346,329,343,334,363,396,348,366,392,454
 "32003","Clark, NV",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",1378,1232,1478,1385,1381,1464,1941,2139,2006,2389,2054,3207,2960,2891,2803,2813,2584,2505
 "32003","Clark, NV",8,CAEMP25N,300,"22","   Utilities","Number of jobs",2722,3241,3272,3386,3350,3298,3172,3194,3151,3015,2943,2814,2739,2683,2802,3017,2832,2803
 "32003","Clark, NV",8,CAEMP25N,400,"23","   Construction","Number of jobs",78155,79170,86441,101228,115475,122492,116272,105251,75609,55382,48343,47783,51803,56287,62158,66899,71186,76335
 "32003","Clark, NV",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",22014,22489,23547,25014,27146,29215,28844,27559,23534,21606,22165,22824,23803,24274,25136,25897,26971,28565
 "32003","Clark, NV",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",22879,23438,23509,24505,26437,28211,28710,28313,25850,24615,24623,24505,24974,27711,28479,26415,27486,27150
 "32003","Clark, NV",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",93398,95746,100777,106068,111516,115882,119015,117711,109982,109278,112098,115654,119136,124097,128653,129751,132153,133694
 "32003","Clark, NV",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",29218,28849,29116,31498,34209,36825,39296,39461,37254,36639,39094,40774,41531,44371,51139,63310,78919,89471
 "32003","Clark, NV",8,CAEMP25N,900,"51","   Information","Number of jobs",16319,14303,13768,13435,13922,14754,15547,14774,13317,12998,13121,13604,14200,15163,14748,15908,16070,16559
 "32003","Clark, NV",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",46765,46829,49408,50878,54307,56290,60681,62433,66630,61553,64678,63391,65467,61751,64486,67345,65047,66932
 "32003","Clark, NV",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",39768,43388,49462,57913,66739,72608,75658,71965,68187,66955,67791,66117,66940,68618,70795,72442,74697,77460
 "32003","Clark, NV",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",41919,43681,46990,52348,54738,58211,61647,60539,57037,56485,56559,57571,59941,62959,66053,67400,70337,73782
 "32003","Clark, NV",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",6625,6573,6717,8636,10234,12556,14510,16866,16293,16577,16668,18233,18808,19910,22100,25300,25285,27174
 "32003","Clark, NV",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",61075,60441,63920,71269,76642,81907,81595,77299,70066,72346,76589,78237,81538,86042,92026,98415,99792,103376
 "32003","Clark, NV",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",3884,4504,5052,5757,6707,7385,8284,8770,9184,9889,9991,10210,10592,11470,11669,12050,12612,13272
 "32003","Clark, NV",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",49007,51794,54893,58127,61581,64366,68167,71024,72850,75183,78684,81303,84319,87939,92532,97589,102562,107276
 "32003","Clark, NV",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",27313,28010,29884,31333,32160,32900,34557,34532,32526,32430,34305,35599,36403,38717,37639,39618,40822,43101
 "32003","Clark, NV",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",222510,219296,225044,234465,249357,258449,259290,257077,239901,242559,248127,249273,255138,266144,270359,272625,275785,277707
 "32003","Clark, NV",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",33797,35910,37046,39710,42113,44533,47031,47084,46264,46026,49338,52145,54599,56786,60227,62262,63560,65400
 "32003","Clark, NV",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",82542,86803,90612,94264,98412,103558,109333,113649,111571,110348,108845,108964,109898,110157,111159,113274,116545,117172
 "32003","Clark, NV",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",8969,9857,10666,10738,11069,11163,11223,11486,11711,12390,11747,12312,12515,12361,12710,12953,13092,13307
 "32003","Clark, NV",8,CAEMP25N,2002,"...","   Military","Number of jobs",9720,10437,11113,11380,11399,11644,12202,13043,13311,14203,14944,15459,15780,15418,14999,15077,15472,15777
 "32003","Clark, NV",8,CAEMP25N,2010,"...","   State and local","Number of jobs",63853,66509,68833,72146,75944,80751,85908,89120,86549,83755,82154,81193,81603,82378,83450,85244,87981,88088
 "32003","Clark, NV",8,CAEMP25N,2011,"...","    State government","Number of jobs",11667,12184,12520,13601,14293,14785,15531,16667,16708,16336,16400,16281,16467,16061,16644,17031,17853,17676
 "32003","Clark, NV",8,CAEMP25N,2012,"...","    Local government","Number of jobs",52186,54325,56313,58545,61651,65966,70377,72453,69841,67419,65754,64912,65136,66317,66806,68213,70128,70412
 "32005","Douglas, NV",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",29036,29285,30303,31571,32071,32063,32438,31364,29041,27687,27724,27640,28573,28803,29730,29906,30283,31136
 "32005","Douglas, NV",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",21453,21221,21833,22522,22607,22702,22372,21318,18963,17955,18027,17949,18537,18798,19546,19612,19919,20492
 "32005","Douglas, NV",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",7583,8064,8470,9049,9464,9361,10066,10046,10078,9732,9697,9691,10036,10005,10184,10294,10364,10644
 "32005","Douglas, NV",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",170,173,161,156,154,150,155,168,181,200,212,226,230,218,216,199,191,191
 "32005","Douglas, NV",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",7413,7891,8309,8893,9310,9211,9911,9878,9897,9532,9485,9465,9806,9787,9968,10095,10173,10453
 "32005","Douglas, NV",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",325,305,316,298,289,280,262,279,287,310,314,334,345,326,321,310,316,300
 "32005","Douglas, NV",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",28711,28980,29987,31273,31782,31783,32176,31085,28754,27377,27410,27306,28228,28477,29409,29596,29967,30836
 "32005","Douglas, NV",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",26539,26755,27697,28929,29403,29389,29765,28625,26321,24957,25060,24996,25870,26115,27028,27165,27535,28379
 "32005","Douglas, NV",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32005","Douglas, NV",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32005","Douglas, NV",8,CAEMP25N,300,"22","   Utilities","Number of jobs",32,36,44,38,43,50,54,61,47,47,37,40,32,33,38,50,45,46
 "32005","Douglas, NV",8,CAEMP25N,400,"23","   Construction","Number of jobs",2404,2546,2773,2920,3113,3092,2890,2357,1916,1557,1466,1438,1479,1678,1832,1999,2143,2290
 "32005","Douglas, NV",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1898,1904,1880,1887,1906,1968,2123,2229,2040,1848,1902,1986,1896,1926,1927,1968,1998,2156
 "32005","Douglas, NV",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",368,394,363,341,356,357,369,385,365,354,371,361,366,446,516,392,374,367
 "32005","Douglas, NV",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2171,2367,2910,3212,3289,3271,3282,3062,2869,2727,2674,2715,2911,2837,2846,2823,2822,2870
 "32005","Douglas, NV",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",259,282,233,248,235,283,298,289,293,262,259,287,415,434,480,586,671,774
 "32005","Douglas, NV",8,CAEMP25N,900,"51","   Information","Number of jobs",314,351,345,335,350,360,334,301,268,275,269,247,258,283,319,321,316,344
 "32005","Douglas, NV",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",1229,1161,1184,1149,1125,1174,1384,1528,1756,1565,1758,1612,1795,1646,1626,1693,1613,1649
 "32005","Douglas, NV",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",1722,1948,2149,2493,2680,2691,2773,2676,2516,2522,2583,2540,2563,2595,2579,2548,2635,2737
 "32005","Douglas, NV",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",1587,1637,1671,1892,1933,1989,2102,1989,1914,1948,1855,1867,1879,1881,1971,1943,1978,1994
 "32005","Douglas, NV",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",119,73,52,92,148,159,173,224,213,226,237,240,291,317,314,319,270,318
 "32005","Douglas, NV",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",792,967,1145,1265,1319,1319,1333,1292,1214,1230,1164,1110,1250,1291,1429,1452,1403,1360
 "32005","Douglas, NV",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",97,115,118,142,185,202,243,287,316,311,300,303,311,351,332,332,322,326
 "32005","Douglas, NV",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",1120,1115,1175,1234,1347,1432,1512,1563,1562,1558,1582,1663,1675,1689,1752,1769,1844,1885
 "32005","Douglas, NV",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",1060,1154,1199,1168,1137,1080,1122,1096,1047,1020,992,1019,1053,1079,1011,1045,1253,1417
 "32005","Douglas, NV",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",9861,9049,8734,8716,8407,8100,7784,7289,6073,5631,5763,5567,5637,5591,5918,5751,5739,5724
 "32005","Douglas, NV",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1250,1372,1426,1496,1521,1543,1624,1610,1569,1484,1504,1549,1638,1669,1740,1757,1717,1735
 "32005","Douglas, NV",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2172,2225,2290,2344,2379,2394,2411,2460,2433,2420,2350,2310,2358,2362,2381,2431,2432,2457
 "32005","Douglas, NV",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",108,109,112,107,109,104,101,110,117,118,104,97,88,88,95,87,84,86
 "32005","Douglas, NV",8,CAEMP25N,2002,"...","   Military","Number of jobs",83,86,90,92,93,95,100,107,110,117,124,129,129,127,130,130,129,126
 "32005","Douglas, NV",8,CAEMP25N,2010,"...","   State and local","Number of jobs",1981,2030,2088,2145,2177,2195,2210,2243,2206,2185,2122,2084,2141,2147,2156,2214,2219,2245
 "32005","Douglas, NV",8,CAEMP25N,2011,"...","    State government","Number of jobs",102,113,117,115,122,129,133,135,125,122,108,104,98,96,100,105,107,128
 "32005","Douglas, NV",8,CAEMP25N,2012,"...","    Local government","Number of jobs",1879,1917,1971,2030,2055,2066,2077,2108,2081,2063,2014,1980,2043,2051,2056,2109,2112,2117
 "32007","Elko, NV",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",23991,23105,23200,24117,25277,25776,26835,27197,26175,26706,27982,28801,28632,28248,27369,27711,28116,28460
 "32007","Elko, NV",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",19880,19131,19120,19947,20913,21435,22130,22353,21259,21930,23196,23803,23627,23290,22480,22767,23066,23293
 "32007","Elko, NV",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",4111,3974,4080,4170,4364,4341,4705,4844,4916,4776,4786,4998,5005,4958,4889,4944,5050,5167
 "32007","Elko, NV",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",387,381,367,366,373,372,392,402,416,439,449,462,466,444,428,395,375,375
 "32007","Elko, NV",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3724,3593,3713,3804,3991,3969,4313,4442,4500,4337,4337,4536,4539,4514,4461,4549,4675,4792
 "32007","Elko, NV",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",699,625,670,660,672,680,667,670,657,675,659,672,690,654,632,610,617,586
 "32007","Elko, NV",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",23292,22480,22530,23457,24605,25096,26168,26527,25518,26031,27323,28129,27942,27594,26737,27101,27499,27874
 "32007","Elko, NV",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",19544,18679,18708,19655,20833,21279,22257,22575,21592,22126,23460,24367,24156,23820,22937,23178,23487,23929
 "32007","Elko, NV",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",123,107,104,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),201,218,227,239
 "32007","Elko, NV",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",1311,1255,1305,1728,2029,2267,2325,2542,1948,2261,2850,3655,3141,2389,2232,2327,2453,2586
 "32007","Elko, NV",8,CAEMP25N,300,"22","   Utilities","Number of jobs",121,123,123,128,133,145,123,119,114,106,97,114,129,105,107,112,115,116
 "32007","Elko, NV",8,CAEMP25N,400,"23","   Construction","Number of jobs",1361,1138,1217,1350,1662,1696,1695,1618,1486,1878,2206,1926,1839,2388,1833,1819,1871,1917
 "32007","Elko, NV",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",243,243,239,233,244,291,313,307,304,272,303,317,356,313,247,241,249,245
