RegionID,SizeRank,RegionName,RegionType,StateName,2017-10-07,2017-10-14,2017-10-21,2017-10-28,2017-11-04,2017-11-11,2017-11-18,2017-11-25,2017-12-02,2017-12-09,2017-12-16,2017-12-23,2017-12-30,2018-01-06,2018-01-13,2018-01-20,2018-01-27,2018-02-03,2018-02-10,2018-02-17,2018-02-24,2018-03-03,2018-03-10,2018-03-17,2018-03-24,2018-03-31,2018-04-07,2018-04-14,2018-04-21,2018-04-28,2018-05-05,2018-05-12,2018-05-19,2018-05-26,2018-06-02,2018-06-09,2018-06-16,2018-06-23,2018-06-30,2018-07-07,2018-07-14,2018-07-21,2018-07-28,2018-08-04,2018-08-11,2018-08-18,2018-08-25,2018-09-01,2018-09-08,2018-09-15,2018-09-22,2018-09-29,2018-10-06,2018-10-13,2018-10-20,2018-10-27,2018-11-03,2018-11-10,2018-11-17,2018-11-24,2018-12-01,2018-12-08,2018-12-15,2018-12-22,2018-12-29,2019-01-05,2019-01-12,2019-01-19,2019-01-26,2019-02-02,2019-02-09,2019-02-16,2019-02-23,2019-03-02,2019-03-09,2019-03-16,2019-03-23,2019-03-30,2019-04-06,2019-04-13,2019-04-20,2019-04-27,2019-05-04,2019-05-11,2019-05-18,2019-05-25,2019-06-01,2019-06-08,2019-06-15,2019-06-22,2019-06-29,2019-07-06,2019-07-13,2019-07-20,2019-07-27,2019-08-03,2019-08-10,2019-08-17,2019-08-24,2019-08-31,2019-09-07,2019-09-14,2019-09-21,2019-09-28,2019-10-05,2019-10-12,2019-10-19,2019-10-26,2019-11-02,2019-11-09,2019-11-16,2019-11-23,2019-11-30,2019-12-07,2019-12-14,2019-12-21,2019-12-28,2020-01-04,2020-01-11,2020-01-18,2020-01-25,2020-02-01,2020-02-08,2020-02-15,2020-02-22,2020-02-29,2020-03-07,2020-03-14,2020-03-21,2020-03-28,2020-04-04,2020-04-11,2020-04-18,2020-04-25,2020-05-02,2020-05-09,2020-05-16,2020-05-23,2020-05-30,2020-06-06,2020-06-13,2020-06-20,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08
394404,10,"Boston, MA",Msa,MA,10917.0,10954.0,10849.0,10614.0,10410.0,10120.0,9800.0,8995.0,8821.0,8350.0,7775.0,7266.0,6536.0,6555.0,6516.0,6487.0,6540.0,6480.0,6526.0,6700.0,6750.0,7203.0,7170.0,7686.0,7747.0,7541.0,8333.0,8950.0,9175.0,9633.0,10190.0,10124.0,10930.0,10616.0,10848.0,11525.0,11545.0,11959.0,11616.0,10870.0,12193.0,12394.0,12234.0,12215.0,12096.0,12081.0,12176.0,11703.0,12222.0,13253.0,13428.0,13630.0,13555.0,13453.0,13518.0,13408.0,13203.0,12812.0,12523.0,11560.0,11385.0,10695.0,10105.0,9288.0,8379.0,8447.0,8690.0,8681.0,8536.0,8709.0,8587.0,8706.0,8606.0,9028.0,9294.0,9593.0,9820.0,10112.0,10877.0,11169.0,10629.0,11277.0,12247.0,12204.0,13022.0,12630.0,12900.0,13594.0,13659.0,13774.0,13773.0,12649.0,12933.0,13057.0,12854.0,12747.0,12446.0,12223.0,12180.0,11763.0,12455.0,13268.0,13427.0,13434.0,13562.0,13274.0,13140.0,13022.0,12625.0,12149.0,11656.0,11083.0,10062.0,9525.0,8933.0,8134.0,7206.0,7097.0,7095.0,6924.0,7017.0,7014.0,7379.0,7295.0,7287.0,7857.0,8321.0,8756.0,8756.0,8238.0,7943.0,7713.0,7815.0,7974.0,8048.0,8668.0,9058.0,9260.0,9473.0,10082.0,10231.0,10300.0,10420.0,9609.0,9554.0,10015.0,9855.0,9669.0,9532.0
395057,11,"San Francisco, CA",Msa,CA,4586.0,4547.0,4529.0,4285.0,4140.0,4009.0,3720.0,3209.0,3063.0,2912.0,2538.0,2284.0,1724.0,1804.0,2122.0,2440.0,2649.0,2643.0,2832.0,3024.0,3118.0,3304.0,3172.0,3973.0,3796.0,3600.0,3829.0,4101.0,4360.0,4520.0,4641.0,4802.0,5003.0,4843.0,4728.0,5001.0,5203.0,5286.0,5119.0,4689.0,5042.0,5231.0,5439.0,5293.0,5260.0,5349.0,5397.0,5276.0,5659.0,6285.0,6514.0,6503.0,6514.0,6483.0,6592.0,6542.0,6395.0,6296.0,6030.0,5381.0,5282.0,4980.0,4536.0,3878.0,3179.0,3018.0,3403.0,3808.0,3911.0,4169.0,4273.0,4435.0,4511.0,4591.0,4794.0,5026.0,5155.0,5203.0,5272.0,5467.0,5417.0,5715.0,6019.0,6049.0,6181.0,5997.0,6073.0,6257.0,6367.0,6611.0,6610.0,6076.0,6243.0,6432.0,6395.0,6210.0,6079.0,5938.0,5900.0,5665.0,6083.0,6639.0,6809.0,6815.0,6721.0,6642.0,6642.0,6461.0,6204.0,5866.0,5537.0,5130.0,4377.0,4149.0,3754.0,3262.0,2644.0,2549.0,2770.0,2855.0,3155.0,3122.0,3417.0,3606.0,3735.0,3979.0,4300.0,4492.0,4180.0,3409.0,3374.0,3496.0,3718.0,3954.0,4009.0,4687.0,5062.0,5263.0,5269.0,5449.0,5657.0,5711.0,5744.0,5613.0,5706.0,5913.0,5935.0,5912.0,6035.0
394532,12,"Detroit, MI",Msa,MI,14307.0,14287.0,14066.0,13815.0,13671.0,13465.0,13175.0,12582.0,12521.0,12169.0,11560.0,11403.0,10725.0,10743.0,10536.0,10452.0,10251.0,10172.0,9980.0,9881.0,9805.0,9833.0,9584.0,10274.0,10335.0,10429.0,10890.0,11176.0,11481.0,11699.0,12113.0,12356.0,12618.0,12786.0,12800.0,13499.0,13746.0,14144.0,14281.0,14208.0,14838.0,15280.0,15600.0,15790.0,16103.0,16363.0,16533.0,16525.0,16353.0,16735.0,16794.0,16844.0,16749.0,16629.0,16777.0,16635.0,16445.0,16099.0,15952.0,15285.0,15341.0,14724.0,14518.0,13964.0,13124.0,12953.0,13178.0,13316.0,12933.0,12764.0,12490.0,12493.0,12413.0,12318.0,12166.0,12237.0,12532.0,12510.0,12695.0,13009.0,13085.0,13278.0,13797.0,14048.0,14524.0,14737.0,14764.0,15525.0,15801.0,16322.0,16793.0,16659.0,17259.0,17624.0,17605.0,17959.0,18303.0,18226.0,18308.0,18165.0,18003.0,18275.0,18513.0,18492.0,18332.0,18030.0,18034.0,17914.0,17712.0,17328.0,16880.0,16503.0,15720.0,15543.0,15045.0,14495.0,13627.0,13573.0,13500.0,13224.0,13270.0,12994.0,12843.0,12711.0,12530.0,12558.0,12573.0,12556.0,12560.0,11887.0,11291.0,11028.0,10987.0,11064.0,11109.0,12491.0,13216.0,12964.0,12674.0,12784.0,12568.0,12508.0,12341.0,12110.0,12145.0,12220.0,11972.0,11880.0,11857.0
395025,13,"Riverside, CA",Msa,CA,13838.0,13922.0,13950.0,13784.0,13890.0,14179.0,14164.0,13753.0,13845.0,13631.0,13110.0,13204.0,12358.0,12524.0,12786.0,13014.0,13200.0,13393.0,13797.0,13912.0,13891.0,14130.0,13755.0,14529.0,14222.0,14095.0,14647.0,14721.0,14860.0,15105.0,15212.0,15303.0,15487.0,15705.0,15634.0,15868.0,16029.0,16181.0,16391.0,16164.0,16430.0,16536.0,17056.0,16685.0,16663.0,16696.0,16766.0,16927.0,16777.0,17019.0,17145.0,17221.0,17429.0,17423.0,17593.0,17577.0,17623.0,17619.0,17750.0,17356.0,17559.0,17033.0,16707.0,16337.0,15558.0,15514.0,15986.0,16006.0,15828.0,16303.0,15989.0,16397.0,16351.0,16374.0,16272.0,16230.0,16050.0,16039.0,16281.0,16420.0,16369.0,16279.0,16461.0,15890.0,16056.0,15882.0,15831.0,15965.0,16000.0,16229.0,16437.0,16267.0,16196.0,16233.0,16211.0,16209.0,16082.0,15931.0,15894.0,15916.0,15852.0,15974.0,15940.0,15888.0,15914.0,15790.0,15715.0,15702.0,15740.0,15542.0,15436.0,15301.0,14486.0,14464.0,14146.0,13806.0,12899.0,12732.0,12882.0,12901.0,13155.0,13006.0,12931.0,12745.0,12549.0,12440.0,12495.0,12339.0,12253.0,11927.0,12122.0,11943.0,12040.0,12029.0,11829.0,12109.0,12058.0,11922.0,11467.0,11493.0,11000.0,10628.0,10091.0,"",9337.0,9057.0,8828.0,8584.0,8576.0
394976,14,"Phoenix, AZ",Msa,AZ,19458.0,19796.0,20016.0,19909.0,20138.0,20949.0,21085.0,20478.0,20424.0,19852.0,19173.0,18918.0,17950.0,18142.0,18872.0,19283.0,19672.0,20080.0,20225.0,20475.0,20590.0,20859.0,20120.0,20898.0,20689.0,20736.0,21127.0,21479.0,21483.0,21349.0,21259.0,21078.0,20946.0,20783.0,20330.0,20261.0,20001.0,19898.0,19881.0,18886.0,19143.0,18969.0,18700.0,18697.0,18567.0,18652.0,18649.0,18760.0,18418.0,18866.0,19038.0,19196.0,19151.0,19463.0,19971.0,20183.0,20354.0,20429.0,20580.0,20128.0,20431.0,19929.0,19722.0,19264.0,18502.0,18689.0,19849.0,20654.0,20657.0,21736.0,21694.0,22383.0,22395.0,22515.0,22511.0,22678.0,22727.0,22769.0,22984.0,22924.0,22730.0,22430.0,22553.0,22023.0,21886.0,21535.0,21046.0,20626.0,20349.0,20701.0,20470.0,19591.0,19299.0,18960.0,18543.0,18274.0,17784.0,17727.0,17511.0,17417.0,17022.0,17348.0,17441.0,17442.0,17773.0,17808.0,18036.0,18027.0,18012.0,17894.0,17825.0,17531.0,16689.0,16710.0,16334.0,15842.0,14783.0,14976.0,15327.0,15255.0,15795.0,15888.0,15994.0,16203.0,15963.0,15923.0,15778.0,15722.0,16365.0,16869.0,17201.0,17194.0,17186.0,17143.0,16705.0,17067.0,17061.0,16989.0,16603.0,16293.0,15888.0,15316.0,14734.0,14282.0,13706.0,13511.0,13242.0,13165.0,13065.0
395078,15,"Seattle, WA",Msa,WA,8611.0,8503.0,8334.0,7942.0,7572.0,7160.0,6848.0,6127.0,5713.0,5514.0,4909.0,4608.0,3765.0,3819.0,4020.0,4112.0,4103.0,4095.0,4057.0,4101.0,4057.0,4272.0,4062.0,4862.0,4993.0,4859.0,5170.0,5419.0,5860.0,6182.0,6506.0,6894.0,7452.0,7415.0,7628.0,8236.0,8419.0,8690.0,8915.0,8502.0,9323.0,9914.0,10029.0,10184.0,10394.0,10627.0,10812.0,10569.0,10824.0,11533.0,11681.0,11610.0,11655.0,11430.0,11336.0,11105.0,10885.0,10513.0,10132.0,9294.0,9031.0,8552.0,7931.0,7299.0,6563.0,6442.0,6655.0,6790.0,6531.0,6766.0,6183.0,5919.0,6319.0,6752.0,6955.0,7063.0,7274.0,7436.0,7673.0,7628.0,7741.0,8203.0,8826.0,9104.0,9955.0,9871.0,9988.0,10485.0,10596.0,11093.0,11166.0,10025.0,10457.0,10831.0,10643.0,10577.0,10441.0,10341.0,10299.0,9925.0,9985.0,10192.0,10156.0,9925.0,9519.0,9235.0,9165.0,8831.0,8566.0,7820.0,7328.0,6840.0,5993.0,5853.0,5519.0,4980.0,4236.0,4208.0,4366.0,4105.0,4184.0,4112.0,4258.0,4204.0,4517.0,4371.0,4659.0,4889.0,5270.0,5327.0,5171.0,5570.0,5872.0,5994.0,5786.0,6300.0,6496.0,6467.0,6283.0,6561.0,6640.0,6528.0,6651.0,6395.0,6456.0,6825.0,6854.0,6878.0,6933.0
394865,16,"Minneapolis-St Paul, MN",Msa,MN,11854.0,11746.0,11575.0,11298.0,10756.0,10139.0,9837.0,9124.0,8827.0,8344.0,7791.0,7430.0,6696.0,6630.0,6521.0,6583.0,6585.0,6709.0,6882.0,7319.0,7332.0,7616.0,7592.0,8343.0,8261.0,8050.0,8786.0,8982.0,9284.0,9379.0,9794.0,10195.0,10578.0,10711.0,10797.0,11136.0,11373.0,11701.0,11801.0,11195.0,11892.0,12111.0,12331.0,12466.0,12457.0,12561.0,12643.0,12425.0,12271.0,12754.0,12617.0,12689.0,12667.0,12410.0,12278.0,12216.0,11790.0,11290.0,10911.0,10215.0,10012.0,9381.0,8980.0,8384.0,7621.0,7412.0,7518.0,7582.0,7385.0,7459.0,7459.0,7681.0,7684.0,7798.0,7868.0,8052.0,8264.0,8377.0,9015.0,9292.0,9415.0,9786.0,10261.0,10517.0,10995.0,11153.0,11239.0,11748.0,12084.0,12851.0,13135.0,12309.0,12759.0,12798.0,12901.0,13104.0,13079.0,13147.0,13116.0,12915.0,12914.0,13116.0,13296.0,13241.0,13253.0,13130.0,12883.0,12540.0,12270.0,11883.0,11466.0,10969.0,10229.0,9892.0,9318.0,8761.0,7962.0,7875.0,7771.0,7600.0,7814.0,7731.0,7991.0,7978.0,8088.0,8195.0,8573.0,8814.0,9164.0,9051.0,9020.0,8965.0,9099.0,9243.0,9193.0,9930.0,10120.0,9984.0,9742.0,10061.0,10148.0,10253.0,10175.0,9531.0,9704.0,9780.0,9716.0,9748.0,9706.0
395056,17,"San Diego, CA",Msa,CA,5394.0,5418.0,5360.0,5199.0,5285.0,5291.0,5154.0,4867.0,4779.0,4648.0,4395.0,4231.0,3847.0,3996.0,4214.0,4307.0,4393.0,4405.0,4469.0,4661.0,4764.0,5080.0,4992.0,5307.0,5343.0,5252.0,5712.0,5877.0,6058.0,6215.0,6364.0,6430.0,6527.0,6528.0,6421.0,6678.0,6737.0,6929.0,7050.0,7006.0,7261.0,7383.0,7849.0,7631.0,7692.0,7780.0,7893.0,7993.0,7893.0,8037.0,8070.0,8060.0,8139.0,8097.0,8110.0,8129.0,8127.0,8148.0,8094.0,7663.0,7753.0,7502.0,7201.0,6859.0,6307.0,6227.0,6532.0,6667.0,6610.0,6833.0,6645.0,6890.0,6722.0,6806.0,6891.0,6892.0,6925.0,6889.0,7004.0,7062.0,7064.0,7201.0,7371.0,7329.0,7516.0,7499.0,7415.0,7539.0,7578.0,7840.0,7996.0,7855.0,7853.0,7847.0,7839.0,7870.0,7738.0,7631.0,7578.0,7416.0,7349.0,7356.0,7192.0,7149.0,7125.0,7066.0,6979.0,6774.0,6747.0,6570.0,6299.0,6094.0,5643.0,5602.0,5387.0,5120.0,4669.0,4643.0,4811.0,4730.0,4835.0,4818.0,4850.0,4889.0,4770.0,4748.0,4830.0,4973.0,5043.0,5043.0,5061.0,5038.0,5182.0,5206.0,5167.0,5401.0,5488.0,5455.0,5291.0,5342.0,5240.0,5134.0,5004.0,4923.0,4893.0,4913.0,4888.0,4861.0,4787.0
395121,18,"St. Louis, MO",Msa,MO,12252.0,12191.0,12101.0,12008.0,11997.0,11795.0,11728.0,11254.0,11157.0,10779.0,10385.0,10339.0,9718.0,9725.0,9570.0,9513.0,9535.0,9538.0,9577.0,9666.0,9708.0,10091.0,10115.0,10715.0,10565.0,10442.0,10702.0,10823.0,11086.0,11136.0,11329.0,11361.0,11554.0,11535.0,11584.0,11913.0,11926.0,12058.0,12183.0,12102.0,12429.0,12583.0,12558.0,12587.0,12445.0,12504.0,12509.0,12475.0,12195.0,12415.0,12394.0,12406.0,12563.0,12431.0,12386.0,12410.0,12295.0,11994.0,11815.0,11393.0,11406.0,10706.0,10389.0,10100.0,9516.0,9457.0,9349.0,9233.0,8977.0,9267.0,8656.0,8674.0,8716.0,8820.0,9302.0,9194.0,9238.0,9297.0,9840.0,10067.0,10090.0,10252.0,10389.0,10338.0,10455.0,10512.0,10424.0,10710.0,10759.0,10979.0,11204.0,10900.0,11009.0,11169.0,11134.0,11150.0,11243.0,11177.0,11220.0,11235.0,11087.0,11303.0,11341.0,11472.0,11438.0,11326.0,11390.0,11298.0,11583.0,10945.0,10768.0,10682.0,10174.0,9989.0,9768.0,9363.0,9056.0,8958.0,8838.0,8680.0,8747.0,8604.0,8421.0,8353.0,8353.0,8423.0,9060.0,8425.0,8457.0,8262.0,8193.0,8045.0,8142.0,8164.0,8114.0,8313.0,8231.0,8126.0,7946.0,8047.0,8062.0,8037.0,7969.0,7840.0,7763.0,7921.0,7841.0,7793.0,7709.0
395148,19,"Tampa, FL",Msa,FL,13795.0,13907.0,13941.0,13775.0,13992.0,14052.0,14219.0,13807.0,13985.0,14030.0,13524.0,13621.0,13093.0,13395.0,13933.0,14096.0,14316.0,14450.0,14325.0,14509.0,14454.0,14553.0,14305.0,15029.0,14750.0,14731.0,15291.0,15506.0,15462.0,15338.0,15775.0,15432.0,15290.0,15130.0,14860.0,15238.0,15163.0,15118.0,15249.0,15061.0,15333.0,15466.0,15177.0,15133.0,15046.0,15004.0,15021.0,14966.0,14704.0,15140.0,15246.0,15230.0,15541.0,15452.0,15584.0,15663.0,15868.0,15988.0,16166.0,15809.0,16135.0,15995.0,15923.0,15733.0,15130.0,15281.0,16052.0,16471.0,16406.0,16946.0,16768.0,17000.0,16935.0,16917.0,16744.0,16672.0,16319.0,16252.0,16207.0,15972.0,15745.0,15550.0,15636.0,15507.0,15406.0,15382.0,15195.0,15366.0,15283.0,16044.0,16150.0,15981.0,15808.0,15795.0,15590.0,15615.0,15309.0,15120.0,15067.0,14867.0,14678.0,15105.0,15185.0,15139.0,15258.0,15144.0,15161.0,15123.0,15266.0,15112.0,15126.0,14987.0,14350.0,14694.0,14621.0,14248.0,13443.0,13723.0,14142.0,14166.0,14339.0,14188.0,14241.0,14268.0,13915.0,13870.0,14199.0,14188.0,14127.0,14067.0,14154.0,13906.0,13823.0,13827.0,13668.0,13944.0,13746.0,13503.0,13138.0,13045.0,12421.0,12007.0,11536.0,"",11229.0,10866.0,10856.0,10626.0,10552.0
394358,20,"Baltimore, MD",Msa,MD,10942.0,10999.0,10929.0,10798.0,10668.0,11554.0,11509.0,11520.0,11317.0,10745.0,10380.0,10175.0,9519.0,9396.0,9395.0,9356.0,9463.0,9576.0,9536.0,9624.0,9772.0,10061.0,9881.0,10637.0,10562.0,10732.0,11152.0,11722.0,12147.0,12150.0,12385.0,12140.0,12179.0,12203.0,11161.0,11420.0,11363.0,11375.0,11418.0,11242.0,11457.0,11525.0,11425.0,11463.0,11279.0,11234.0,11228.0,11308.0,11193.0,11431.0,11483.0,11399.0,11509.0,11422.0,11407.0,11478.0,11399.0,11204.0,11195.0,10724.0,10678.0,10225.0,9942.0,9611.0,8958.0,8884.0,8955.0,8892.0,8620.0,8764.0,8515.0,8598.0,8602.0,8910.0,9066.0,9237.0,9531.0,9765.0,10135.0,10376.0,10419.0,10527.0,10969.0,10867.0,11092.0,11051.0,10908.0,11546.0,11303.0,11428.0,11494.0,11304.0,11306.0,11355.0,11275.0,11160.0,11016.0,10900.0,10952.0,10813.0,11022.0,11029.0,11110.0,11049.0,11169.0,10974.0,10914.0,10784.0,10740.0,10462.0,10256.0,10017.0,9444.0,9313.0,8971.0,8595.0,7967.0,7924.0,7792.0,7683.0,7777.0,7688.0,7637.0,7517.0,7585.0,7588.0,7811.0,7955.0,7952.0,7716.0,7604.0,7340.0,7454.0,7393.0,7357.0,7533.0,7580.0,7400.0,7218.0,7231.0,7120.0,7056.0,6813.0,6658.0,6513.0,6488.0,6379.0,6275.0,6170.0
394530,21,"Denver, CO",Msa,CO,7646.0,7628.0,7366.0,7066.0,6856.0,6534.0,6243.0,5651.0,5396.0,5186.0,4698.0,4475.0,3915.0,4098.0,4327.0,4476.0,4457.0,4588.0,4671.0,4774.0,4793.0,5012.0,4807.0,5368.0,5484.0,5328.0,5841.0,6195.0,6376.0,6452.0,6816.0,6866.0,7051.0,7052.0,7182.0,7701.0,7942.0,8049.0,8069.0,7812.0,8332.0,8583.0,8614.0,8712.0,8619.0,8681.0,8728.0,8564.0,8598.0,9106.0,9123.0,9274.0,9327.0,9178.0,9174.0,9056.0,9030.0,8781.0,8637.0,7826.0,7713.0,7347.0,6982.0,6389.0,5660.0,5658.0,6241.0,6264.0,5965.0,6251.0,6154.0,6373.0,6412.0,6555.0,6725.0,6848.0,6868.0,6891.0,7388.0,7646.0,7741.0,8115.0,8610.0,8797.0,9076.0,8931.0,9019.0,9601.0,9822.0,10243.0,10483.0,9990.0,10322.0,10489.0,10428.0,10385.0,10394.0,10208.0,10169.0,10014.0,9956.0,10235.0,10141.0,10017.0,10043.0,9792.0,9602.0,9325.0,8826.0,8510.0,8138.0,7730.0,6949.0,6767.0,6422.0,5854.0,5122.0,5173.0,5363.0,5114.0,5242.0,5154.0,5211.0,5256.0,5250.0,5398.0,5814.0,6129.0,6316.0,6527.0,6723.0,6645.0,6388.0,6528.0,7049.0,7849.0,8193.0,8194.0,8015.0,8165.0,8123.0,8055.0,7837.0,7418.0,7496.0,7710.0,7500.0,7306.0,7298.0
394982,22,"Pittsburgh, PA",Msa,PA,10732.0,10677.0,10610.0,10480.0,10514.0,10286.0,10057.0,9724.0,9607.0,9421.0,9152.0,9069.0,8694.0,8702.0,8670.0,8561.0,8527.0,8509.0,8395.0,8366.0,8347.0,8492.0,8445.0,8699.0,8557.0,8567.0,8670.0,8898.0,8990.0,8969.0,9103.0,9158.0,9323.0,9333.0,9399.0,9636.0,9670.0,9685.0,9678.0,9613.0,9820.0,9824.0,9853.0,9836.0,9674.0,9766.0,9648.0,9654.0,9491.0,9550.0,9515.0,9525.0,9513.0,9552.0,9515.0,9478.0,9405.0,9295.0,9204.0,8876.0,8813.0,8490.0,8318.0,8058.0,7669.0,7613.0,7794.0,7806.0,7647.0,7668.0,7542.0,7601.0,7486.0,7486.0,7544.0,7562.0,7611.0,7711.0,7853.0,8001.0,7959.0,7986.0,8124.0,7919.0,7867.0,7923.0,8054.0,8347.0,8459.0,8702.0,8873.0,8140.0,8235.0,8255.0,8227.0,8245.0,8253.0,8236.0,8183.0,8126.0,8174.0,8326.0,8313.0,8302.0,8612.0,8583.0,8550.0,8516.0,8489.0,8325.0,8152.0,7976.0,7716.0,7680.0,7577.0,7417.0,7034.0,7037.0,7128.0,7031.0,6999.0,6878.0,6813.0,6695.0,6655.0,6602.0,6592.0,6616.0,6466.0,6082.0,6040.0,5878.0,5896.0,5961.0,6033.0,6119.0,6532.0,7100.0,6612.0,6594.0,6498.0,6407.0,6336.0,6290.0,6244.0,6250.0,6080.0,6140.0,6147.0
394998,23,"Portland, OR",Msa,OR,7806.0,7758.0,7541.0,7385.0,7345.0,7006.0,6736.0,6290.0,6039.0,5749.0,5505.0,5347.0,4903.0,5003.0,5005.0,4925.0,4874.0,4796.0,4796.0,4851.0,4740.0,4817.0,4735.0,5310.0,5397.0,5280.0,5857.0,6175.0,6329.0,6476.0,6725.0,7000.0,7313.0,7412.0,7524.0,7934.0,8086.0,8269.0,8474.0,8413.0,8831.0,9128.0,9196.0,9203.0,9259.0,9446.0,9456.0,9467.0,9416.0,9665.0,9703.0,9656.0,9624.0,9388.0,9302.0,9121.0,8949.0,8692.0,8611.0,8056.0,8004.0,7721.0,7389.0,7019.0,6487.0,6461.0,6574.0,6743.0,6478.0,6694.0,6457.0,6504.0,6390.0,6444.0,6580.0,6811.0,7029.0,6824.0,7179.0,7439.0,7536.0,7741.0,8110.0,8278.0,8497.0,8549.0,8548.0,8766.0,9004.0,9399.0,9615.0,9371.0,9586.0,9759.0,9709.0,9671.0,9822.0,9605.0,9542.0,9423.0,9378.0,9492.0,9460.0,9352.0,9251.0,9007.0,8816.0,8592.0,8402.0,8125.0,7851.0,7627.0,7044.0,6874.0,6628.0,6251.0,5722.0,5772.0,5768.0,5564.0,5545.0,5450.0,5462.0,5410.0,5314.0,5390.0,5575.0,5723.0,6037.0,6406.0,6449.0,6643.0,6812.0,6906.0,6796.0,7083.0,7219.0,7154.0,7053.0,7142.0,7022.0,6925.0,6867.0,6718.0,6698.0,6797.0,6706.0,6694.0,6642.0
394458,24,"Charlotte, NC",Msa,NC,7964.0,8045.0,7926.0,7775.0,7710.0,7515.0,7439.0,7157.0,7169.0,6991.0,6623.0,6608.0,6147.0,6304.0,6319.0,6159.0,6270.0,6400.0,6475.0,6616.0,6673.0,6854.0,6693.0,7186.0,7757.0,7172.0,7370.0,7547.0,7734.0,7875.0,7953.0,8036.0,8084.0,8189.0,8132.0,8357.0,8413.0,8664.0,8700.0,8551.0,8788.0,8973.0,8937.0,8913.0,8938.0,8870.0,8874.0,8874.0,8654.0,8592.0,8616.0,8892.0,8856.0,8686.0,8631.0,8612.0,8625.0,8491.0,8470.0,8095.0,8123.0,7753.0,7501.0,7274.0,6914.0,6950.0,7256.0,7296.0,7152.0,7432.0,7314.0,7448.0,7439.0,7639.0,7763.0,7778.0,8017.0,8691.0,8550.0,8442.0,8432.0,8369.0,8651.0,8681.0,8819.0,9201.0,8652.0,8811.0,8720.0,9600.0,9679.0,9586.0,9496.0,9606.0,9508.0,9533.0,9685.0,9425.0,9469.0,9278.0,9106.0,9151.0,9444.0,9726.0,9872.0,9678.0,9371.0,9331.0,9153.0,8887.0,8799.0,8587.0,8073.0,7989.0,7791.0,7590.0,7053.0,7209.0,7352.0,7162.0,7238.0,7185.0,6975.0,6946.0,6854.0,6993.0,7136.0,7218.0,7342.0,7515.0,7424.0,7446.0,7548.0,7507.0,7401.0,7640.0,7763.0,7252.0,6846.0,6936.0,6662.0,6498.0,6273.0,6049.0,5933.0,5906.0,5882.0,5767.0,5715.0
395045,25,"Sacramento, CA",Msa,CA,5600.0,5553.0,5505.0,5347.0,5212.0,5006.0,4853.0,4473.0,4397.0,4217.0,3839.0,3799.0,3297.0,3334.0,3441.0,3454.0,3494.0,3540.0,3580.0,3749.0,3787.0,3915.0,3757.0,4290.0,4129.0,4081.0,4377.0,4641.0,4864.0,4962.0,5127.0,5294.0,5450.0,5697.0,5703.0,5887.0,5942.0,6096.0,6176.0,6083.0,6342.0,6524.0,6539.0,6626.0,6688.0,6821.0,6863.0,6948.0,6880.0,7076.0,6945.0,7157.0,6923.0,6855.0,6822.0,6775.0,6735.0,6490.0,6356.0,5995.0,5933.0,5570.0,5394.0,5055.0,4565.0,4495.0,4624.0,4557.0,4438.0,4637.0,4446.0,4504.0,4491.0,4413.0,4466.0,4537.0,4535.0,4603.0,4929.0,5030.0,5002.0,5151.0,5499.0,5637.0,5771.0,5911.0,5955.0,6049.0,6200.0,6462.0,6578.0,6497.0,6615.0,6750.0,6651.0,6613.0,6805.0,6710.0,6682.0,6675.0,6634.0,6659.0,6593.0,6514.0,6472.0,6320.0,6215.0,6130.0,5937.0,5744.0,5560.0,5346.0,4889.0,4758.0,4509.0,4192.0,3743.0,3724.0,3808.0,3814.0,3946.0,3910.0,3965.0,3985.0,3978.0,4030.0,4178.0,4303.0,4336.0,4188.0,4281.0,4406.0,4607.0,4658.0,4593.0,4943.0,5027.0,5094.0,5047.0,5026.0,4993.0,4906.0,4773.0,4563.0,4369.0,4219.0,4087.0,4003.0,3970.0
