GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "08000","Colorado",7,CAEMP25N,2002,"...","   Military","Number of jobs",42242,42816,42985,42745,44129,42751,43391,45858,49592,54044,55495,54084,53966,53911,53342,52150,52371,52496
 "08000","Colorado",7,CAEMP25N,2010,"...","   State and local","Number of jobs",296935,308202,309473,310026,316063,321829,327813,338968,344254,344286,344957,348107,357728,363943,371099,380074,387550,394650
 "08000","Colorado",7,CAEMP25N,2011,"...","    State government","Number of jobs",84554,86382,85753,85396,87762,87979,90261,94212,96821,97957,99929,102974,110516,112361,113878,117889,121048,123482
 "08000","Colorado",7,CAEMP25N,2012,"...","    Local government","Number of jobs",212381,221820,223720,224630,228301,233850,237552,244756,247433,246329,245028,245133,247212,251582,257221,262185,266502,271168
 "08001","Adams, CO*",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",182690,182330,180259,183234,190371,197464,203454,215190,212997,210815,215652,220418,229718,242276,253155,265743,277131,287347
 "08001","Adams, CO*",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",154111,152846,149176,150195,155264,161632,164265,176540,172769,170692,173503,178021,185820,196327,205623,212514,219436,227212
 "08001","Adams, CO*",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",28579,29484,31083,33039,35107,35832,39189,38650,40228,40123,42149,42397,43898,45949,47532,53229,57695,60135
 "08001","Adams, CO*",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",717,727,704,683,674,666,799,783,763,763,763,738,738,768,784,795,821,821
 "08001","Adams, CO*",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",27862,28757,30379,32356,34433,35166,38390,37867,39465,39360,41386,41659,43160,45181,46748,52434,56874,59314
 "08001","Adams, CO*",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1667,1492,1637,1563,1577,1580,1601,1545,1422,1370,1262,1165,1192,1197,1199,1233,1349,1283
 "08001","Adams, CO*",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",181023,180838,178622,181671,188794,195884,201853,213645,211575,209445,214390,219253,228526,241079,251956,264510,275782,286064
 "08001","Adams, CO*",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",161014,159381,156984,160072,168024,173373,179096,180834,174041,171629,176567,180883,189150,200638,210579,221695,231569,239974
 "08001","Adams, CO*",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",252,267,269,(D),(D),(D),(D),742,702,657,565,661,768,(D),(D),799,979,(D)
 "08001","Adams, CO*",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",531,522,545,(D),(D),(D),(D),702,653,843,852,1079,1330,1521,1474,1616,1422,1410
 "08001","Adams, CO*",7,CAEMP25N,300,"22","   Utilities","Number of jobs",769,758,762,479,617,631,674,716,676,657,607,608,601,664,662,658,659,653
 "08001","Adams, CO*",7,CAEMP25N,400,"23","   Construction","Number of jobs",24788,24029,22107,22364,23294,24296,23821,23023,20572,19121,19506,20517,23560,26378,27529,31113,31821,33231
 "08001","Adams, CO*",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",16188,15396,13927,13873,14591,14744,14231,13363,11776,11532,12375,12712,12990,14179,14870,14828,14749,15122
 "08001","Adams, CO*",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",14595,14290,13959,14230,14777,15471,16230,16047,14623,14310,14519,14718,15645,16678,17932,17715,17997,17819
 "08001","Adams, CO*",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",20149,19493,19244,19094,20218,20545,21137,21114,20661,20525,21070,21743,22221,23390,24394,24886,24933,25387
 "08001","Adams, CO*",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",15859,15785,15397,15389,15866,15705,16058,15923,15181,14659,15064,15320,16056,16721,18003,19726,23570,27969
 "08001","Adams, CO*",7,CAEMP25N,900,"51","   Information","Number of jobs",3015,2457,2356,(D),2578,2698,2853,2745,2745,2635,3236,3055,3215,3273,3290,3522,3625,3411
 "08001","Adams, CO*",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",5081,5373,5854,5890,5592,5745,6134,6374,7057,6688,7259,7028,7026,6754,6924,7227,7497,7656
 "08001","Adams, CO*",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",6050,6141,6635,7330,7790,7770,8169,7942,7654,7835,8042,8053,8450,8772,9144,9813,10133,10521
 "08001","Adams, CO*",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",6771,6649,6902,7184,7549,7757,8486,9074,9249,9360,9389,9704,9582,10096,10899,11355,12336,12343
 "08001","Adams, CO*",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",1001,1100,1119,1299,1520,1687,1871,1820,1406,1467,1385,1378,1450,1522,1616,1881,1942,1960
 "08001","Adams, CO*",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",11235,11539,11720,12118,12640,14056,14699,14008,13515,13647,14257,14638,14622,15510,16635,17700,18876,19153
 "08001","Adams, CO*",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",1203,1343,1709,2088,2589,2911,2913,2933,3216,3204,2685,2591,2403,2891,2702,2497,2523,(D)
 "08001","Adams, CO*",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",10475,10575,10942,11122,11661,11823,13017,16098,16696,17211,17494,18396,19054,19599,20472,21429,22188,22489
 "08001","Adams, CO*",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",1972,2090,2054,2132,2321,2409,2618,2653,2599,2711,2786,2799,3096,(D),(D),3636,4033,4307
 "08001","Adams, CO*",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",11018,11115,10757,11176,11603,12007,12630,13214,12953,12755,13090,13343,14252,15128,15850,16749,17625,18040
 "08001","Adams, CO*",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",10062,10459,10726,11278,11800,12004,12378,12343,12107,11812,12386,12540,12829,13530,14297,14545,14661,14996
 "08001","Adams, CO*",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",20009,21457,21638,21599,20770,22511,22757,32811,37534,37816,37823,38370,39376,40441,41377,42815,44213,46090
 "08001","Adams, CO*",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",2650,2964,2840,2692,1582,1518,1405,1395,1699,1740,1533,1505,1343,1352,1357,1369,1120,1804
 "08001","Adams, CO*",7,CAEMP25N,2002,"...","   Military","Number of jobs",1490,1537,1513,1268,1055,1108,1295,1474,1505,1599,1635,1568,1601,1588,1647,1643,1657,1617
 "08001","Adams, CO*",7,CAEMP25N,2010,"...","   State and local","Number of jobs",15869,16956,17285,17639,18133,19885,20057,29942,34330,34477,34655,35297,36432,37501,38373,39803,41436,42669
 "08001","Adams, CO*",7,CAEMP25N,2011,"...","    State government","Number of jobs",2234,2279,2226,2161,2221,3472,3606,13000,17131,17406,17784,18073,18882,19537,20025,21092,22551,23188
 "08001","Adams, CO*",7,CAEMP25N,2012,"...","    Local government","Number of jobs",13635,14677,15059,15478,15912,16413,16451,16942,17199,17071,16871,17224,17550,17964,18348,18711,18885,19481
 "08003","Alamosa, CO",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",10057,10136,10379,10282,10368,10421,10527,10636,10486,10624,10469,10321,10457,10526,10774,10968,11216,11260
 "08003","Alamosa, CO",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",8094,8136,8400,8286,8288,8361,8324,8454,8354,8434,8307,8259,8302,8341,8547,8770,8973,8962
 "08003","Alamosa, CO",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1963,2000,1979,1996,2080,2060,2203,2182,2132,2190,2162,2062,2155,2185,2227,2198,2243,2298
 "08003","Alamosa, CO",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",320,329,298,275,259,244,280,277,272,275,279,275,274,286,290,294,304,303
 "08003","Alamosa, CO",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1643,1671,1681,1721,1821,1816,1923,1905,1860,1915,1883,1787,1881,1899,1937,1904,1939,1995
 "08003","Alamosa, CO",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",782,706,764,720,721,717,700,690,644,634,591,564,583,575,571,591,662,616
 "08003","Alamosa, CO",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",9275,9430,9615,9562,9647,9704,9827,9946,9842,9990,9878,9757,9874,9951,10203,10377,10554,10644
 "08003","Alamosa, CO",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",7141,7276,7393,7291,7284,7376,7511,7569,7488,7595,7483,7345,7469,7561,7829,7992,8097,8213
 "08003","Alamosa, CO",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",83,102,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "08003","Alamosa, CO",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",107,78,87,84,82,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),66
 "08003","Alamosa, CO",7,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),67,64,83,81,74,85,102,94,63,(D)
 "08003","Alamosa, CO",7,CAEMP25N,400,"23","   Construction","Number of jobs",657,667,711,632,615,597,656,688,582,624,569,531,538,488,513,560,558,587
 "08003","Alamosa, CO",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",134,138,139,158,167,169,169,170,171,162,185,184,192,192,178,163,172,172
 "08003","Alamosa, CO",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",249,250,229,223,234,247,233,236,220,215,203,208,206,199,225,207,202,(D)
 "08003","Alamosa, CO",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1471,1448,1354,1317,1342,1304,1346,1314,1337,1306,1307,1264,1241,1264,1291,1326,1331,1335
 "08003","Alamosa, CO",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),233,230,256,270,265,278,304,273,288,291
 "08003","Alamosa, CO",7,CAEMP25N,900,"51","   Information","Number of jobs",144,149,137,149,146,146,139,143,135,124,106,106,103,123,104,111,112,104
 "08003","Alamosa, CO",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",332,339,338,347,391,416,437,457,453,443,426,415,452,456,482,473,483,484
 "08003","Alamosa, CO",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",310,337,330,342,350,359,360,326,356,397,383,370,392,387,393,408,427,440
 "08003","Alamosa, CO",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",296,297,336,339,352,343,369,370,379,344,350,336,322,315,313,316,327,325
 "08003","Alamosa, CO",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",103,103,91,100,102,109,110,115,116,113,(D),(D),(D),(D),(D),(D),(D),(D)
 "08003","Alamosa, CO",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",164,156,146,156,163,164,160,131,140,168,(D),(D),(D),(D),(D),(D),(D),(D)
 "08003","Alamosa, CO",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",65,51,65,60,72,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),135,115,109
 "08003","Alamosa, CO",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",1386,1431,1438,1448,1423,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1728,1815,1899
 "08003","Alamosa, CO",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",150,168,163,145,140,148,149,138,127,127,136,125,114,145,153,152,152,156
 "08003","Alamosa, CO",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",751,790,942,897,823,887,879,905,877,891,887,889,887,881,879,935,972,985
 "08003","Alamosa, CO",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",486,514,529,527,516,526,536,522,501,495,482,474,463,480,490,500,480,488
 "08003","Alamosa, CO",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2134,2154,2222,2271,2363,2328,2316,2377,2354,2395,2395,2412,2405,2390,2374,2385,2457,2431
 "08003","Alamosa, CO",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",153,166,167,161,162,165,165,168,177,188,174,169,154,141,145,144,141,136
 "08003","Alamosa, CO",7,CAEMP25N,2002,"...","   Military","Number of jobs",40,41,40,39,35,35,37,38,38,41,41,40,40,39,39,39,39,38
 "08003","Alamosa, CO",7,CAEMP25N,2010,"...","   State and local","Number of jobs",1941,1947,2015,2071,2166,2128,2114,2171,2139,2166,2180,2203,2211,2210,2190,2202,2277,2257
 "08003","Alamosa, CO",7,CAEMP25N,2011,"...","    State government","Number of jobs",936,958,1001,1037,1148,1124,1130,1180,1155,1181,1218,1248,1254,1236,1204,1200,1251,1235
 "08003","Alamosa, CO",7,CAEMP25N,2012,"...","    Local government","Number of jobs",1005,989,1014,1034,1018,1004,984,991,984,985,962,955,957,974,986,1002,1026,1022
 "08005","Arapahoe, CO",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",365293,356303,350425,352086,359421,366975,380012,382519,375305,374371,384956,394585,409433,422821,438280,450186,461517,470631
 "08005","Arapahoe, CO",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",301235,291158,283080,281999,286437,292153,298663,300105,289401,287986,295109,303447,314668,325060,336477,341462,348006,352524
 "08005","Arapahoe, CO",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",64058,65145,67345,70087,72984,74822,81349,82414,85904,86385,89847,91138,94765,97761,101803,108724,113511,118107
 "08005","Arapahoe, CO",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",414,455,458,456,461,468,573,590,609,644,679,694,688,715,716,726,743,743
 "08005","Arapahoe, CO",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",63644,64690,66887,69631,72523,74354,80776,81824,85295,85741,89168,90444,94077,97046,101087,107998,112768,117364
 "08005","Arapahoe, CO",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",660,680,691,638,609,580,639,673,701,753,794,822,824,843,841,858,902,882
 "08005","Arapahoe, CO",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",364633,355623,349734,351448,358812,366395,379373,381846,374604,373618,384162,393763,408609,421978,437439,449328,460615,469749
 "08005","Arapahoe, CO",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",331696,321417,314927,316704,323798,330757,343258,344792,336638,335380,345201,354220,368448,381794,396773,408265,419547,428501
 "08005","Arapahoe, CO",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",180,194,169,174,167,164,189,194,198,213,230,226,252,257,241,258,295,317
 "08005","Arapahoe, CO",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",2363,2102,2473,2081,2125,2384,2830,3996,4042,4784,4297,5646,5577,5474,5636,6111,4811,4720
 "08005","Arapahoe, CO",7,CAEMP25N,300,"22","   Utilities","Number of jobs",358,355,410,438,280,257,271,228,189,226,210,224,208,224,262,310,232,238
 "08005","Arapahoe, CO",7,CAEMP25N,400,"23","   Construction","Number of jobs",29045,26437,25336,24662,26694,27695,27736,26544,22474,20402,19921,21201,23575,25960,27524,28815,30547,31869
 "08005","Arapahoe, CO",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",11564,10530,10031,10422,9816,10135,10231,9307,8513,8138,8569,8869,9064,9175,9418,9653,9354,9749
 "08005","Arapahoe, CO",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",18130,16597,15559,14879,14886,15127,15336,15526,14716,14691,15015,15360,15398,16219,16632,16520,16713,16556
 "08005","Arapahoe, CO",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",38510,38392,37674,37349,37837,37445,38434,37367,36440,36236,36830,37298,38947,40071,41498,41558,42171,41396
 "08005","Arapahoe, CO",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",5225,5540,5385,5185,5280,5545,6040,5899,5591,5375,5906,6423,6860,7944,9810,11934,16119,19097
 "08005","Arapahoe, CO",7,CAEMP25N,900,"51","   Information","Number of jobs",28895,24699,21256,19299,18404,18202,19269,19691,20029,19746,19984,19398,20035,20360,19828,19836,20222,20347
 "08005","Arapahoe, CO",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",32690,33890,35403,35603,37450,38165,38714,38180,39477,38705,41060,41537,41998,41275,42924,45137,45740,45941
 "08005","Arapahoe, CO",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",18158,18532,19033,20139,20819,21140,21416,21040,20693,21198,22000,21638,22036,22890,23687,24889,25540,26538
 "08005","Arapahoe, CO",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",36475,34344,31836,33380,35427,35669,37504,38080,37186,37186,37754,38630,39805,41589,43337,45050,46011,47544
 "08005","Arapahoe, CO",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",5561,5325,4429,4438,4639,5176,5771,6843,7096,6888,7131,7662,8936,8858,8916,8634,9722,9904
 "08005","Arapahoe, CO",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",26651,24718,25044,26144,26505,28235,31468,31209,29591,29405,30379,32220,33585,34233,34764,33246,34009,34396
 "08005","Arapahoe, CO",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",4610,4517,4506,4718,5079,5533,5448,5843,6160,6636,6893,6942,7082,7614,7893,8053,8101,8021
 "08005","Arapahoe, CO",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",27820,29447,30184,30999,31645,32425,34031,35775,36457,37373,38489,39169,41694,43539,46583,48741,48333,49011
 "08005","Arapahoe, CO",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",6394,6687,6477,6715,6605,6519,6792,6712,6891,6940,7389,7762,7894,8340,8134,8925,9746,10173
 "08005","Arapahoe, CO",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",21690,21025,21286,21381,21385,21953,22188,22636,21362,21799,22847,23739,24470,25802,27215,28022,29138,29262
 "08005","Arapahoe, CO",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",17377,18086,18436,18698,18755,18988,19590,19722,19533,19439,20297,20276,21032,21970,22471,22573,22743,23422
 "08005","Arapahoe, CO",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",32937,34206,34807,34744,35014,35638,36115,37054,37966,38238,38961,39543,40161,40184,40666,41063,41068,41248
 "08005","Arapahoe, CO",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",2496,2643,2628,2849,2833,2858,2949,3076,3133,3290,3173,3384,3424,3415,3433,3390,3207,3379
 "08005","Arapahoe, CO",7,CAEMP25N,2002,"...","   Military","Number of jobs",2494,2643,2718,2653,2499,2604,2480,2436,2502,2653,3038,3121,3217,3199,3184,3270,3365,3415
 "08005","Arapahoe, CO",7,CAEMP25N,2010,"...","   State and local","Number of jobs",27947,28920,29461,29242,29682,30176,30686,31542,32331,32295,32750,33038,33520,33570,34049,34403,34496,34454
 "08005","Arapahoe, CO",7,CAEMP25N,2011,"...","    State government","Number of jobs",4052,4185,4384,4353,4402,4427,4471,4694,4864,5029,5291,5599,5713,5447,5520,5626,5736,5710
 "08005","Arapahoe, CO",7,CAEMP25N,2012,"...","    Local government","Number of jobs",23895,24735,25077,24889,25280,25749,26215,26848,27467,27266,27459,27439,27807,28123,28529,28777,28760,28744
 "08007","Archuleta, CO",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",6434,6685,6787,7234,7765,8102,8172,8061,7460,7257,7240,7393,7416,7667,8064,8385,8473,8684
 "08007","Archuleta, CO",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",3485,3551,3519,3574,3773,4005,4097,4003,3619,3521,3559,3557,3704,3827,4165,4371,4438,4551
 "08007","Archuleta, CO",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2949,3134,3268,3660,3992,4097,4075,4058,3841,3736,3681,3836,3712,3840,3899,4014,4035,4133
 "08007","Archuleta, CO",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",251,262,253,242,235,229,271,282,289,304,320,326,327,341,351,356,369,368
 "08007","Archuleta, CO",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2698,2872,3015,3418,3757,3868,3804,3776,3552,3432,3361,3510,3385,3499,3548,3658,3666,3765
 "08007","Archuleta, CO",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",325,332,328,302,286,270,298,312,319,337,352,360,364,375,384,391,411,405
 "08007","Archuleta, CO",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",6109,6353,6459,6932,7479,7832,7874,7749,7141,6920,6888,7033,7052,7292,7680,7994,8062,8279
 "08007","Archuleta, CO",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",5487,5700,5794,6285,6832,7164,7199,7053,6432,6184,6166,6298,6299,6515,6877,7142,7179,7345
 "08007","Archuleta, CO",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",77,97,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),118,118,103,106,120,129
 "08007","Archuleta, CO",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",75,64,74,77,76,79,103,125,114,128,127,146,149,152,153,175,132,121
